,season_year,week,home_team,home_score,away_team,away_score,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,punt_ret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm
771,2015,8,OAK,34,NYJ,20,OAK,Latavius Murray,RB,1,2,0,0,0,5,6,0,0,0,0,20,113,0,0,0
772,2015,8,OAK,34,NYJ,20,OAK,Taiwan Jones,RB,1,1,1,0,0,65,59,0,0,0,0,2,5,0,0,0
773,2015,8,PIT,10,CIN,16,CIN,Giovani Bernard,RB,2,3,0,0,0,21,22,0,0,0,0,1,12,0,0,0
774,2015,8,PIT,10,CIN,16,CIN,Jeremy Hill,RB,1,1,0,0,0,6,8,0,0,0,0,15,60,0,0,0
775,2015,8,PIT,10,CIN,16,PIT,DeAngelo Williams,RB,4,4,0,0,0,39,39,0,0,0,0,9,71,0,0,0
776,2015,8,PIT,10,CIN,16,PIT,Le'Veon Bell,RB,2,2,0,0,0,11,13,0,0,0,0,10,45,0,0,0
777,2015,8,STL,27,SF,6,LA,Todd Gurley,RB,3,3,0,0,0,21,13,0,0,0,0,20,133,1,0,0
778,2015,8,STL,27,SF,6,SF,Mike Davis,RB,2,3,0,0,0,16,14,0,0,0,0,10,4,0,0,0
779,2015,9,BUF,33,MIA,17,BUF,LeSean McCoy,RB,2,2,0,0,0,19,7,0,0,0,0,16,112,1,0,0
780,2015,9,BUF,33,MIA,17,HOU,Lamar Miller,RB,7,7,0,0,0,119,97,0,0,0,0,12,44,2,0,0
781,2015,9,CAR,37,GB,29,CAR,Jonathan Stewart,RB,1,2,0,0,0,0,2,0,0,0,0,20,66,0,0,0
782,2015,9,CAR,37,GB,29,GB,James Starks,RB,6,8,1,0,0,96,83,0,0,0,0,10,39,0,0,0
783,2015,9,CIN,31,CLE,10,CIN,Giovani Bernard,RB,1,1,0,0,0,14,14,0,0,0,0,13,72,0,0,0
784,2015,9,CIN,31,CLE,10,CIN,Jeremy Hill,RB,1,1,0,0,0,0,0,0,0,0,0,15,52,0,0,0
785,2015,9,CIN,31,CLE,10,CIN,Rex Burkhead,RB,1,1,0,0,0,4,7,0,0,0,0,0,0,0,0,0
786,2015,9,CIN,31,CLE,10,CLE,Duke Johnson,RB,2,4,1,0,0,1,38,0,0,0,0,3,0,0,0,0
787,2015,9,CIN,31,CLE,10,CLE,Isaiah Crowell,RB,3,4,0,0,0,35,26,0,0,0,0,10,38,0,0,0
788,2015,9,DAL,27,PHI,33,PHI,Darren Sproles,RB,2,3,0,0,0,5,3,0,0,0,0,5,23,0,0,0
789,2015,9,DAL,27,PHI,33,TEN,DeMarco Murray,RB,6,7,0,0,0,68,78,0,0,0,0,18,83,1,0,0
790,2015,9,IND,27,DEN,24,DEN,C.J. Anderson,RB,1,2,0,0,0,1,4,0,0,0,0,7,34,0,0,0
791,2015,9,IND,27,DEN,24,IND,Frank Gore,RB,1,3,0,0,0,23,19,0,0,0,0,28,83,1,0,0
792,2015,9,MIN,21,STL,18,LA,Todd Gurley,RB,3,5,0,0,0,11,20,0,0,0,0,24,89,1,0,0
793,2015,9,MIN,21,STL,18,MIN,Adrian Peterson,RB,2,2,0,0,0,13,18,2,0,0,0,29,125,1,0,0
794,2015,9,MIN,21,STL,18,MIN,Jerick McKinnon,RB,2,2,0,0,0,6,11,0,0,0,0,0,0,0,0,0
795,2015,9,NE,27,WAS,10,NE,Brandon Bolden,RB,3,4,1,0,0,1,27,0,0,0,0,1,12,0,0,0
796,2015,9,NE,27,WAS,10,NE,Dion Lewis,RB,4,5,0,0,0,52,39,0,0,0,0,4,14,0,0,0
797,2015,9,NE,27,WAS,10,WAS,Chris Thompson,RB,2,4,0,0,0,22,21,0,0,0,0,0,0,0,0,0
798,2015,9,NE,27,WAS,10,WAS,Matt Jones,RB,2,3,0,0,0,11,17,1,0,0,0,11,27,0,0,0
799,2015,9,NO,28,TEN,34,NO,Mark Ingram,RB,4,5,0,0,0,35,42,0,0,0,0,21,52,0,0,0
800,2015,9,NO,28,TEN,34,SEA,C.J. Spiller,RB,1,2,0,0,0,4,2,0,0,0,0,2,8,0,0,0
801,2015,9,NO,28,TEN,34,TEN,Antonio Andrews,RB,1,2,0,0,0,11,23,0,0,0,0,19,88,0,0,0
802,2015,9,NYJ,28,JAC,23,JAC,Chris Ivory,RB,3,3,0,0,0,33,22,1,0,0,0,23,26,2,0,0
803,2015,9,NYJ,28,JAC,23,JAC,T.J. Yeldon,RB,3,3,0,0,0,45,37,0,0,0,0,14,64,0,0,0
804,2015,9,PIT,38,OAK,35,OAK,Latavius Murray,RB,2,2,0,0,0,-1,-1,2,0,0,0,17,96,0,0,0
805,2015,9,PIT,38,OAK,35,OAK,Taiwan Jones,RB,1,1,0,0,0,8,6,2,0,0,0,2,0,0,0,0
806,2015,9,PIT,38,OAK,35,PIT,DeAngelo Williams,RB,2,4,0,1,1,55,55,0,0,0,0,27,170,2,0,0
807,2015,9,SD,19,CHI,22,CHI,Jeremy Langford,RB,3,4,0,0,0,44,70,0,0,0,0,18,72,1,0,1
808,2015,9,SD,19,CHI,22,SD,Danny Woodhead,RB,6,10,1,0,0,59,78,0,0,0,0,6,33,0,0,0
809,2015,9,SD,19,CHI,22,SD,Melvin Gordon,RB,3,3,0,0,0,24,25,0,0,0,0,11,31,0,0,0
810,2015,9,SF,17,ATL,16,ATL,Devonta Freeman,RB,8,10,1,0,0,54,67,0,0,0,0,12,12,0,0,0
811,2015,9,SF,17,ATL,16,SF,Shaun Draughn,RB,4,5,0,0,0,34,38,0,0,0,0,16,58,0,0,0
812,2015,9,TB,18,NYG,32,NYG,Rashad Jennings,RB,1,1,0,0,0,2,-1,0,0,0,0,13,48,0,0,0
813,2015,9,TB,18,NYG,32,NYG,Shane Vereen,RB,4,4,1,0,0,10,29,0,0,0,0,6,14,0,0,0
814,2015,9,TB,18,NYG,32,TB,Charles Sims,RB,1,2,0,0,0,6,4,1,0,0,0,8,78,0,0,0
815,2015,9,TB,18,NYG,32,TB,Doug Martin,RB,2,4,0,0,0,18,12,1,0,0,0,11,31,0,0,0
816,2015,10,BAL,20,JAC,22,BAL,Javorius Allen,RB,1,2,0,0,0,0,4,0,0,0,0,5,19,0,0,0
817,2015,10,BAL,20,JAC,22,DET,Justin Forsett,RB,4,4,0,0,0,13,11,0,0,0,0,14,53,0,0,0
818,2015,10,BAL,20,JAC,22,JAC,T.J. Yeldon,RB,5,6,0,0,0,13,6,0,0,0,0,18,61,0,0,0
819,2015,10,CIN,6,HOU,10,CIN,Giovani Bernard,RB,5,8,0,0,0,41,43,0,0,0,0,8,36,0,0,0
820,2015,10,CIN,6,HOU,10,CIN,Jeremy Hill,RB,3,3,0,0,0,6,5,0,0,0,0,7,15,0,0,0
821,2015,10,CIN,6,HOU,10,HOU,Alfred Blue,RB,1,1,0,0,0,6,9,0,0,0,0,12,22,0,0,0
822,2015,10,CIN,6,HOU,10,HOU,Jonathan Grimes,RB,1,1,0,0,0,10,12,0,0,0,0,6,33,0,0,0
823,2015,10,DEN,13,KC,29,KC,Charcandrick West,RB,3,5,1,0,0,74,92,0,0,0,0,24,69,1,0,0
824,2015,10,DEN,13,KC,29,MIN,Ronnie Hillman,RB,2,4,0,0,0,11,9,0,0,0,0,11,42,1,0,0
825,2015,10,GB,16,DET,18,CHI,Joique Bell,RB,2,3,0,0,0,20,18,0,0,0,0,14,17,0,0,0
826,2015,10,GB,16,DET,18,DET,Ameer Abdullah,RB,1,1,0,0,0,11,7,0,0,0,0,5,15,0,0,0
827,2015,10,GB,16,DET,18,DET,Theo Riddick,RB,3,3,0,0,0,23,25,0,0,0,0,3,1,0,0,0
828,2015,10,GB,16,DET,18,GB,James Starks,RB,6,7,0,0,0,69,54,0,0,0,0,15,42,0,0,0
829,2015,10,NYG,26,NE,27,NE,James White,RB,1,1,0,0,0,0,6,0,0,0,0,1,5,0,0,0
830,2015,10,NYG,26,NE,27,NE,LeGarrette Blount,RB,2,2,0,0,0,10,11,0,0,0,0,19,66,1,0,0
831,2015,10,NYG,26,NE,27,NYG,Rashad Jennings,RB,2,3,0,0,0,15,12,0,0,0,0,11,39,0,0,0
832,2015,10,NYG,26,NE,27,NYG,Shane Vereen,RB,2,4,0,0,0,7,12,0,0,0,0,4,14,0,0,0
833,2015,10,NYJ,17,BUF,22,BUF,LeSean McCoy,RB,5,5,0,0,0,28,47,0,0,0,0,19,112,0,0,0
834,2015,10,NYJ,17,BUF,22,JAC,Chris Ivory,RB,2,3,0,0,0,35,36,1,0,0,0,18,99,0,0,0
835,2015,10,OAK,14,MIN,30,MIN,Adrian Peterson,RB,2,3,0,0,0,15,13,0,0,0,0,26,203,1,0,0
836,2015,10,OAK,14,MIN,30,MIN,Jerick McKinnon,RB,1,2,0,0,0,8,7,0,0,0,0,0,0,0,0,0
837,2015,10,OAK,14,MIN,30,MIN,Matt Asiata,RB,2,2,0,0,0,19,18,0,0,0,0,2,7,0,0,0
838,2015,10,OAK,14,MIN,30,OAK,Latavius Murray,RB,5,5,0,0,0,32,29,0,0,0,0,12,48,0,0,0
839,2015,10,PHI,19,MIA,20,HOU,Lamar Miller,RB,6,8,1,0,0,32,50,0,0,0,0,16,43,0,0,0
840,2015,10,PHI,19,MIA,20,PHI,Darren Sproles,RB,5,6,0,0,0,23,34,0,0,0,0,3,0,0,0,0
841,2015,10,PHI,19,MIA,20,PHI,Ryan Mathews,RB,2,3,0,0,0,31,22,0,0,0,0,8,18,1,0,0
842,2015,10,PHI,19,MIA,20,TEN,DeMarco Murray,RB,6,8,0,0,0,31,58,0,0,0,0,22,61,0,0,0
843,2015,10,PIT,30,CLE,9,CLE,Duke Johnson,RB,4,4,0,0,0,35,18,0,0,0,0,4,10,0,0,0
844,2015,10,PIT,30,CLE,9,CLE,Isaiah Crowell,RB,1,2,0,0,0,8,4,0,0,0,0,6,-5,0,0,0
845,2015,10,PIT,30,CLE,9,PIT,DeAngelo Williams,RB,1,2,0,0,0,17,15,1,0,0,0,17,54,0,0,0
846,2015,10,SEA,32,ARI,39,ARI,Andre Ellington,RB,3,4,0,0,0,11,27,0,0,0,0,5,61,1,0,0
847,2015,10,SEA,32,ARI,39,ARI,David Johnson,RB,1,1,0,0,0,2,8,0,0,0,0,0,0,0,0,0
848,2015,10,STL,13,CHI,37,CHI,Jeremy Langford,RB,7,9,1,0,0,102,109,0,0,0,0,20,73,1,0,0
849,2015,10,STL,13,CHI,37,LA,Benny Cunningham,RB,1,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0
850,2015,10,STL,13,CHI,37,LA,Todd Gurley,RB,3,3,0,0,0,39,44,0,0,0,0,12,45,1,0,0
851,2015,10,TB,10,DAL,6,TB,Charles Sims,RB,2,5,0,0,0,7,13,0,0,0,0,5,18,0,0,0
852,2015,10,TB,10,DAL,6,TB,Doug Martin,RB,4,4,0,0,0,34,40,0,0,0,0,18,63,0,0,0
853,2015,10,WAS,47,NO,14,DAL,Alfred Morris,RB,3,3,0,0,0,10,14,0,0,0,0,15,104,0,0,0
854,2015,10,WAS,47,NO,14,NO,Mark Ingram,RB,2,3,0,0,0,13,13,0,0,0,0,4,78,0,0,0
855,2015,10,WAS,47,NO,14,SEA,C.J. Spiller,RB,3,3,0,0,0,16,18,1,0,0,0,9,23,0,0,0
856,2015,10,WAS,47,NO,14,WAS,Chris Thompson,RB,1,1,0,0,0,23,23,0,0,0,0,2,54,0,0,0
857,2015,10,WAS,47,NO,14,WAS,Matt Jones,RB,3,3,1,0,0,135,131,0,0,0,0,11,56,0,0,0
858,2015,11,ARI,34,CIN,31,ARI,Andre Ellington,RB,1,2,0,0,0,1,5,0,0,0,0,2,2,0,0,0
859,2015,11,ARI,34,CIN,31,ARI,Chris Johnson,RB,1,2,0,0,0,0,2,0,0,0,0,18,63,0,0,0
860,2015,11,ARI,34,CIN,31,ARI,David Johnson,RB,2,2,1,0,0,2,17,1,0,0,0,2,9,0,0,0
861,2015,11,ARI,34,CIN,31,CIN,Giovani Bernard,RB,8,10,0,0,0,118,128,0,0,0,0,6,18,0,0,0
862,2015,11,ARI,34,CIN,31,CIN,Rex Burkhead,RB,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0
863,2015,11,ATL,21,IND,24,IND,Frank Gore,RB,5,5,0,0,0,55,46,1,0,0,0,14,34,0,0,0
864,2015,11,BAL,16,STL,13,BAL,Javorius Allen,RB,5,6,0,0,0,31,48,0,0,0,0,22,67,0,0,0
865,2015,11,BAL,16,STL,13,LA,Benny Cunningham,RB,1,2,0,0,0,25,20,0,0,0,0,1,0,0,0,0
866,2015,11,CAR,44,WAS,16,CAR,Fozzy Whittaker,RB,1,1,0,0,0,8,2,0,0,0,0,2,6,0,0,0
867,2015,11,CAR,44,WAS,16,CAR,Jonathan Stewart,RB,1,1,1,0,0,11,12,0,0,0,0,21,102,0,0,0
868,2015,11,CAR,44,WAS,16,WAS,Chris Thompson,RB,3,4,0,0,0,7,7,1,0,0,0,4,10,0,0,0
869,2015,11,CAR,44,WAS,16,WAS,Matt Jones,RB,2,2,0,0,0,1,12,1,0,0,0,5,0,0,0,0
870,2015,11,CHI,15,DEN,17,CHI,Jeremy Langford,RB,3,6,0,0,0,13,17,0,0,0,0,13,25,1,0,0
871,2015,11,CHI,15,DEN,17,DEN,C.J. Anderson,RB,2,2,0,0,0,14,13,0,0,0,0,12,59,0,0,0
872,2015,11,CHI,15,DEN,17,MIN,Ronnie Hillman,RB,1,1,0,0,0,0,2,0,0,0,0,21,102,0,0,0
873,2015,11,DET,18,OAK,13,CHI,Joique Bell,RB,1,1,0,0,0,15,18,0,0,0,0,6,22,0,0,0
874,2015,11,DET,18,OAK,13,DET,Ameer Abdullah,RB,1,2,0,0,0,1,2,0,0,0,0,12,44,0,0,0
875,2015,11,DET,18,OAK,13,DET,Theo Riddick,RB,5,6,0,0,0,69,72,0,0,0,0,6,14,0,0,0
876,2015,11,HOU,24,NYJ,17,HOU,Alfred Blue,RB,3,3,1,0,0,13,34,0,0,0,0,21,58,0,0,0
877,2015,11,HOU,24,NYJ,17,HOU,Jonathan Grimes,RB,3,3,0,0,0,17,28,0,0,0,0,6,37,0,0,0
878,2015,11,HOU,24,NYJ,17,JAC,Chris Ivory,RB,1,1,0,0,0,16,9,0,0,0,0,8,36,0,0,0
879,2015,11,HOU,24,NYJ,17,NYJ,Bilal Powell,RB,5,7,0,0,0,60,67,0,0,0,0,4,22,0,0,0
880,2015,11,JAC,19,TEN,13,JAC,T.J. Yeldon,RB,3,4,0,0,0,36,28,0,0,0,0,14,54,0,0,0
881,2015,11,JAC,19,TEN,13,TEN,Antonio Andrews,RB,2,2,0,0,0,9,16,0,0,0,0,15,78,0,0,0
882,2015,11,MIA,14,DAL,24,HOU,Lamar Miller,RB,2,3,0,0,0,7,11,0,0,0,0,7,44,0,0,0
883,2015,11,MIA,14,DAL,24,IND,Robert Turbin,RB,1,2,0,0,0,2,3,0,0,0,0,7,35,0,0,0
884,2015,11,MIA,14,DAL,24,MIA,Jay Ajayi,RB,2,2,0,0,0,4,23,0,0,0,0,4,13,0,0,0
885,2015,11,MIN,13,GB,30,GB,Eddie Lacy,RB,1,2,0,0,0,10,6,0,0,0,0,22,100,0,0,0
886,2015,11,MIN,13,GB,30,GB,James Starks,RB,1,1,0,0,0,33,30,0,0,0,0,8,14,0,0,0
887,2015,11,MIN,13,GB,30,MIN,Adrian Peterson,RB,2,2,0,0,0,17,16,1,0,0,0,13,45,1,0,0
888,2015,11,MIN,13,GB,30,MIN,Jerick McKinnon,RB,2,3,0,0,0,19,15,0,0,0,0,0,0,0,0,0
889,2015,11,MIN,13,GB,30,MIN,Matt Asiata,RB,1,1,0,0,0,17,9,0,0,0,0,0,0,0,0,0
890,2015,11,NE,20,BUF,13,BUF,LeSean McCoy,RB,6,10,0,0,0,37,41,0,0,0,0,20,82,1,0,0
891,2015,11,NE,20,BUF,13,NE,James White,RB,2,3,1,0,0,33,32,0,0,0,0,2,14,1,0,0
892,2015,11,NE,20,BUF,13,NE,LeGarrette Blount,RB,1,2,0,0,0,11,5,0,0,0,0,16,56,0,0,0
893,2015,11,PHI,17,TB,45,PHI,Darren Sproles,RB,3,7,1,0,0,46,38,0,0,0,0,6,21,0,0,0
894,2015,11,PHI,17,TB,45,TB,Charles Sims,RB,3,4,1,0,0,7,26,0,0,0,0,10,43,0,0,0
895,2015,11,PHI,17,TB,45,TEN,DeMarco Murray,RB,4,5,0,0,0,30,27,1,0,0,0,13,64,0,0,0
896,2015,11,SD,3,KC,33,KC,Charcandrick West,RB,2,2,0,0,0,47,48,0,0,0,0,11,16,0,0,0
897,2015,11,SD,3,KC,33,KC,Spencer Ware,RB,1,1,0,0,0,8,5,0,0,0,0,11,96,2,0,0
898,2015,11,SD,3,KC,33,SD,Danny Woodhead,RB,1,2,0,0,0,5,9,0,0,0,0,6,7,0,0,0
899,2015,11,SD,3,KC,33,SD,Melvin Gordon,RB,1,1,0,0,0,17,12,0,0,0,0,15,37,0,0,0
900,2015,11,SEA,29,SF,13,SEA,Thomas Rawls,RB,3,3,1,0,0,51,46,0,0,0,0,30,209,1,0,0
901,2015,11,SEA,29,SF,13,SF,Shaun Draughn,RB,8,11,0,0,0,41,40,1,0,0,0,12,37,0,0,0
902,2015,12,ATL,10,MIN,20,MIN,Adrian Peterson,RB,2,4,0,0,0,28,29,0,0,0,0,29,158,2,0,0
903,2015,12,ATL,10,MIN,20,MIN,Matt Asiata,RB,3,3,0,0,0,31,17,0,0,0,0,1,3,0,0,0
904,2015,12,CIN,31,STL,7,CIN,Giovani Bernard,RB,2,3,0,0,0,57,51,1,0,0,0,10,16,0,0,0
905,2015,12,CIN,31,STL,7,CIN,Jeremy Hill,RB,1,1,0,0,0,17,14,0,0,0,0,16,86,0,0,0
906,2015,12,CIN,31,STL,7,CIN,Rex Burkhead,RB,2,2,0,0,0,1,4,0,0,0,0,2,4,0,0,0
907,2015,12,CIN,31,STL,7,LA,Benny Cunningham,RB,1,3,0,0,0,9,5,0,0,0,0,2,12,0,0,0
908,2015,12,CIN,31,STL,7,LA,Todd Gurley,RB,1,2,0,0,0,14,11,0,0,0,0,9,19,0,0,0
909,2015,12,CLE,27,BAL,33,BAL,Javorius Allen,RB,4,5,1,0,0,36,29,0,0,0,0,12,55,0,0,0
910,2015,12,CLE,27,BAL,33,CLE,Duke Johnson,RB,5,6,0,0,0,19,23,0,0,0,0,7,27,0,0,0
911,2015,12,DAL,14,CAR,33,CAR,Jonathan Stewart,RB,3,4,0,0,0,20,9,0,0,0,0,21,68,0,0,0
912,2015,12,DAL,14,CAR,33,DAL,Rod Smith,RB,1,1,0,0,0,5,6,0,0,0,0,0,0,0,0,0
913,2015,12,DAL,14,CAR,33,IND,Robert Turbin,RB,1,1,0,0,0,0,1,0,0,0,0,2,11,0,0,0
914,2015,12,DEN,30,NE,24,DEN,C.J. Anderson,RB,4,4,0,0,0,33,40,0,0,0,0,15,113,2,0,0
915,2015,12,DEN,30,NE,24,MIN,Ronnie Hillman,RB,1,1,0,0,0,6,0,1,0,0,0,14,59,1,0,0
916,2015,12,DEN,30,NE,24,NE,Brandon Bolden,RB,4,4,1,0,0,54,84,0,0,0,0,4,11,0,0,0
917,2015,12,DEN,30,NE,24,NE,James White,RB,2,5,0,0,0,2,5,0,0,0,0,3,1,0,0,0
918,2015,12,DET,45,PHI,14,CHI,Joique Bell,RB,2,3,0,0,0,66,57,0,0,0,0,7,25,1,0,0
919,2015,12,DET,45,PHI,14,DET,Ameer Abdullah,RB,1,2,0,0,0,13,12,0,0,0,0,16,63,0,0,0
920,2015,12,DET,45,PHI,14,DET,Theo Riddick,RB,5,5,1,0,0,35,62,0,0,0,0,2,6,0,0,0
921,2015,12,DET,45,PHI,14,PHI,Darren Sproles,RB,4,6,0,0,0,27,21,0,0,0,0,2,4,0,0,0
922,2015,12,DET,45,PHI,14,PHI,Kenjon Barner,RB,1,1,0,0,0,6,1,0,0,0,0,7,30,0,0,0
923,2015,12,GB,13,CHI,17,CHI,Jeremy Langford,RB,1,3,0,0,0,2,5,0,0,0,0,12,48,1,0,0
924,2015,12,GB,13,CHI,17,GB,Eddie Lacy,RB,4,5,1,0,0,45,34,1,0,0,0,17,105,0,0,0
925,2015,12,GB,13,CHI,17,GB,James Starks,RB,4,5,0,0,0,46,41,0,0,0,0,7,39,0,0,0
926,2015,12,GB,13,CHI,17,NYJ,Matt Forte,RB,1,1,0,0,0,12,9,0,0,0,0,15,44,0,0,0
927,2015,12,HOU,24,NO,6,HOU,Alfred Blue,RB,1,1,0,0,0,1,4,0,0,0,0,16,77,1,0,0
928,2015,12,HOU,24,NO,6,HOU,Jonathan Grimes,RB,1,1,0,0,0,8,8,0,0,0,0,7,25,0,0,0
929,2015,12,HOU,24,NO,6,NO,Mark Ingram,RB,6,8,0,0,0,52,45,0,0,0,0,9,52,0,0,0
930,2015,12,HOU,24,NO,6,SEA,C.J. Spiller,RB,2,3,0,0,0,8,8,0,0,0,0,1,-2,0,0,0
931,2015,12,IND,25,TB,12,IND,Frank Gore,RB,2,3,0,0,0,16,13,0,0,0,0,19,24,0,0,0
932,2015,12,IND,25,TB,12,TB,Charles Sims,RB,3,3,0,0,0,16,31,0,0,0,0,4,8,0,0,0
933,2015,12,IND,25,TB,12,TB,Doug Martin,RB,1,3,0,0,0,5,1,0,0,0,0,14,97,0,0,0
934,2015,12,JAC,25,SD,31,JAC,Denard Robinson,RB,1,1,0,0,0,5,9,0,0,0,0,3,23,0,0,0
935,2015,12,JAC,25,SD,31,JAC,T.J. Yeldon,RB,4,5,0,0,0,45,46,0,0,0,0,9,36,0,0,0
936,2015,12,JAC,25,SD,31,SD,Danny Woodhead,RB,6,6,0,0,0,20,39,0,0,0,0,4,8,0,0,0
937,2015,12,JAC,25,SD,31,SD,Melvin Gordon,RB,5,5,0,0,0,30,20,0,0,0,0,14,60,0,0,0
938,2015,12,KC,30,BUF,22,BUF,Jerome Felton,RB,1,1,0,0,0,8,12,0,0,0,0,0,0,0,0,0
939,2015,12,KC,30,BUF,22,BUF,LeSean McCoy,RB,3,5,1,0,0,34,31,1,0,0,0,19,70,0,0,0
940,2015,12,KC,30,BUF,22,KC,Spencer Ware,RB,3,3,0,0,0,4,1,0,0,0,0,19,114,1,0,0
941,2015,12,NYJ,38,MIA,20,HOU,Lamar Miller,RB,3,4,0,0,0,16,11,0,0,0,0,5,2,0,0,0
942,2015,12,NYJ,38,MIA,20,JAC,Chris Ivory,RB,2,2,0,0,0,16,15,0,0,0,0,21,87,1,0,0
943,2015,12,NYJ,38,MIA,20,MIA,Damien Williams,RB,2,4,0,0,0,11,10,0,0,0,0,0,0,0,0,0
944,2015,12,NYJ,38,MIA,20,MIA,Jay Ajayi,RB,4,6,0,0,0,40,52,0,0,0,0,3,6,0,0,0
945,2015,12,NYJ,38,MIA,20,NYJ,Bilal Powell,RB,2,5,0,0,0,5,7,0,0,0,0,6,28,0,0,0
946,2015,12,SEA,39,PIT,30,NYG,Will Johnson,RB,2,2,0,0,0,5,16,0,0,0,0,0,0,0,0,0
947,2015,12,SEA,39,PIT,30,PIT,DeAngelo Williams,RB,7,7,0,0,0,85,88,0,0,0,0,8,29,1,0,0
948,2015,12,SF,13,ARI,19,ARI,Andre Ellington,RB,3,5,0,0,0,6,22,0,0,0,0,5,24,0,0,0
949,2015,12,SF,13,ARI,19,ARI,David Johnson,RB,2,4,0,0,0,4,8,0,0,0,0,8,21,1,0,0
950,2015,12,SF,13,ARI,19,SF,Shaun Draughn,RB,5,5,0,0,0,39,35,0,0,0,0,15,51,0,0,0
951,2015,12,TEN,21,OAK,24,OAK,Latavius Murray,RB,1,3,0,0,0,23,23,0,0,0,0,22,59,0,0,0
952,2015,12,TEN,21,OAK,24,TEN,Antonio Andrews,RB,1,2,0,0,0,7,14,0,0,0,0,11,32,0,0,0
953,2015,12,WAS,20,NYG,14,DAL,Alfred Morris,RB,1,1,0,0,0,7,12,0,0,0,0,23,78,0,0,0
954,2015,12,WAS,20,NYG,14,NYG,Rashad Jennings,RB,2,3,0,0,0,15,14,0,0,0,0,6,14,0,0,0
955,2015,12,WAS,20,NYG,14,NYG,Shane Vereen,RB,4,5,0,0,0,21,21,0,0,0,0,2,15,0,0,0
956,2015,12,WAS,20,NYG,14,WAS,Chris Thompson,RB,1,1,0,0,0,14,9,0,0,0,0,2,7,0,0,0
957,2015,12,WAS,20,NYG,14,WAS,Matt Jones,RB,1,1,0,0,0,45,45,0,0,0,0,8,19,0,0,0
958,2015,13,BUF,30,HOU,21,BUF,Mike Gillislee,RB,1,1,0,0,0,4,5,0,0,0,0,7,41,0,0,0
959,2015,13,BUF,30,HOU,21,HOU,Jonathan Grimes,RB,2,2,0,0,0,10,15,0,0,0,0,5,28,0,0,1
960,2015,13,CHI,20,SF,26,CHI,Jeremy Langford,RB,2,3,0,0,0,12,9,0,0,0,0,12,59,0,0,0
961,2015,13,CHI,20,SF,26,NO,Travaris Cadet,RB,1,2,0,0,0,7,6,0,0,0,0,3,6,0,0,0
962,2015,13,CHI,20,SF,26,NYJ,Matt Forte,RB,5,5,0,0,0,36,39,0,0,0,0,21,84,1,0,0
963,2015,13,CHI,20,SF,26,SF,Shaun Draughn,RB,5,6,0,0,0,45,50,0,0,0,0,13,36,1,0,0
964,2015,13,CLE,3,CIN,37,CIN,Giovani Bernard,RB,1,1,0,0,0,11,9,0,0,0,0,5,26,0,0,0
965,2015,13,CLE,3,CIN,37,CIN,Rex Burkhead,RB,1,2,0,0,0,0,4,0,0,0,0,1,2,0,0,0
966,2015,13,CLE,3,CIN,37,CLE,Duke Johnson,RB,4,4,0,0,0,25,30,0,0,0,0,5,2,0,0,0
967,2015,13,CLE,3,CIN,37,CLE,Isaiah Crowell,RB,1,1,0,0,0,8,2,0,0,0,0,11,62,0,0,0
968,2015,13,DET,23,GB,27,CHI,Joique Bell,RB,2,2,0,0,0,25,25,0,0,0,0,8,5,0,0,0
969,2015,13,DET,23,GB,27,DET,Theo Riddick,RB,5,6,0,0,0,30,27,0,0,0,0,1,4,0,0,0
970,2015,13,DET,23,GB,27,GB,Eddie Lacy,RB,1,1,0,0,0,0,-3,0,0,0,0,5,4,0,0,0
971,2015,13,DET,23,GB,27,GB,James Starks,RB,5,7,0,0,0,59,45,2,0,0,0,9,15,0,0,0
972,2015,13,MIA,15,BAL,13,BAL,Javorius Allen,RB,12,13,1,0,0,74,107,0,0,0,0,17,63,0,0,0
973,2015,13,MIA,15,BAL,13,BAL,Terrance West,RB,1,1,0,0,0,0,5,0,0,0,0,8,31,0,0,0
974,2015,13,MIA,15,BAL,13,HOU,Lamar Miller,RB,1,2,0,0,0,1,5,1,0,0,0,20,113,0,0,0
975,2015,13,MIA,15,BAL,13,MIA,Damien Williams,RB,1,1,0,0,0,5,5,0,0,0,0,1,1,0,0,0
976,2015,13,MIN,7,SEA,38,MIN,Adrian Peterson,RB,4,4,0,0,0,7,6,0,0,0,0,8,18,0,0,0
977,2015,13,MIN,7,SEA,38,MIN,Jerick McKinnon,RB,3,6,0,0,0,8,6,0,0,0,0,4,18,0,0,0
978,2015,13,MIN,7,SEA,38,SEA,Thomas Rawls,RB,3,3,0,0,0,15,22,1,0,0,0,19,101,1,0,0
979,2015,13,NE,28,PHI,35,NE,Brandon Bolden,RB,1,5,0,0,0,7,2,0,0,0,0,3,22,0,0,0
980,2015,13,NE,28,PHI,35,NE,James White,RB,10,13,1,0,0,63,115,0,0,0,0,2,4,0,0,0
981,2015,13,NE,28,PHI,35,PHI,Darren Sproles,RB,4,6,0,0,0,29,34,0,0,0,1,15,66,0,0,0
