,season_year,season_type,week,home_team,home_score,away_team,away_score,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm
539,2016,Preseason,4,NYG,17,NE,9,NYG,Bobby Rainey,RB,3,4,0,0,0,37,37,0,0,0,0,0,7,38,0,0,0
540,2016,Preseason,4,NYG,17,NE,9,NYG,Orleans Darkwa,RB,0,2,0,0,0,0,0,0,0,0,0,0,9,37,0,0,0
541,2016,Preseason,4,NYG,17,NE,9,NYG,Paul Perkins,RB,3,4,0,0,0,29,29,1,0,0,0,0,2,1,0,0,0
542,2016,Preseason,4,NYG,17,NE,9,NYG,Shane Vereen,RB,1,1,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0
543,2016,Preseason,4,OAK,21,SEA,23,OAK,DeAndre Washington,RB,4,5,0,0,0,35,39,0,0,0,0,0,11,14,0,0,0
544,2016,Preseason,4,OAK,21,SEA,23,OAK,George Atkinson,RB,2,3,0,0,0,2,5,1,0,0,1,0,7,56,1,0,0
545,2016,Preseason,4,OAK,21,SEA,23,OAK,Jalen Richard,RB,1,2,0,0,0,14,7,0,0,0,0,0,3,10,0,0,0
546,2016,Preseason,4,OAK,21,SEA,23,SEA,Alex Collins,RB,1,2,0,0,0,3,0,0,0,0,0,0,9,40,1,0,0
547,2016,Preseason,4,OAK,21,SEA,23,SEA,C.J. Prosise,RB,1,2,0,0,0,0,4,0,0,0,0,0,4,5,0,0,0
548,2016,Preseason,4,OAK,21,SEA,23,SEA,Thomas Rawls,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0
549,2016,Preseason,4,OAK,21,SEA,23,SEA,Troymaine Pope,RB,1,1,0,0,0,14,13,0,0,0,0,0,8,52,1,0,0
550,2016,Preseason,4,PHI,14,NYJ,6,NYJ,Antone Smith,RB,2,7,0,0,0,0,-3,0,0,0,0,0,10,27,0,0,0
551,2016,Preseason,4,SD,21,SF,31,SD,Kenneth Farrow,RB,2,2,0,0,0,20,20,0,0,0,0,0,7,63,1,0,0
552,2016,Preseason,4,SD,21,SF,31,SF,DuJuan Harris,RB,1,1,0,0,0,2,3,0,0,0,0,0,9,28,1,0,0
553,2016,Preseason,4,SD,21,SF,31,SF,Mike Davis,RB,1,1,0,0,0,14,12,0,0,0,0,0,5,37,0,0,0
554,2016,Preseason,4,TB,13,WAS,20,TB,Peyton Barber,RB,3,4,0,0,0,6,12,1,0,0,0,0,16,44,0,0,0
555,2016,Preseason,4,TB,13,WAS,20,WAS,Mack Brown,RB,1,1,0,0,0,4,7,0,0,0,0,0,19,149,1,0,0
556,2016,Preseason,4,TB,13,WAS,20,WAS,Rob Kelley,RB,1,1,0,0,0,0,-6,0,0,0,0,0,16,99,0,0,0
557,2016,Regular,4,ARI,13,LA,17,ARI,Chris Johnson,RB,0,1,0,0,0,0,0,0,0,0,0,0,6,34,0,0,0
558,2016,Regular,4,ARI,13,LA,17,ARI,David Johnson,RB,4,4,0,0,0,31,41,1,0,0,0,0,17,83,0,0,0
559,2016,Regular,4,ARI,13,LA,17,LA,Todd Gurley,RB,5,5,0,0,0,34,49,0,0,0,0,0,19,33,0,0,0
560,2016,Regular,4,ATL,48,CAR,33,ATL,Devonta Freeman,RB,2,3,0,0,0,10,7,0,0,0,0,0,13,57,1,0,0
561,2016,Regular,4,ATL,48,CAR,33,ATL,Tevin Coleman,RB,3,4,0,0,0,12,14,0,0,0,0,0,8,19,0,0,0
562,2016,Regular,4,ATL,48,CAR,33,CAR,Cameron Artis-Payne,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0
563,2016,Regular,4,ATL,48,CAR,33,CAR,Fozzy Whittaker,RB,9,9,0,0,0,91,86,0,0,0,0,0,3,6,0,0,0
564,2016,Regular,4,BAL,27,OAK,28,BAL,Javorius Allen,RB,2,3,0,0,0,19,15,0,0,0,0,0,3,13,0,0,0
565,2016,Regular,4,BAL,27,OAK,28,BAL,Terrance West,RB,0,0,0,0,0,0,0,1,0,0,0,0,21,113,1,0,0
566,2016,Regular,4,BAL,27,OAK,28,OAK,DeAndre Washington,RB,3,3,0,0,0,23,16,1,0,0,0,0,5,30,0,0,0
567,2016,Regular,4,BAL,27,OAK,28,OAK,Jalen Richard,RB,1,3,0,0,0,3,5,0,0,0,0,0,2,15,0,0,0
568,2016,Regular,4,BAL,27,OAK,28,OAK,Latavius Murray,RB,2,2,0,0,0,2,5,0,0,0,0,0,8,19,0,0,0
569,2016,Regular,4,CHI,17,DET,14,CHI,Jordan Howard,RB,3,4,0,0,0,21,21,0,0,0,0,0,23,111,0,0,0
570,2016,Regular,4,CHI,17,DET,14,DET,Dwayne Washington,RB,1,1,0,0,0,7,8,0,0,0,0,0,2,6,0,0,0
571,2016,Regular,4,CHI,17,DET,14,DET,Theo Riddick,RB,4,7,0,0,0,19,27,0,0,0,0,0,11,31,0,0,0
572,2016,Regular,4,CIN,22,MIA,7,CIN,Giovani Bernard,RB,3,4,0,0,0,23,24,0,0,0,0,0,10,18,0,0,0
573,2016,Regular,4,CIN,22,MIA,7,CIN,Jeremy Hill,RB,0,1,0,0,0,0,0,0,0,0,0,0,21,71,0,0,0
574,2016,Regular,4,CIN,22,MIA,7,MIA,Damien Williams,RB,1,2,0,0,0,6,6,0,0,0,0,0,2,9,0,0,0
575,2016,Regular,4,CIN,22,MIA,7,MIA,Jay Ajayi,RB,2,2,0,0,0,7,13,0,0,0,0,0,6,33,0,0,0
576,2016,Regular,4,CIN,22,MIA,7,MIA,Kenyan Drake,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0
577,2016,Regular,4,HOU,27,TEN,20,HOU,Alfred Blue,RB,1,1,0,0,0,3,4,0,0,0,0,0,3,19,0,0,0
578,2016,Regular,4,HOU,27,TEN,20,HOU,Lamar Miller,RB,3,3,0,0,0,19,26,0,0,0,0,0,19,82,0,0,0
579,2016,Regular,4,HOU,27,TEN,20,TEN,DeMarco Murray,RB,2,2,0,0,0,13,24,0,0,0,0,0,25,95,2,0,0
580,2016,Regular,4,HOU,27,TEN,20,TEN,Derrick Henry,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0
581,2016,Regular,4,JAC,30,IND,27,IND,Frank Gore,RB,5,6,0,0,0,36,27,0,0,0,0,0,16,68,1,0,0
582,2016,Regular,4,JAC,30,IND,27,IND,Robert Turbin,RB,2,3,0,0,0,4,3,0,0,0,0,0,1,2,0,0,0
583,2016,Regular,4,JAC,30,IND,27,JAC,Chris Ivory,RB,0,1,0,0,0,0,0,0,0,0,0,0,8,29,0,0,0
584,2016,Regular,4,JAC,30,IND,27,JAC,T.J. Yeldon,RB,4,5,0,0,0,55,46,1,0,0,0,0,14,71,0,0,0
585,2016,Regular,4,MIN,24,NYG,10,MIN,Jerick McKinnon,RB,3,5,0,0,0,9,10,0,0,0,0,0,18,85,1,0,0
586,2016,Regular,4,MIN,24,NYG,10,MIN,Matt Asiata,RB,2,2,0,0,0,18,12,0,0,0,0,0,6,6,1,0,0
587,2016,Regular,4,MIN,24,NYG,10,NYG,Bobby Rainey,RB,7,9,0,0,0,48,43,0,0,0,0,0,4,22,0,0,0
588,2016,Regular,4,MIN,24,NYG,10,NYG,Orleans Darkwa,RB,0,2,0,0,0,0,0,0,0,0,0,0,12,48,1,0,0
589,2016,Regular,4,MIN,24,NYG,10,NYG,Paul Perkins,RB,2,3,0,0,0,72,72,0,0,0,0,0,2,8,0,0,0
590,2016,Regular,4,NE,0,BUF,16,BUF,Jerome Felton,RB,1,1,0,0,0,3,5,0,0,0,0,0,1,2,0,0,0
591,2016,Regular,4,NE,0,BUF,16,BUF,LeSean McCoy,RB,6,6,1,0,0,32,38,0,0,0,0,0,19,70,0,0,0
592,2016,Regular,4,NE,0,BUF,16,BUF,Mike Gillislee,RB,1,2,0,0,0,6,13,0,0,0,0,0,6,30,0,0,0
593,2016,Regular,4,NE,0,BUF,16,NE,James White,RB,5,5,0,0,0,52,50,0,0,0,0,0,4,12,0,0,0
594,2016,Regular,4,NE,0,BUF,16,NE,LeGarrette Blount,RB,3,3,0,0,0,9,4,0,0,0,0,0,13,54,0,0,0
595,2016,Regular,4,NYJ,17,SEA,27,NYJ,Bilal Powell,RB,6,9,0,0,0,53,54,0,0,0,0,0,4,26,0,0,0
596,2016,Regular,4,NYJ,17,SEA,27,NYJ,Matt Forte,RB,2,3,0,0,0,19,16,0,0,0,0,0,14,27,0,0,0
597,2016,Regular,4,NYJ,17,SEA,27,SEA,Alex Collins,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
598,2016,Regular,4,NYJ,17,SEA,27,SEA,C.J. Spiller,RB,2,3,1,0,0,0,5,0,0,0,0,0,2,12,0,0,0
599,2016,Regular,4,NYJ,17,SEA,27,SEA,Christine Michael,RB,5,6,1,0,0,23,32,0,0,0,0,0,18,58,0,0,0
600,2016,Regular,4,PIT,43,KC,14,KC,Jamaal Charles,RB,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0
601,2016,Regular,4,PIT,43,KC,14,KC,Spencer Ware,RB,1,5,0,0,0,17,14,1,0,0,0,0,13,82,0,0,0
602,2016,Regular,4,PIT,43,KC,14,PIT,DeAngelo Williams,RB,1,1,0,0,0,1,2,0,0,0,0,0,4,7,1,0,0
603,2016,Regular,4,PIT,43,KC,14,PIT,Le'Veon Bell,RB,5,6,0,0,0,35,34,0,0,0,0,0,18,144,0,0,0
604,2016,Regular,4,SD,34,NO,35,NO,Daniel Lasco,RB,1,2,0,0,0,4,7,0,0,0,0,0,4,12,0,0,0
605,2016,Regular,4,SD,34,NO,35,NO,Mark Ingram,RB,6,7,0,0,0,38,49,0,0,0,0,0,18,57,1,0,0
606,2016,Regular,4,SD,34,NO,35,NO,Tim Hightower,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0
607,2016,Regular,4,SD,34,NO,35,SD,Melvin Gordon,RB,6,7,0,0,0,26,43,1,0,0,0,0,19,36,2,0,0
608,2016,Regular,4,SF,17,DAL,24,DAL,Alfred Morris,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,34,0,0,0
609,2016,Regular,4,SF,17,DAL,24,DAL,Ezekiel Elliott,RB,1,1,0,0,0,23,19,0,0,0,0,0,23,138,1,0,0
610,2016,Regular,4,SF,17,DAL,24,DAL,Lance Dunbar,RB,2,2,0,0,0,15,14,0,0,0,0,0,1,2,0,0,0
611,2016,Regular,4,SF,17,DAL,24,SF,Carlos Hyde,RB,1,1,0,0,0,1,5,0,0,0,0,0,15,74,1,0,0
612,2016,Regular,4,SF,17,DAL,24,SF,Shaun Draughn,RB,1,1,0,0,0,1,3,0,0,0,0,0,2,5,0,0,0
613,2016,Regular,4,TB,7,DEN,27,DEN,C.J. Anderson,RB,1,1,0,0,0,2,3,0,0,0,0,0,19,49,1,0,0
614,2016,Regular,4,TB,7,DEN,27,DEN,Devontae Booker,RB,0,1,0,0,0,0,0,0,0,0,0,0,7,30,0,0,0
615,2016,Regular,4,TB,7,DEN,27,DEN,Kapri Bibbs,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0
616,2016,Regular,4,TB,7,DEN,27,TB,Charles Sims,RB,2,3,0,0,0,5,7,1,0,0,0,0,15,28,0,0,0
617,2016,Regular,4,TB,7,DEN,27,TB,Jacquizz Rodgers,RB,1,2,0,0,0,0,4,0,0,0,0,0,6,25,0,0,0
618,2016,Regular,4,WAS,31,CLE,20,CLE,Duke Johnson,RB,6,8,0,0,0,23,31,1,0,0,0,0,9,53,0,0,0
619,2016,Regular,4,WAS,31,CLE,20,CLE,Isaiah Crowell,RB,3,4,0,0,0,31,22,0,0,0,0,0,15,112,1,0,0
620,2016,Regular,4,WAS,31,CLE,20,WAS,Chris Thompson,RB,2,4,1,0,0,8,16,0,0,0,0,0,3,24,0,0,0
621,2016,Regular,4,WAS,31,CLE,20,WAS,Matt Jones,RB,2,2,0,0,0,18,21,0,0,0,0,0,22,117,1,0,0
622,2016,Regular,4,WAS,31,CLE,20,WAS,Rob Kelley,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
623,2016,Regular,5,BAL,10,WAS,16,BAL,Javorius Allen,RB,1,1,0,0,0,3,0,0,0,0,0,0,4,18,0,0,0
624,2016,Regular,5,BAL,10,WAS,16,BAL,Terrance West,RB,2,3,0,0,0,5,-6,0,0,0,0,0,11,95,0,0,0
625,2016,Regular,5,BAL,10,WAS,16,WAS,Chris Thompson,RB,4,4,0,0,0,22,33,0,0,0,0,0,2,12,0,0,0
626,2016,Regular,5,BAL,10,WAS,16,WAS,Matt Jones,RB,2,2,0,0,0,17,25,1,0,0,0,0,14,31,0,0,0
627,2016,Regular,5,BAL,10,WAS,16,WAS,Rob Kelley,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0
628,2016,Regular,5,CAR,14,TB,17,CAR,Cameron Artis-Payne,RB,0,0,0,0,0,0,0,0,0,0,0,0,18,85,2,0,0
629,2016,Regular,5,CAR,14,TB,17,CAR,Fozzy Whittaker,RB,1,1,0,0,0,12,9,0,0,0,0,0,5,45,0,0,0
630,2016,Regular,5,CAR,14,TB,17,TB,Jacquizz Rodgers,RB,5,6,0,0,0,30,28,0,0,0,0,0,30,101,0,0,0
631,2016,Regular,5,CAR,14,TB,17,TB,Peyton Barber,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0
632,2016,Regular,5,CLE,13,NE,33,CLE,Duke Johnson,RB,2,3,0,0,0,9,21,0,0,0,0,0,4,1,0,0,0
633,2016,Regular,5,CLE,13,NE,33,CLE,Isaiah Crowell,RB,1,3,0,0,0,18,18,0,0,0,0,0,13,22,0,0,0
634,2016,Regular,5,CLE,13,NE,33,NE,D.J. Foster,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0,0,0
635,2016,Regular,5,CLE,13,NE,33,NE,James White,RB,4,6,0,0,0,61,63,0,0,0,0,0,5,26,0,0,0
636,2016,Regular,5,CLE,13,NE,33,NE,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,18,37,1,0,0
637,2016,Regular,5,DAL,28,CIN,14,CIN,Giovani Bernard,RB,6,6,0,0,0,30,46,0,0,0,0,0,9,50,0,0,0
638,2016,Regular,5,DAL,28,CIN,14,CIN,Jeremy Hill,RB,0,1,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0
639,2016,Regular,5,DAL,28,CIN,14,DAL,Alfred Morris,RB,0,1,0,0,0,0,0,0,0,0,0,0,6,33,0,0,0
640,2016,Regular,5,DAL,28,CIN,14,DAL,Ezekiel Elliott,RB,3,4,0,0,0,41,37,0,0,0,0,0,15,134,2,0,0
641,2016,Regular,5,DEN,16,ATL,23,ATL,Devonta Freeman,RB,3,5,0,0,0,19,35,0,0,0,0,0,23,88,1,0,0
642,2016,Regular,5,DEN,16,ATL,23,ATL,Tevin Coleman,RB,4,6,1,0,0,78,132,0,0,0,0,0,6,31,0,0,0
643,2016,Regular,5,DEN,16,ATL,23,DEN,C.J. Anderson,RB,3,4,0,0,0,14,21,0,0,0,0,0,11,41,0,0,0
644,2016,Regular,5,DEN,16,ATL,23,DEN,Devontae Booker,RB,4,6,0,0,0,21,36,0,0,0,0,0,6,23,0,0,0
645,2016,Regular,5,DET,24,PHI,23,DET,Theo Riddick,RB,6,6,2,0,0,44,33,0,0,0,0,0,11,49,0,0,0
646,2016,Regular,5,DET,24,PHI,23,PHI,Darren Sproles,RB,4,4,0,0,0,20,23,0,0,0,0,0,5,45,0,0,0
647,2016,Regular,5,DET,24,PHI,23,PHI,Ryan Mathews,RB,5,5,1,0,0,33,33,1,0,0,0,0,11,42,0,0,0
648,2016,Regular,5,GB,23,NYG,16,GB,Eddie Lacy,RB,1,1,0,0,0,5,3,0,0,0,0,0,11,81,0,0,0
649,2016,Regular,5,GB,23,NYG,16,GB,James Starks,RB,3,6,0,0,0,22,19,1,0,0,0,0,12,33,0,0,0
650,2016,Regular,5,GB,23,NYG,16,NYG,Bobby Rainey,RB,6,6,0,0,0,69,52,0,0,0,0,0,5,22,0,0,0
651,2016,Regular,5,GB,23,NYG,16,NYG,Orleans Darkwa,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0
652,2016,Regular,5,GB,23,NYG,16,NYG,Paul Perkins,RB,1,2,0,0,0,17,13,0,0,0,0,0,2,9,0,0,0
653,2016,Regular,5,IND,29,CHI,23,CHI,Jordan Howard,RB,3,3,1,0,0,46,45,0,0,0,0,0,16,118,0,0,0
654,2016,Regular,5,IND,29,CHI,23,CHI,Ka'Deem Carey,RB,1,1,0,0,0,14,15,0,0,0,0,0,1,2,0,0,0
655,2016,Regular,5,IND,29,CHI,23,IND,Frank Gore,RB,1,2,0,0,0,0,4,0,0,0,0,0,14,75,0,0,0
656,2016,Regular,5,IND,29,CHI,23,IND,Josh Ferguson,RB,2,4,0,0,0,19,10,0,0,0,0,0,1,3,0,0,0
657,2016,Regular,5,LA,19,BUF,30,BUF,Jerome Felton,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
658,2016,Regular,5,LA,19,BUF,30,BUF,LeSean McCoy,RB,2,2,0,0,0,10,8,0,0,0,0,0,18,150,0,0,0
659,2016,Regular,5,LA,19,BUF,30,BUF,Mike Gillislee,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0
660,2016,Regular,5,LA,19,BUF,30,BUF,Reggie Bush,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
661,2016,Regular,5,LA,19,BUF,30,LA,Malcolm Brown,RB,1,1,0,0,0,28,26,0,0,0,0,0,2,2,0,0,0
662,2016,Regular,5,LA,19,BUF,30,LA,Todd Gurley,RB,3,5,0,0,0,23,36,2,0,0,0,0,23,72,1,0,0
663,2016,Regular,5,MIA,17,TEN,30,MIA,Damien Williams,RB,2,2,0,0,0,63,67,0,0,0,0,0,1,3,0,0,0
664,2016,Regular,5,MIA,17,TEN,30,MIA,Jay Ajayi,RB,0,1,0,0,0,0,0,0,0,0,0,0,13,42,1,0,0
665,2016,Regular,5,MIA,17,TEN,30,MIA,Kenyan Drake,RB,2,3,0,0,0,24,16,0,0,0,0,0,2,4,0,0,0
666,2016,Regular,5,MIA,17,TEN,30,TEN,DeMarco Murray,RB,5,6,0,0,0,26,16,0,0,0,0,0,27,121,0,0,0
667,2016,Regular,5,MIA,17,TEN,30,TEN,Derrick Henry,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,54,0,0,0
668,2016,Regular,5,MIN,31,HOU,13,HOU,Alfred Blue,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,39,0,0,0
669,2016,Regular,5,MIN,31,HOU,13,HOU,Lamar Miller,RB,1,3,0,0,0,9,4,0,0,0,0,0,8,20,0,0,0
670,2016,Regular,5,MIN,31,HOU,13,MIN,Jerick McKinnon,RB,1,3,0,0,0,8,10,0,0,0,0,0,20,36,0,0,0
671,2016,Regular,5,MIN,31,HOU,13,MIN,Matt Asiata,RB,3,3,0,0,0,44,46,0,0,0,0,0,14,55,1,0,0
672,2016,Regular,5,OAK,34,SD,31,OAK,DeAndre Washington,RB,5,6,0,0,0,27,29,0,0,0,0,0,9,23,0,0,0
673,2016,Regular,5,OAK,34,SD,31,OAK,Jalen Richard,RB,6,7,0,0,0,45,66,0,0,0,0,0,8,31,0,0,0
674,2016,Regular,5,OAK,34,SD,31,SD,Melvin Gordon,RB,1,1,1,0,0,20,18,1,0,0,0,0,16,69,0,0,0
675,2016,Regular,5,PIT,31,NYJ,13,NYJ,Bilal Powell,RB,6,8,0,0,0,55,41,0,0,0,0,0,4,10,0,0,0
676,2016,Regular,5,PIT,31,NYJ,13,NYJ,Matt Forte,RB,2,2,0,0,0,4,7,0,0,0,0,0,12,53,0,0,0
677,2016,Regular,5,PIT,31,NYJ,13,PIT,Le'Veon Bell,RB,9,11,0,0,0,94,88,0,0,0,0,0,20,66,0,0,0
678,2016,Regular,5,SF,21,ARI,33,ARI,Andre Ellington,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0,0,0
679,2016,Regular,5,SF,21,ARI,33,ARI,David Johnson,RB,3,6,0,0,0,24,28,1,0,0,0,0,27,157,2,0,0
680,2016,Regular,5,SF,21,ARI,33,SF,Carlos Hyde,RB,6,6,0,0,0,28,36,0,0,0,0,0,22,78,1,0,0
681,2016,Regular,5,SF,21,ARI,33,SF,Mike Davis,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
682,2016,Regular,6,ARI,28,NYJ,3,ARI,Andre Ellington,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,25,0,0,0
683,2016,Regular,6,ARI,28,NYJ,3,ARI,David Johnson,RB,3,6,0,0,0,23,27,0,0,0,0,0,22,111,3,0,0
684,2016,Regular,6,ARI,28,NYJ,3,ARI,Stepfan Taylor,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0
685,2016,Regular,6,ARI,28,NYJ,3,NYJ,Bilal Powell,RB,3,4,0,0,0,9,12,0,0,0,0,0,3,10,0,0,0
686,2016,Regular,6,ARI,28,NYJ,3,NYJ,Matt Forte,RB,1,3,0,0,0,2,3,0,0,0,0,0,9,19,0,0,0
687,2016,Regular,6,BUF,45,SF,16,BUF,Jonathan Williams,RB,0,0,0,0,0,0,0,1,0,0,0,0,5,21,0,0,0
688,2016,Regular,6,BUF,45,SF,16,BUF,LeSean McCoy,RB,2,3,0,0,0,11,2,1,0,0,0,0,19,140,3,0,0
689,2016,Regular,6,BUF,45,SF,16,BUF,Mike Gillislee,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,60,1,0,0
690,2016,Regular,6,BUF,45,SF,16,BUF,Reggie Bush,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0
691,2016,Regular,6,BUF,45,SF,16,SF,Carlos Hyde,RB,0,0,0,0,0,0,0,0,0,0,0,0,14,52,0,0,0
692,2016,Regular,6,BUF,45,SF,16,SF,Mike Davis,RB,1,3,0,0,0,3,6,0,0,0,0,0,5,13,0,0,0
693,2016,Regular,6,BUF,45,SF,16,SF,Shaun Draughn,RB,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
694,2016,Regular,6,CHI,16,JAC,17,CHI,Jordan Howard,RB,2,4,0,0,0,5,6,0,0,0,0,0,15,34,1,0,0
695,2016,Regular,6,CHI,16,JAC,17,CHI,Ka'Deem Carey,RB,0,1,0,0,0,0,0,0,0,0,0,0,9,50,0,0,0
696,2016,Regular,6,CHI,16,JAC,17,JAC,Chris Ivory,RB,2,2,0,0,0,6,3,1,0,0,0,0,11,32,1,0,0
697,2016,Regular,6,CHI,16,JAC,17,JAC,T.J. Yeldon,RB,1,2,0,0,0,5,5,0,0,0,0,0,6,21,0,0,0
698,2016,Regular,6,DET,31,LA,28,DET,Justin Forsett,RB,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0
699,2016,Regular,6,DET,31,LA,28,LA,Benny Cunningham,RB,2,2,0,0,0,8,14,0,0,0,0,0,2,9,0,0,0
700,2016,Regular,6,DET,31,LA,28,LA,Todd Gurley,RB,4,4,0,0,0,41,39,0,0,0,0,0,14,58,0,0,0
701,2016,Regular,6,GB,16,DAL,30,DAL,Alfred Morris,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
702,2016,Regular,6,GB,16,DAL,30,DAL,Ezekiel Elliott,RB,2,4,0,0,0,25,17,0,0,0,0,0,28,157,0,0,0
703,2016,Regular,6,GB,16,DAL,30,GB,Eddie Lacy,RB,1,1,0,0,0,10,6,0,0,0,0,0,17,65,0,0,0
704,2016,Regular,6,HOU,26,IND,23,HOU,Alfred Blue,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0
705,2016,Regular,6,HOU,26,IND,23,HOU,Lamar Miller,RB,3,4,1,0,0,32,29,0,0,0,0,0,24,149,1,0,0
706,2016,Regular,6,HOU,26,IND,23,IND,Frank Gore,RB,1,1,0,0,0,2,2,0,0,0,0,0,22,106,0,0,0
707,2016,Regular,6,HOU,26,IND,23,IND,Robert Turbin,RB,4,4,0,0,0,28,22,0,0,0,0,0,3,2,0,0,0
708,2016,Regular,6,MIA,30,PIT,15,MIA,Damien Williams,RB,2,2,0,0,0,8,5,0,0,0,0,0,6,12,1,0,0
709,2016,Regular,6,MIA,30,PIT,15,MIA,Jay Ajayi,RB,1,2,0,0,0,3,3,0,0,0,0,0,25,204,2,0,0
710,2016,Regular,6,MIA,30,PIT,15,PIT,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0
711,2016,Regular,6,MIA,30,PIT,15,PIT,Le'Veon Bell,RB,6,7,0,1,1,61,55,0,0,0,0,0,10,53,0,0,0
712,2016,Regular,6,NE,35,CIN,17,CIN,Giovani Bernard,RB,4,5,0,0,0,16,45,0,0,0,0,0,15,49,0,0,0
713,2016,Regular,6,NE,35,CIN,17,CIN,Jeremy Hill,RB,1,1,0,0,0,3,3,0,0,0,0,0,13,38,0,0,0
714,2016,Regular,6,NE,35,CIN,17,CIN,Rex Burkhead,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0
715,2016,Regular,6,NE,35,CIN,17,NE,James White,RB,8,9,2,0,0,50,47,0,0,0,0,0,7,19,0,0,0
716,2016,Regular,6,NE,35,CIN,17,NE,LeGarrette Blount,RB,2,2,0,0,0,16,20,0,0,0,0,0,13,50,1,0,0
717,2016,Regular,6,NO,41,CAR,38,CAR,Jonathan Stewart,RB,0,1,0,0,0,0,0,0,0,0,0,0,19,85,2,0,0
718,2016,Regular,6,NO,41,CAR,38,NO,Daniel Lasco,RB,1,2,0,0,0,9,4,0,0,0,0,0,2,5,0,0,0
719,2016,Regular,6,NO,41,CAR,38,NO,Mark Ingram,RB,2,3,0,0,0,3,9,0,0,0,0,0,16,51,0,0,0
720,2016,Regular,6,NO,41,CAR,38,NO,Travaris Cadet,RB,4,5,0,0,0,11,27,0,0,0,0,0,1,3,0,0,0
721,2016,Regular,6,NYG,27,BAL,23,BAL,Kenneth Dixon,RB,1,2,0,0,0,0,1,0,0,0,0,0,2,11,0,0,0
722,2016,Regular,6,NYG,27,BAL,23,BAL,Terrance West,RB,4,6,0,0,0,46,36,0,0,0,0,0,23,87,2,0,0
723,2016,Regular,6,NYG,27,BAL,23,NYG,Bobby Rainey,RB,2,3,0,0,0,22,16,0,0,0,0,0,6,13,0,0,0
724,2016,Regular,6,NYG,27,BAL,23,NYG,Paul Perkins,RB,2,2,0,0,0,11,16,0,0,0,0,0,2,10,0,0,0
725,2016,Regular,6,NYG,27,BAL,23,NYG,Rashad Jennings,RB,4,4,0,0,0,28,20,0,0,0,0,0,9,15,0,0,0
726,2016,Regular,6,OAK,10,KC,26,KC,Charcandrick West,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0
727,2016,Regular,6,OAK,10,KC,26,KC,Jamaal Charles,RB,2,2,0,0,0,17,14,0,0,0,0,0,9,33,1,0,0
728,2016,Regular,6,OAK,10,KC,26,KC,Spencer Ware,RB,2,2,0,0,0,24,32,0,0,0,0,0,24,131,1,0,0
729,2016,Regular,6,OAK,10,KC,26,OAK,DeAndre Washington,RB,0,1,0,0,0,0,0,0,0,0,0,0,10,49,0,0,0
730,2016,Regular,6,OAK,10,KC,26,OAK,Jalen Richard,RB,2,3,0,0,0,7,5,0,0,0,0,0,4,8,0,0,0
