season_year,season_type,week,home_team,home_score,away_team,away_score,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm
2016,Regular,15,WAS,15,CAR,26,WAS,Chris Thompson,RB,5,7,0,0,0,15,26,0,0,0,0,0,2,10,0,0,0
2016,Regular,15,WAS,15,CAR,26,WAS,Rob Kelley,RB,4,4,0,0,0,46,47,0,0,0,0,0,9,8,1,0,0
2015,Preseason,0,MIN,14,PIT,3,MIN,DuJuan Harris,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0,0,0
2015,Preseason,0,MIN,14,PIT,3,MIN,Matt Asiata,RB,1,2,0,0,0,3,5,0,0,0,0,0,6,30,0,0,0
2015,Preseason,1,ARI,19,KC,34,ARI,Andre Ellington,RB,2,2,0,0,0,49,59,0,0,0,0,0,3,3,1,0,0
2015,Preseason,1,ARI,19,KC,34,ARI,Kerwynn Williams,RB,0,1,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0
2015,Preseason,1,ARI,19,KC,34,KC,Charcandrick West,RB,3,3,0,0,0,38,43,1,0,0,0,0,6,49,0,0,0
2015,Preseason,1,ARI,19,KC,34,KC,Knile Davis,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0
2015,Preseason,1,ARI,19,KC,34,KC,Spencer Ware,RB,1,1,0,0,0,3,-1,0,0,0,0,0,7,17,0,0,0
2015,Preseason,1,ATL,31,TEN,24,ATL,Antone Smith,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,18,1,0,0
2015,Preseason,1,ATL,31,TEN,24,ATL,Terron Ward,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0
2015,Preseason,1,ATL,31,TEN,24,TEN,Antonio Andrews,RB,2,2,0,0,0,21,25,0,0,0,0,0,4,13,1,0,1
2015,Preseason,1,BAL,30,NO,27,BAL,Fitzgerald Toussaint,RB,1,2,0,0,0,6,6,0,0,0,0,0,6,11,0,0,0
2015,Preseason,1,BAL,30,NO,27,BAL,Javorius Allen,RB,0,1,0,0,0,0,0,0,0,0,0,0,11,35,0,0,0
2015,Preseason,1,BAL,30,NO,27,BAL,Justin Forsett,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
2015,Preseason,1,BAL,30,NO,27,BAL,Lorenzo Taliaferro,RB,2,2,0,0,0,14,18,0,0,0,0,0,12,36,1,0,0
2015,Preseason,1,BAL,30,NO,27,NO,Khiry Robinson,RB,3,3,1,0,0,26,37,0,0,0,0,0,2,35,0,0,0
2015,Preseason,1,BAL,30,NO,27,NO,Marcus Murphy,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0
2015,Preseason,1,BAL,30,NO,27,NO,Mark Ingram,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0
2015,Preseason,1,BAL,30,NO,27,NO,Tim Hightower,RB,1,3,0,0,0,6,10,0,0,0,0,0,12,31,0,0,0
2015,Preseason,1,BUF,24,CAR,25,BUF,Bronson Hill,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,23,0,0,0
2015,Preseason,1,BUF,24,CAR,25,BUF,LeSean McCoy,RB,1,1,0,0,0,6,8,0,0,0,0,0,6,16,0,0,0
2015,Preseason,1,BUF,24,CAR,25,CAR,Cameron Artis-Payne,RB,2,2,0,0,0,9,2,0,0,0,0,0,8,24,0,0,0
2015,Preseason,1,BUF,24,CAR,25,CAR,Fozzy Whittaker,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0
2015,Preseason,1,BUF,24,CAR,25,CAR,Jordan Todman,RB,2,2,0,0,0,2,2,0,0,0,0,0,3,23,0,0,0
2015,Preseason,1,CHI,27,MIA,10,CHI,Jacquizz Rodgers,RB,0,1,0,0,0,0,0,0,0,0,0,0,7,33,0,0,0
2015,Preseason,1,CHI,27,MIA,10,CHI,Jeremy Langford,RB,2,2,0,0,0,23,16,0,0,0,0,0,4,1,0,0,0
2015,Preseason,1,CHI,27,MIA,10,CHI,Ka'Deem Carey,RB,2,2,0,0,0,11,14,0,0,0,0,0,7,34,1,0,0
2015,Preseason,1,CHI,27,MIA,10,MIA,Damien Williams,RB,2,4,0,0,0,19,28,0,0,0,0,0,7,20,0,0,0
2015,Preseason,1,CHI,27,MIA,10,MIA,Lamar Miller,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0
2015,Preseason,1,CHI,27,MIA,10,MIA,Mike Gillislee,RB,0,1,0,0,0,0,0,1,0,0,0,0,5,16,0,0,0
2015,Preseason,1,CIN,23,NYG,10,CIN,Cedric Peerman,RB,1,2,0,0,0,18,18,0,0,0,0,0,3,11,0,0,0
2015,Preseason,1,CIN,23,NYG,10,CIN,Giovani Bernard,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0
2015,Preseason,1,CIN,23,NYG,10,CIN,Jeremy Hill,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0
2015,Preseason,1,CIN,23,NYG,10,CIN,Rex Burkhead,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0
2015,Preseason,1,CIN,23,NYG,10,NYG,Akeem Hunt,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0
2015,Preseason,1,CIN,23,NYG,10,NYG,Orleans Darkwa,RB,0,1,0,0,0,0,0,0,0,0,0,0,9,52,1,0,0
2015,Preseason,1,CIN,23,NYG,10,NYG,Rashad Jennings,RB,2,2,0,0,0,4,1,0,0,0,0,0,2,14,0,0,0
2015,Preseason,1,CIN,23,NYG,10,NYG,Shane Vereen,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
2015,Preseason,1,CLE,17,WAS,20,CLE,Isaiah Crowell,RB,1,2,0,0,0,12,6,0,0,0,0,0,4,6,0,0,0
2015,Preseason,1,CLE,17,WAS,20,CLE,Terrance West,RB,2,2,0,0,0,2,6,0,0,0,0,0,4,10,0,0,0
2015,Preseason,1,CLE,17,WAS,20,WAS,Alfred Morris,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,42,0,0,0
2015,Preseason,1,CLE,17,WAS,20,WAS,Chris Thompson,RB,2,2,0,0,0,1,-12,1,0,0,0,0,5,28,0,0,0
2015,Preseason,1,CLE,17,WAS,20,WAS,Mack Brown,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0
2015,Preseason,1,CLE,17,WAS,20,WAS,Matt Jones,RB,1,1,0,0,0,9,11,0,0,0,0,0,5,38,0,0,0
2015,Preseason,1,CLE,17,WAS,20,WAS,Silas Redd,RB,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0
2015,Preseason,1,DET,23,NYJ,3,DET,Ameer Abdullah,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,67,0,0,0
2015,Preseason,1,DET,23,NYJ,3,DET,Theo Riddick,RB,1,1,0,0,0,-5,-1,0,0,0,0,0,8,35,0,0,0
2015,Preseason,1,DET,23,NYJ,3,NYJ,Bilal Powell,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,35,0,0,0
2015,Preseason,1,DET,23,NYJ,3,NYJ,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,25,0,0,0
2015,Preseason,1,HOU,23,SF,10,HOU,Alfred Blue,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,59,0,0,0
2015,Preseason,1,HOU,23,SF,10,HOU,Jonathan Grimes,RB,1,2,0,0,0,9,10,0,0,0,0,0,5,4,0,0,0
2015,Preseason,1,HOU,23,SF,10,SF,Carlos Hyde,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0
2015,Preseason,1,HOU,23,SF,10,SF,Mike Davis,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0
2015,Preseason,1,JAC,23,PIT,21,JAC,Corey Grant,RB,1,1,0,0,0,12,15,0,0,0,0,0,2,6,0,0,0
2015,Preseason,1,JAC,23,PIT,21,JAC,Denard Robinson,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,22,0,0,0
2015,Preseason,1,JAC,23,PIT,21,PIT,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,28,0,0,0
2015,Preseason,1,JAC,23,PIT,21,PIT,Le'Veon Bell,RB,1,1,0,0,0,6,9,0,0,0,0,0,2,18,0,0,0
2015,Preseason,1,MIN,26,TB,16,MIN,DuJuan Harris,RB,2,2,0,0,0,7,12,0,0,0,0,0,4,27,0,0,0
2015,Preseason,1,MIN,26,TB,16,MIN,Jerick McKinnon,RB,2,2,0,0,0,1,10,0,0,0,0,0,5,3,0,0,0
2015,Preseason,1,MIN,26,TB,16,MIN,Matt Asiata,RB,2,2,0,0,0,12,13,0,0,0,0,0,4,13,0,0,0
2015,Preseason,1,MIN,26,TB,16,TB,Bobby Rainey,RB,1,1,0,0,0,10,5,0,0,0,0,0,5,20,0,0,0
2015,Preseason,1,MIN,26,TB,16,TB,Charles Sims,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0
2015,Preseason,1,MIN,26,TB,16,TB,Doug Martin,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0
2015,Preseason,1,NE,11,GB,22,GB,Eddie Lacy,RB,0,1,0,0,0,0,0,0,0,0,0,0,5,36,0,0,0
2015,Preseason,1,NE,11,GB,22,GB,James Starks,RB,3,3,0,0,0,39,38,0,0,0,0,0,5,12,0,0,0
2015,Preseason,1,NE,11,GB,22,GB,John Crockett,RB,1,1,1,0,0,5,10,0,0,0,0,0,10,26,0,0,0
2015,Preseason,1,NE,11,GB,22,GB,Rajion Neal,RB,2,4,0,0,0,5,5,0,0,0,0,0,4,15,0,0,0
2015,Preseason,1,NE,11,GB,22,NE,James White,RB,4,5,0,0,0,55,52,0,0,0,0,0,8,12,0,0,0
2015,Preseason,1,OAK,18,STL,3,OAK,George Atkinson,RB,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0
2015,Preseason,1,OAK,18,STL,3,OAK,Latavius Murray,RB,0,1,0,0,0,0,0,0,0,0,0,0,6,35,0,0,0
2015,Preseason,1,OAK,18,STL,3,OAK,Taiwan Jones,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0
2015,Preseason,1,OAK,18,STL,3,STL,Benny Cunningham,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0
2015,Preseason,1,OAK,18,STL,3,STL,Chase Reynolds,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
2015,Preseason,1,OAK,18,STL,3,STL,Malcolm Brown,RB,1,1,0,0,0,1,7,0,0,0,0,0,2,18,0,0,0
2015,Preseason,1,PHI,36,IND,10,PHI,Kenjon Barner,RB,1,1,0,0,0,0,3,0,0,0,0,1,6,29,1,0,0
2015,Preseason,1,PHI,36,IND,10,PHI,Ryan Mathews,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0
2015,Preseason,1,SD,17,DAL,7,SD,Branden Oliver,RB,0,1,0,0,0,0,0,0,0,0,0,0,10,53,1,0,0
2015,Preseason,1,SD,17,DAL,7,SD,Danny Woodhead,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0
2015,Preseason,1,SD,17,DAL,7,SD,Melvin Gordon,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0
2015,Preseason,1,SEA,20,DEN,22,DEN,C.J. Anderson,RB,0,0,0,0,0,0,0,1,0,0,0,0,3,8,0,0,0
2015,Preseason,1,SEA,20,DEN,22,DEN,Juwan Thompson,RB,1,1,0,0,0,18,18,0,0,0,0,0,8,12,0,0,0
2015,Preseason,1,SEA,20,DEN,22,DEN,Ronnie Hillman,RB,1,1,0,0,0,8,11,0,0,0,0,0,8,66,0,0,0
2015,Preseason,1,SEA,20,DEN,22,SEA,Christine Michael,RB,0,0,0,0,0,0,0,1,0,0,0,0,7,15,0,0,0
2015,Preseason,1,SEA,20,DEN,22,SEA,Robert Turbin,RB,0,1,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0
2015,Preseason,1,SEA,20,DEN,22,SEA,Thomas Rawls,RB,1,2,1,0,0,22,19,0,0,0,0,0,9,31,0,0,0
2015,Regular,1,ARI,31,NO,19,ARI,Andre Ellington,RB,1,3,0,0,0,1,7,1,0,0,0,0,12,69,1,0,0
2015,Regular,1,ARI,31,NO,19,ARI,Chris Johnson,RB,0,1,0,0,0,0,0,0,0,0,0,0,10,37,0,0,0
2015,Regular,1,ARI,31,NO,19,NO,Khiry Robinson,RB,5,6,0,0,0,60,51,0,0,0,0,0,8,19,0,0,0
2015,Regular,1,ARI,31,NO,19,NO,Mark Ingram,RB,8,9,0,0,0,120,98,0,0,0,0,0,9,24,0,0,0
2015,Regular,1,ATL,26,PHI,24,ATL,Devonta Freeman,RB,3,4,0,0,0,15,29,0,0,0,0,0,10,18,0,0,0
2015,Regular,1,ATL,26,PHI,24,ATL,Tevin Coleman,RB,0,2,0,0,0,0,0,0,0,0,0,0,20,80,0,0,0
2015,Regular,1,ATL,26,PHI,24,PHI,Darren Sproles,RB,7,9,0,0,0,50,76,0,0,0,0,0,5,50,0,0,0
2015,Regular,1,ATL,26,PHI,24,PHI,DeMarco Murray,RB,4,5,1,0,0,18,11,0,0,0,0,0,8,9,1,0,0
2015,Regular,1,ATL,26,PHI,24,PHI,Ryan Mathews,RB,3,4,0,0,0,13,24,0,0,0,0,0,3,4,1,0,0
2015,Regular,1,BUF,27,IND,14,BUF,LeSean McCoy,RB,3,4,0,0,0,52,46,0,0,0,0,0,17,41,0,0,0
2015,Regular,1,BUF,27,IND,14,IND,Frank Gore,RB,2,3,0,0,0,1,0,0,0,0,0,0,8,31,0,0,0
2015,Regular,1,CHI,23,GB,31,CHI,Jacquizz Rodgers,RB,0,1,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0
2015,Regular,1,CHI,23,GB,31,CHI,Jeremy Langford,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2015,Regular,1,CHI,23,GB,31,CHI,Matt Forte,RB,5,8,0,0,0,18,25,0,0,0,0,0,24,141,1,0,0
2015,Regular,1,CHI,23,GB,31,GB,Eddie Lacy,RB,2,3,0,0,0,17,14,0,0,0,0,0,19,85,1,0,0
2015,Regular,1,CHI,23,GB,31,GB,James Starks,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
2015,Regular,1,DAL,27,NYG,26,DAL,Darren McFadden,RB,1,1,0,0,0,17,19,0,0,0,0,0,6,16,0,0,0
2015,Regular,1,DAL,27,NYG,26,NYG,Rashad Jennings,RB,0,1,0,0,0,0,0,0,0,0,0,0,13,52,1,0,0
2015,Regular,1,DAL,27,NYG,26,NYG,Shane Vereen,RB,4,5,0,0,0,47,46,0,0,0,0,0,3,14,0,0,0
2015,Regular,1,DEN,19,BAL,13,BAL,Javorius Allen,RB,1,1,0,0,0,0,4,0,0,0,0,0,9,30,0,0,0
2015,Regular,1,DEN,19,BAL,13,BAL,Justin Forsett,RB,4,7,0,0,0,13,13,0,0,0,0,0,14,43,0,0,0
2015,Regular,1,DEN,19,BAL,13,DEN,C.J. Anderson,RB,4,8,0,0,0,15,19,0,0,0,0,0,12,29,0,0,0
2015,Regular,1,DEN,19,BAL,13,DEN,Ronnie Hillman,RB,0,0,0,0,0,0,0,0,0,0,0,0,12,41,0,0,0
2015,Regular,1,HOU,20,KC,27,HOU,Alfred Blue,RB,1,2,0,0,0,3,7,0,0,0,0,0,9,42,0,0,0
2015,Regular,1,HOU,20,KC,27,HOU,Jonathan Grimes,RB,1,2,0,0,0,0,2,0,0,0,0,0,6,28,0,0,0
2015,Regular,1,HOU,20,KC,27,KC,Jamaal Charles,RB,5,8,1,0,0,65,46,0,0,0,0,0,16,57,0,0,0
2015,Regular,1,HOU,20,KC,27,KC,Knile Davis,RB,1,1,0,0,0,15,12,0,0,0,0,0,6,16,0,0,0
2015,Regular,1,JAC,9,CAR,20,CAR,Fozzy Whittaker,RB,2,2,0,0,0,8,3,0,0,0,0,0,2,2,0,0,0
2015,Regular,1,JAC,9,CAR,20,CAR,Jonathan Stewart,RB,4,4,0,0,0,19,25,0,0,0,0,0,18,56,0,0,0
2015,Regular,1,JAC,9,CAR,20,JAC,Denard Robinson,RB,2,2,0,0,0,38,26,0,0,0,0,0,5,19,0,0,0
2015,Regular,1,JAC,9,CAR,20,JAC,T.J. Yeldon,RB,3,4,0,0,0,12,16,0,0,0,0,0,12,51,0,0,0
2015,Regular,1,NE,28,PIT,21,NE,Brandon Bolden,RB,1,2,0,0,0,5,12,0,0,0,0,0,5,1,0,0,0
2015,Regular,1,NE,28,PIT,21,NE,Dion Lewis,RB,4,5,0,0,0,36,51,1,0,0,0,0,15,69,0,0,0
2015,Regular,1,NE,28,PIT,21,PIT,DeAngelo Williams,RB,1,1,0,0,0,5,5,0,0,0,0,0,21,127,0,0,0
2015,Regular,1,NE,28,PIT,21,PIT,Will Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,0,0
2015,Regular,1,NYJ,31,CLE,10,CLE,Duke Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,22,0,0,0
2015,Regular,1,NYJ,31,CLE,10,CLE,Isaiah Crowell,RB,2,2,0,0,0,12,13,0,0,0,0,0,12,20,0,0,0
2015,Regular,1,NYJ,31,CLE,10,CLE,Shaun Draughn,RB,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
2015,Regular,1,NYJ,31,CLE,10,NYJ,Bilal Powell,RB,2,4,0,0,0,17,16,0,0,0,0,0,12,62,0,0,0
2015,Regular,1,NYJ,31,CLE,10,NYJ,Chris Ivory,RB,1,1,0,0,0,11,9,0,0,0,0,0,20,91,2,0,0
2015,Regular,1,OAK,13,CIN,33,CIN,Giovani Bernard,RB,6,6,0,0,0,26,25,0,0,0,0,0,8,63,0,0,0
2015,Regular,1,OAK,13,CIN,33,CIN,Jeremy Hill,RB,0,0,0,0,0,0,0,0,0,0,0,0,19,63,2,0,0
2015,Regular,1,OAK,13,CIN,33,OAK,Latavius Murray,RB,7,7,0,0,0,27,36,0,0,0,0,0,11,44,0,0,0
2015,Regular,1,OAK,13,CIN,33,OAK,Taiwan Jones,RB,1,1,0,0,0,17,13,0,0,0,0,0,3,5,0,0,0
2015,Regular,1,SD,33,DET,28,DET,Ameer Abdullah,RB,4,4,0,0,0,58,44,1,0,0,0,0,7,50,1,0,0
2015,Regular,1,SD,33,DET,28,DET,Joique Bell,RB,2,2,0,0,0,33,27,0,0,0,0,0,6,14,0,0,0
2015,Regular,1,SD,33,DET,28,SD,Branden Oliver,RB,1,1,0,0,0,22,17,0,0,0,0,0,2,4,0,0,0
2015,Regular,1,SD,33,DET,28,SD,Danny Woodhead,RB,4,7,0,0,0,31,20,0,0,0,0,0,12,42,2,0,0
2015,Regular,1,SD,33,DET,28,SD,Melvin Gordon,RB,3,3,0,0,0,31,16,1,0,0,0,0,14,51,0,0,0
2015,Regular,1,SF,20,MIN,3,MIN,Adrian Peterson,RB,3,3,0,0,0,27,21,0,0,0,0,0,10,31,0,0,0
2015,Regular,1,SF,20,MIN,3,MIN,Jerick McKinnon,RB,2,2,0,0,0,12,8,0,0,0,0,0,3,20,0,0,0
2015,Regular,1,SF,20,MIN,3,MIN,Matt Asiata,RB,2,2,0,0,0,24,28,0,0,0,0,0,1,4,0,0,0
2015,Regular,1,SF,20,MIN,3,SF,Carlos Hyde,RB,2,2,0,0,0,20,14,0,0,0,0,0,26,168,2,0,0
2015,Regular,1,SF,20,MIN,3,SF,Reggie Bush,RB,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0
2015,Regular,1,STL,34,SEA,31,SEA,Thomas Rawls,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0
2015,Regular,1,STL,34,SEA,31,STL,Benny Cunningham,RB,4,7,0,0,0,83,77,0,0,0,0,0,16,45,0,0,0
2015,Regular,1,TB,14,TEN,42,TB,Bobby Rainey,RB,1,1,0,0,0,2,4,0,0,0,0,0,3,10,0,0,0
2015,Regular,1,TB,14,TEN,42,TB,Charles Sims,RB,2,5,0,0,0,21,23,0,0,0,0,0,5,12,0,0,0
2015,Regular,1,TB,14,TEN,42,TB,Doug Martin,RB,1,1,0,0,0,2,2,0,0,0,0,0,11,52,0,0,0
2015,Regular,1,TB,14,TEN,42,TEN,Terrance West,RB,0,0,0,0,0,0,0,1,0,0,0,0,13,41,0,0,0
2015,Regular,1,WAS,10,MIA,17,MIA,Lamar Miller,RB,1,1,0,0,0,26,22,0,0,0,0,0,13,53,0,0,0
2015,Regular,1,WAS,10,MIA,17,WAS,Alfred Morris,RB,0,0,0,0,0,0,0,0,0,0,0,0,25,121,0,0,0
2015,Regular,1,WAS,10,MIA,17,WAS,Chris Thompson,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0
2015,Regular,1,WAS,10,MIA,17,WAS,Matt Jones,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,28,0,0,0
2015,Postseason,1,CIN,16,PIT,18,CIN,Giovani Bernard,RB,2,4,0,0,0,-2,2,1,0,0,0,0,6,28,0,0,0
2015,Postseason,1,CIN,16,PIT,18,CIN,Jeremy Hill,RB,3,4,0,0,0,18,27,1,0,0,0,0,12,50,1,0,0
2015,Postseason,1,CIN,16,PIT,18,CIN,Rex Burkhead,RB,1,1,0,0,0,6,5,0,0,0,0,0,1,4,0,0,0
2015,Postseason,1,CIN,16,PIT,18,PIT,Fitzgerald Toussaint,RB,4,8,0,0,0,57,60,0,0,0,0,0,17,58,0,0,0
2015,Postseason,1,CIN,16,PIT,18,PIT,Jordan Todman,RB,0,0,0,0,0,0,0,1,0,0,0,0,11,65,0,0,0
2015,Postseason,1,HOU,0,KC,30,HOU,Alfred Blue,RB,0,1,0,0,0,0,0,0,0,0,0,0,17,99,0,0,0
2015,Postseason,1,HOU,0,KC,30,HOU,Jonathan Grimes,RB,2,2,0,0,0,9,12,0,0,0,0,0,4,15,0,0,0
2015,Postseason,1,HOU,0,KC,30,KC,Charcandrick West,RB,1,1,0,0,0,6,9,0,0,0,0,0,8,26,0,0,0
2015,Postseason,1,HOU,0,KC,30,KC,Knile Davis,RB,0,0,0,0,0,0,0,0,0,0,1,0,4,12,0,0,0
2015,Postseason,1,HOU,0,KC,30,KC,Spencer Ware,RB,0,0,0,0,0,0,0,0,0,0,0,0,16,67,1,0,0
2015,Postseason,1,MIN,9,SEA,10,MIN,Adrian Peterson,RB,2,2,0,0,0,12,13,1,0,0,0,0,23,45,0,0,0
2015,Postseason,1,MIN,9,SEA,10,MIN,Jerick McKinnon,RB,3,5,0,0,0,16,22,0,0,0,0,0,2,7,0,0,0
2015,Postseason,1,MIN,9,SEA,10,SEA,Christine Michael,RB,1,1,0,0,0,13,14,0,0,0,0,0,21,70,0,0,0
2015,Postseason,1,WAS,18,GB,35,GB,Eddie Lacy,RB,0,0,0,0,0,0,0,1,0,0,0,0,12,63,1,0,0
2015,Postseason,1,WAS,18,GB,35,GB,James Starks,RB,2,2,0,0,0,15,12,0,0,0,0,0,12,53,1,0,0
2015,Postseason,1,WAS,18,GB,35,WAS,Alfred Morris,RB,0,0,0,0,0,0,0,0,0,0,0,0,11,50,0,0,0
2015,Postseason,1,WAS,18,GB,35,WAS,Chris Thompson,RB,8,8,0,0,0,67,89,0,0,0,0,0,1,25,0,0,0
2015,Preseason,2,ARI,19,SD,22,ARI,Andre Ellington,RB,0,3,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0
2015,Preseason,2,ARI,19,SD,22,ARI,David Johnson,RB,2,2,0,0,0,12,15,0,0,0,0,0,13,66,0,0,0
2015,Preseason,2,ARI,19,SD,22,ARI,Kerwynn Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0
2015,Preseason,2,ARI,19,SD,22,SD,Branden Oliver,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,8,1,0,0
2015,Preseason,2,ARI,19,SD,22,SD,Danny Woodhead,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0
2015,Preseason,2,CAR,31,MIA,30,CAR,Cameron Artis-Payne,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0
2015,Preseason,2,CAR,31,MIA,30,CAR,Fozzy Whittaker,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
2015,Preseason,2,CAR,31,MIA,30,CAR,Jonathan Stewart,RB,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
2015,Preseason,2,CAR,31,MIA,30,CAR,Jordan Todman,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,25,0,0,0
2015,Preseason,2,CAR,31,MIA,30,MIA,Damien Williams,RB,1,1,1,0,0,8,11,1,0,0,0,0,4,14,1,0,0
2015,Preseason,2,CAR,31,MIA,30,MIA,Lamar Miller,RB,2,2,0,0,0,34,38,0,0,0,0,0,3,5,0,0,0
2015,Preseason,2,CAR,31,MIA,30,MIA,Mike Gillislee,RB,1,2,0,0,0,0,5,0,0,0,0,0,7,16,0,0,0
2015,Preseason,2,CLE,10,BUF,11,BUF,Bronson Hill,RB,1,1,0,1,1,6,0,0,0,0,0,0,8,25,0,0,0
2015,Preseason,2,CLE,10,BUF,11,CLE,Isaiah Crowell,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0
2015,Preseason,2,CLE,10,BUF,11,CLE,Terrance West,RB,0,0,0,0,0,0,0,0,0,0,0,0,11,42,0,0,0
2015,Preseason,2,HOU,10,DEN,14,DEN,C.J. Anderson,RB,1,1,0,0,0,6,3,0,0,0,0,0,4,24,0,0,0
2015,Preseason,2,HOU,10,DEN,14,DEN,Juwan Thompson,RB,0,1,0,0,0,0,0,0,0,0,0,0,5,32,0,0,0
2015,Preseason,2,HOU,10,DEN,14,DEN,Ronnie Hillman,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,54,0,0,0
2015,Preseason,2,HOU,10,DEN,14,HOU,Alfred Blue,RB,0,1,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0
2015,Preseason,2,HOU,10,DEN,14,HOU,Jonathan Grimes,RB,2,3,0,0,0,10,12,0,0,0,0,0,5,23,0,0,0
2015,Preseason,2,IND,11,CHI,23,CHI,Jacquizz Rodgers,RB,1,1,0,0,0,1,2,0,0,0,0,0,9,34,0,0,0
2015,Preseason,2,IND,11,CHI,23,CHI,Jeremy Langford,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,80,1,0,0
2015,Preseason,2,IND,11,CHI,23,CHI,Ka'Deem Carey,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0
2015,Preseason,2,IND,11,CHI,23,CHI,Matt Forte,RB,1,1,0,0,0,7,12,0,0,0,0,0,8,24,0,0,0
2015,Preseason,2,IND,11,CHI,23,IND,Frank Gore,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0
2015,Preseason,2,KC,14,SEA,13,KC,Charcandrick West,RB,1,1,0,0,0,6,2,0,0,0,0,0,13,40,0,0,0
2015,Preseason,2,KC,14,SEA,13,KC,Knile Davis,RB,2,3,0,0,0,16,6,0,0,0,0,0,11,29,0,0,0
2015,Preseason,2,KC,14,SEA,13,SEA,Christine Michael,RB,0,1,0,0,0,0,0,0,0,0,0,0,10,27,0,0,0
2015,Preseason,2,KC,14,SEA,13,SEA,Robert Turbin,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0
