Unnamed: 0,season_year,season_type,week,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,puntret_tds,kickret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,team_score,opp_score,h/a,total_points,rec_percentage,score_percentage,yds_per_rec,yds_per_rush,DK points
1095,2015,Regular,2,MIN,Kyle Rudolph,TE,5,7,1,0,0,15,30,0,0,0,0,0,0,0,0,0,0,26,16,1,6,0.714285714286,0.230769230769,6.0,,14.0
1096,2015,Regular,2,NO,Benjamin Watson,TE,2,4,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,19,26,1,0,0.5,0.0,6.0,,3.2
1097,2015,Regular,2,NO,Josh Hill,TE,1,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,19,26,1,0,0.25,0.0,2.0,,1.2
1098,2015,Regular,2,TB,Austin Seferian-Jenkins,TE,2,3,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0,26,19,0,0,0.666666666667,0.0,14.5,,4.9
1099,2015,Regular,2,ATL,Jacob Tamme,TE,4,6,0,0,0,36,77,0,0,0,0,0,0,0,0,0,0,24,20,0,0,0.666666666667,0.0,19.25,,11.7
1100,2015,Regular,2,NYG,Larry Donnell,TE,4,6,1,0,0,11,28,0,0,0,0,0,0,0,0,0,0,20,24,1,6,0.666666666667,0.3,7.0,,12.8
1101,2015,Regular,2,BAL,Crockett Gillmore,TE,5,6,2,0,0,47,88,0,0,0,0,0,0,0,0,0,0,33,37,0,12,0.833333333333,0.363636363636,17.6,,25.8
1102,2015,Regular,2,BAL,Maxx Williams,TE,1,1,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,33,37,0,0,1.0,0.0,8.0,,1.8
1103,2015,Regular,2,OAK,Clive Walford,TE,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,37,33,1,0,0.5,0.0,4.0,,1.4
1104,2015,Regular,2,OAK,Lee Smith,TE,1,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,37,33,1,0,1.0,0.0,6.0,,1.6
1105,2015,Regular,2,OAK,Mychal Rivera,TE,3,5,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,37,33,1,0,0.6,0.0,5.0,,4.5
1106,2015,Regular,2,DAL,Gavin Escobar,TE,2,3,0,0,0,8,16,1,0,0,0,0,0,0,0,0,0,20,10,0,0,0.666666666667,0.0,8.0,,2.6
1107,2015,Regular,2,DAL,Geoff Swaim,TE,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,1.0,0.0,0.0,,1.0
1108,2015,Regular,2,DAL,Jason Witten,TE,7,8,0,0,0,16,56,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0.875,0.0,8.0,,12.6
1109,2015,Regular,2,PHI,Zach Ertz,TE,3,7,0,0,0,10,17,0,0,0,0,0,0,0,0,0,0,10,20,1,0,0.428571428571,0.0,5.66666666667,,4.7
1110,2015,Regular,2,SF,Blake Bell,TE,1,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,18,43,0,0,0.333333333333,0.0,11.0,,2.1
1111,2015,Regular,2,SF,Garrett Celek,TE,2,2,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,18,43,0,0,1.0,0.0,5.0,,3.0
1112,2015,Regular,2,SF,Vernon Davis,TE,5,7,0,0,0,22,62,0,0,0,0,0,0,0,0,0,0,18,43,0,0,0.714285714286,0.0,12.4,,11.2
1113,2015,Regular,2,STL,Jared Cook,TE,5,7,0,0,0,26,47,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0.714285714286,0.0,9.4,,9.7
1114,2015,Regular,2,STL,Lance Kendricks,TE,1,2,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0.5,0.0,15.0,,2.5
1115,2015,Regular,2,WAS,Jordan Reed,TE,6,6,0,0,0,49,82,0,0,0,0,0,0,0,0,0,0,24,10,1,0,1.0,0.0,13.6666666667,,14.2
1116,2015,Preseason,3,BAL,Crockett Gillmore,TE,1,2,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,13,31,1,0,0.5,0.0,7.0,,1.7
1117,2015,Preseason,3,BAL,Darren Waller,TE,1,3,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,13,31,1,0,0.333333333333,0.0,5.0,,1.5
1118,2015,Preseason,3,WAS,Jordan Reed,TE,2,2,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,31,13,0,0,1.0,0.0,10.5,,4.1
1119,2015,Preseason,3,BUF,Charles Clay,TE,2,2,1,0,0,41,69,0,0,0,0,0,0,0,0,0,0,43,19,1,6,1.0,0.139534883721,34.5,,14.9
1120,2015,Preseason,3,BUF,Chris Gragg,TE,4,4,1,0,0,21,69,0,0,0,0,0,0,0,0,0,0,43,19,1,6,1.0,0.139534883721,17.25,,16.9
1121,2015,Preseason,3,BUF,MarQueis Gray,TE,4,4,0,0,0,24,54,0,0,0,0,0,0,0,0,0,0,43,19,1,0,1.0,0.0,13.5,,9.4
1122,2015,Preseason,3,BUF,Matthew Mulligan,TE,2,2,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,43,19,1,0,1.0,0.0,6.0,,3.2
1123,2015,Preseason,3,PIT,Jesse James,TE,3,3,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,19,43,0,0,1.0,0.0,4.0,,4.2
1124,2015,Preseason,3,CAR,Greg Olsen,TE,6,9,0,0,0,13,51,0,0,0,0,0,0,0,0,0,0,16,17,1,0,0.666666666667,0.0,8.5,,11.1
1125,2015,Preseason,3,NE,Asante Cleveland,TE,2,2,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,17,16,0,0,1.0,0.0,6.5,,3.3
1126,2015,Preseason,3,NE,Michael Hoomanawanui,TE,2,2,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,17,16,0,0,1.0,0.0,8.0,,3.6
1127,2015,Preseason,3,CHI,Martellus Bennett,TE,7,7,0,0,0,24,45,0,0,0,0,0,0,0,0,0,0,10,21,0,0,1.0,0.0,6.42857142857,,11.5
1128,2015,Preseason,3,CIN,Ryan Hewitt,TE,2,2,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,21,10,1,0,1.0,0.0,5.5,,3.1
1129,2015,Preseason,3,CIN,Tyler Eifert,TE,2,2,0,0,0,9,30,0,0,0,0,0,0,0,0,0,0,21,10,1,0,1.0,0.0,15.0,,5.0
1130,2015,Preseason,3,DAL,Gavin Escobar,TE,1,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,14,28,1,0,0.333333333333,0.0,5.0,,1.5
1131,2015,Preseason,3,DAL,Geoff Swaim,TE,1,2,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,14,28,1,0,0.5,0.0,5.0,,1.5
1132,2015,Preseason,3,MIN,Brandon Bostick,TE,1,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,28,14,0,0,1.0,0.0,4.0,,1.4
1133,2015,Preseason,3,MIN,Kyle Rudolph,TE,2,2,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,28,14,0,0,1.0,0.0,5.5,,3.1
1134,2015,Preseason,3,DEN,Virgil Green,TE,1,1,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,19,12,1,0,1.0,0.0,6.0,,1.6
1135,2015,Preseason,3,SF,Blake Bell,TE,3,4,0,0,0,16,19,0,0,0,0,0,0,0,0,0,0,12,19,0,0,0.75,0.0,6.33333333333,,4.9
1136,2015,Preseason,3,SF,Garrett Celek,TE,1,1,0,0,0,4,22,0,0,0,0,0,0,0,0,0,0,12,19,0,0,1.0,0.0,22.0,,3.2
1137,2015,Preseason,3,GB,Richard Rodgers,TE,1,2,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,26,39,1,0,0.5,0.0,10.0,,2.0
1138,2015,Preseason,3,PHI,Brent Celek,TE,1,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,39,26,0,6,1.0,0.153846153846,7.0,,7.7
1139,2015,Preseason,3,PHI,Trey Burton,TE,4,4,2,0,0,13,21,0,0,0,0,0,0,0,0,0,0,39,26,0,12,1.0,0.307692307692,5.25,,18.1
1140,2015,Preseason,3,JAC,Ben Koyack,TE,2,2,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,17,22,1,0,1.0,0.0,3.5,,2.7
1141,2015,Preseason,3,JAC,Clay Harbor,TE,3,4,0,0,0,6,33,0,0,0,0,0,0,0,0,0,0,17,22,1,0,0.75,0.0,11.0,,6.3
1142,2015,Preseason,3,JAC,Marcedes Lewis,TE,3,3,0,0,0,25,51,0,0,0,0,0,0,0,0,0,0,17,22,1,0,1.0,0.0,17.0,,8.1
1143,2015,Preseason,3,KC,Travis Kelce,TE,2,3,1,0,0,34,42,0,0,0,0,0,0,0,0,0,0,34,10,1,6,0.666666666667,0.176470588235,21.0,,12.2
1144,2015,Preseason,3,TEN,Phillip Supernaw,TE,1,1,0,0,0,9,12,0,0,0,0,0,0,0,0,0,0,10,34,0,0,1.0,0.0,12.0,,2.2
1145,2015,Preseason,3,ATL,Levine Toilolo,TE,1,2,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,9,13,0,0,0.5,0.0,8.0,,1.8
1146,2015,Preseason,3,MIA,Jordan Cameron,TE,1,1,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,13,9,1,0,1.0,0.0,6.0,,1.6
1147,2015,Preseason,3,HOU,Ryan Griffin,TE,1,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,27,13,0,0,0.333333333333,0.0,6.0,,1.6
1148,2015,Preseason,3,NO,Benjamin Watson,TE,1,1,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,13,27,1,0,1.0,0.0,9.0,,1.9
1149,2015,Preseason,3,NO,Josh Hill,TE,1,2,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,13,27,1,0,0.5,0.0,5.0,,1.5
1150,2015,Preseason,3,ARI,Gerald Christian,TE,1,1,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,30,23,0,0,1.0,0.0,11.0,,2.1
1151,2015,Preseason,3,ARI,Ifeanyi Momah,TE,3,4,0,0,0,34,61,0,0,0,0,0,0,0,0,0,0,30,23,0,0,0.75,0.0,20.3333333333,,9.1
1152,2015,Preseason,3,OAK,Mychal Rivera,TE,3,4,0,0,0,20,42,0,0,0,0,0,0,0,0,0,0,23,30,1,0,0.75,0.0,14.0,,7.2
1153,2015,Preseason,3,SD,Antonio Gates,TE,1,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,15,16,1,0,1.0,0.0,6.0,,1.6
1154,2015,Preseason,3,SD,Ladarius Green,TE,1,2,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,15,16,1,0,0.5,0.0,18.0,,2.8
1155,2015,Preseason,3,SEA,Jimmy Graham,TE,2,5,0,0,0,9,24,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0.4,0.0,12.0,,4.4
1156,2015,Preseason,3,IND,Dwayne Allen,TE,2,5,0,0,0,9,25,0,0,0,0,0,0,0,0,0,0,24,14,0,0,0.4,0.0,12.5,,4.5
1157,2015,Preseason,3,IND,Jack Doyle,TE,2,3,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,24,14,0,0,0.666666666667,0.0,4.5,,2.9
1158,2015,Preseason,3,IND,Sean McGrath,TE,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,24,14,0,0,0.5,0.0,2.0,,1.2
1159,2015,Preseason,3,STL,Cory Harkey,TE,1,1,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,14,24,1,0,1.0,0.0,8.0,,1.8
1160,2015,Preseason,3,STL,Jared Cook,TE,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,14,24,1,0,1.0,0.0,5.0,,1.5
1161,2015,Preseason,3,STL,Lance Kendricks,TE,1,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,14,24,1,0,1.0,0.0,4.0,,1.4
1162,2015,Preseason,3,CLE,Gary Barnidge,TE,1,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,31,7,0,6,1.0,0.193548387097,7.0,,7.7
1163,2015,Preseason,3,TB,Austin Seferian-Jenkins,TE,1,2,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,7,31,1,0,0.5,0.0,14.0,,2.4
1164,2015,Regular,3,ARI,Darren Fells,TE,1,2,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,47,7,1,0,0.5,0.0,13.0,,2.3
1165,2015,Regular,3,ARI,Jermaine Gresham,TE,2,3,0,0,0,5,34,0,0,0,0,0,0,0,0,0,0,47,7,1,0,0.666666666667,0.0,17.0,,5.4
1166,2015,Regular,3,SF,Blake Bell,TE,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,47,0,0,1.0,0.0,0.0,,1.0
1167,2015,Regular,3,SF,Garrett Celek,TE,3,3,0,0,0,16,29,0,0,0,0,0,0,0,0,0,0,7,47,0,0,1.0,0.0,9.66666666667,,5.9
1168,2015,Regular,3,BAL,Crockett Gillmore,TE,3,3,0,0,0,34,40,0,0,0,0,0,0,0,0,0,0,24,28,1,0,1.0,0.0,13.3333333333,,7.0
1169,2015,Regular,3,BAL,Maxx Williams,TE,3,7,0,0,0,21,44,0,0,0,0,0,0,0,0,0,0,24,28,1,0,0.428571428571,0.0,14.6666666667,,7.4
1170,2015,Regular,3,BAL,Nick Boyle,TE,3,3,0,0,0,14,32,0,0,0,0,0,0,0,0,0,0,24,28,1,0,1.0,0.0,10.6666666667,,6.2
1171,2015,Regular,3,CAR,Ed Dickson,TE,2,3,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,27,22,1,0,0.666666666667,0.0,9.5,,3.9
1172,2015,Regular,3,CAR,Greg Olsen,TE,8,11,2,0,0,51,134,0,0,0,0,0,0,0,0,0,0,27,22,1,12,0.727272727273,0.444444444444,16.75,,36.4
1173,2015,Regular,3,NO,Benjamin Watson,TE,4,4,0,0,0,11,42,1,0,0,0,0,0,0,0,0,0,22,27,0,0,1.0,0.0,10.5,,7.2
1174,2015,Regular,3,NO,Josh Hill,TE,1,1,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,22,27,0,0,1.0,0.0,10.0,,2.0
1175,2015,Regular,3,CLE,Gary Barnidge,TE,6,10,1,0,0,23,105,0,0,0,0,0,0,0,0,0,0,20,27,1,6,0.6,0.3,17.5,,25.5
1176,2015,Regular,3,OAK,Lee Smith,TE,1,1,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,27,20,0,0,1.0,0.0,8.0,,1.8
1177,2015,Regular,3,ATL,Jacob Tamme,TE,1,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,39,28,0,0,1.0,0.0,8.0,,1.8
1178,2015,Regular,3,ATL,Levine Toilolo,TE,1,1,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,39,28,0,2,1.0,0.0512820512821,6.0,,3.6
1179,2015,Regular,3,DAL,Jason Witten,TE,6,8,0,0,0,28,65,0,0,0,0,0,0,0,0,0,0,28,39,1,0,0.75,0.0,10.8333333333,,12.5
1180,2015,Regular,3,DEN,Virgil Green,TE,1,1,0,0,0,21,26,0,0,0,0,0,0,0,0,0,0,24,12,0,0,1.0,0.0,26.0,,3.6
1181,2015,Regular,3,DET,Eric Ebron,TE,4,5,0,0,0,32,61,0,0,0,0,0,0,0,0,0,0,12,24,1,0,0.8,0.0,15.25,,10.1
1182,2015,Regular,3,GB,Richard Rodgers,TE,2,4,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,38,28,1,0,0.5,0.0,7.5,,3.5
1183,2015,Regular,3,KC,Travis Kelce,TE,6,10,0,1,1,60,80,0,0,0,0,0,0,0,0,0,0,28,38,0,2,0.6,0.0714285714286,13.3333333333,,16.0
1184,2015,Regular,3,TB,Brandon Myers,TE,3,4,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,9,19,0,0,0.75,0.0,6.0,,4.8
1185,2015,Regular,3,BUF,Charles Clay,TE,5,7,1,0,0,59,82,0,0,0,0,0,0,0,0,0,0,41,14,0,6,0.714285714286,0.146341463415,16.4,,19.2
1186,2015,Regular,3,MIA,Jordan Cameron,TE,3,8,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,14,41,1,0,0.375,0.0,5.33333333333,,4.6
1187,2015,Regular,3,MIN,Kyle Rudolph,TE,2,5,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,31,14,1,0,0.4,0.0,7.0,,3.4
1188,2015,Regular,3,SD,John Phillips,TE,4,4,0,0,0,8,35,0,0,0,0,0,0,0,0,0,0,14,31,0,0,1.0,0.0,8.75,,7.5
1189,2015,Regular,3,JAC,Clay Harbor,TE,3,5,1,0,0,8,43,0,0,0,0,0,0,0,0,0,0,17,51,0,6,0.6,0.352941176471,14.3333333333,,13.3
1190,2015,Regular,3,NE,Rob Gronkowski,TE,4,7,0,0,0,47,101,0,0,0,0,0,0,0,0,0,0,51,17,1,0,0.571428571429,0.0,25.25,,17.1
1191,2015,Regular,3,NYG,Larry Donnell,TE,3,6,0,0,0,8,32,0,0,0,0,0,0,0,0,0,0,32,21,1,0,0.5,0.0,10.6666666667,,6.2
1192,2015,Regular,3,WAS,Jordan Reed,TE,6,9,0,0,0,47,96,0,0,0,0,0,0,0,0,0,0,21,32,0,0,0.666666666667,0.0,16.0,,15.6
1193,2015,Regular,3,NYJ,Jeff Cumberland,TE,2,4,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,17,24,1,0,0.5,0.0,5.0,,3.0
1194,2015,Regular,3,PHI,Zach Ertz,TE,2,2,0,0,0,3,30,0,0,0,0,0,0,0,0,0,0,24,17,0,0,1.0,0.0,15.0,,5.0
1195,2015,Regular,3,CHI,Martellus Bennett,TE,4,5,0,0,0,7,15,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0.8,,3.75,,5.5
1196,2015,Regular,3,CHI,Zach Miller,TE,1,1,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,26,0,0,1.0,,21.0,,3.1
1197,2015,Regular,3,SEA,Jimmy Graham,TE,7,8,1,0,0,45,83,0,0,0,0,0,0,0,0,0,0,26,0,1,6,0.875,0.230769230769,11.8571428571,,21.3
1198,2015,Regular,3,STL,Jared Cook,TE,1,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,12,1,0,0.333333333333,0.0,7.0,,1.7
1199,2015,Regular,3,STL,Lance Kendricks,TE,2,5,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,6,12,1,0,0.4,0.0,6.0,,3.2
1200,2015,Regular,3,IND,Coby Fleener,TE,4,6,0,0,0,26,51,0,0,0,0,0,0,0,0,0,0,35,33,0,0,0.666666666667,0.0,12.75,,9.1
1201,2015,Regular,3,IND,Jack Doyle,TE,3,3,0,0,0,30,32,0,0,0,0,0,0,0,0,0,0,35,33,0,0,1.0,0.0,10.6666666667,,6.2
1202,2015,Regular,3,TEN,Anthony Fasano,TE,1,2,0,0,0,18,26,0,0,0,0,0,0,0,0,0,0,33,35,1,0,0.5,0.0,26.0,,3.6
1203,2015,Regular,3,TEN,Delanie Walker,TE,7,10,0,0,0,20,68,0,0,0,0,0,0,0,0,0,0,33,35,1,0,0.7,0.0,9.71428571429,,13.8
1204,2015,Preseason,4,ATL,Jacob Tamme,TE,1,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,20,19,1,0,1.0,0.0,13.0,,2.3
1205,2015,Preseason,4,ATL,Levine Toilolo,TE,1,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,20,19,1,0,0.333333333333,0.0,16.0,,2.6
1206,2015,Preseason,4,BAL,Daniel Brown,TE,3,4,1,0,0,1,30,0,0,0,0,0,0,0,0,0,0,19,20,0,6,0.75,0.315789473684,10.0,,12.0
1207,2015,Preseason,4,BAL,Darren Waller,TE,3,5,0,0,0,18,22,0,0,0,0,0,0,0,0,0,0,19,20,0,0,0.6,0.0,7.33333333333,,5.2
1208,2015,Preseason,4,BAL,Nick Boyle,TE,3,3,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,19,20,0,0,1.0,0.0,4.33333333333,,4.3
1209,2015,Preseason,4,DAL,Gavin Escobar,TE,2,2,0,0,0,19,33,0,0,0,0,0,0,0,0,0,0,21,14,1,0,1.0,0.0,16.5,,5.3
1210,2015,Preseason,4,ARI,Gerald Christian,TE,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,22,20,0,0,1.0,0.0,2.0,,1.2
1211,2015,Preseason,4,DEN,Dominique Jones,TE,3,3,0,0,0,10,23,0,0,0,0,0,0,0,0,0,0,20,22,1,0,1.0,0.0,7.66666666667,,5.3
1212,2015,Preseason,4,BUF,Chris Gragg,TE,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,17,0,0,0.333333333333,0.0,3.0,,1.3
1213,2015,Preseason,4,BUF,MarQueis Gray,TE,3,3,0,0,0,12,40,0,0,0,0,0,0,0,0,0,0,10,17,0,0,1.0,0.0,13.3333333333,,7.0
1214,2015,Preseason,4,BUF,Nick O'Leary,TE,1,2,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,10,17,0,0,0.5,0.0,8.0,,1.8
1215,2015,Preseason,4,CIN,Tyler Kroft,TE,3,3,0,0,0,16,26,1,0,0,0,0,0,0,0,0,0,9,6,0,0,1.0,0.0,8.66666666667,,4.6
1216,2015,Preseason,4,IND,Erik Swoope,TE,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,9,1,0,0.5,0.0,2.0,,1.2
1217,2015,Preseason,4,IND,Sean McGrath,TE,5,5,0,0,0,32,41,0,0,0,0,0,0,0,0,0,0,6,9,1,0,1.0,0.0,8.2,,9.1
1218,2015,Preseason,4,TB,Cameron Brate,TE,1,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,22,17,0,0,0.25,0.0,2.0,,1.2
1219,2015,Preseason,4,NE,Asante Cleveland,TE,4,6,0,0,0,13,38,0,0,0,0,0,0,0,0,0,0,9,12,1,0,0.666666666667,0.0,9.5,,7.8
1220,2015,Preseason,4,PHI,Trey Burton,TE,1,3,0,0,0,5,21,0,0,0,0,0,0,0,0,0,0,18,24,0,0,0.333333333333,0.0,21.0,,3.1
1221,2015,Preseason,4,CAR,Brandon Williams,TE,1,3,0,0,0,25,22,0,0,0,0,0,0,0,0,0,0,23,6,0,0,0.333333333333,0.0,22.0,,3.2
1222,2015,Preseason,4,CAR,Ed Dickson,TE,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,23,6,0,0,0.5,0.0,7.0,,1.7
1223,2015,Preseason,4,OAK,Gabe Holmes,TE,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,21,31,0,0,1.0,0.0,7.0,,1.7
1224,2015,Preseason,4,SD,John Phillips,TE,5,8,0,0,0,5,25,0,0,0,0,0,0,0,0,0,0,12,14,0,0,0.625,0.0,5.0,,7.5
1225,2015,Preseason,4,SF,Xavier Grimble,TE,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,14,12,1,0,1.0,0.0,1.0,,1.1
1226,2015,Preseason,4,KC,James O'Shaughnessy,TE,2,2,0,0,0,13,19,0,0,0,0,0,0,0,0,0,0,24,17,0,0,1.0,0.0,9.5,,3.9
1227,2015,Preseason,4,MIN,MyCole Pruitt,TE,3,7,0,0,0,7,41,0,0,0,0,0,0,0,0,0,0,17,24,0,0,0.428571428571,0.0,13.6666666667,,7.1
1228,2015,Preseason,4,TEN,Delanie Walker,TE,1,1,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,24,17,1,0,1.0,0.0,15.0,,2.5
1229,2015,Preseason,4,TEN,Phillip Supernaw,TE,2,5,1,0,0,6,17,0,0,0,0,0,0,0,0,0,0,24,17,1,6,0.4,0.25,8.5,,9.7
1230,2015,Preseason,4,JAC,Ben Koyack,TE,1,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0.333333333333,0.0,5.0,,1.5
1231,2015,Preseason,4,JAC,Neal Sterling,TE,3,3,0,0,0,11,38,0,0,0,0,0,0,0,0,0,0,17,16,0,0,1.0,0.0,12.6666666667,,6.8
1232,2015,Preseason,4,WAS,Derek Carrier,TE,1,2,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,16,17,1,0,0.5,0.0,13.0,,2.3
1233,2015,Preseason,4,WAS,Je'Ron Hamm,TE,2,3,0,0,0,16,23,0,0,0,0,0,0,0,0,0,0,16,17,1,0,0.666666666667,0.0,11.5,,4.3
1234,2015,Regular,4,ARI,Darren Fells,TE,1,1,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,22,24,1,0,1.0,0.0,17.0,,2.7
1235,2015,Regular,4,ARI,Jermaine Gresham,TE,1,3,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,22,24,1,0,0.333333333333,0.0,8.0,,1.8
1236,2015,Regular,4,STL,Cory Harkey,TE,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,24,22,0,0,1.0,0.0,4.0,,1.4
1237,2015,Regular,4,STL,Jared Cook,TE,3,6,0,0,0,14,22,0,0,0,0,0,0,0,0,0,0,24,22,0,0,0.5,0.0,7.33333333333,,5.2
1238,2015,Regular,4,HOU,C.J. Fiedorowicz,TE,3,3,1,0,0,9,28,1,0,0,0,0,0,0,0,0,0,21,48,0,6,1.0,0.285714285714,9.33333333333,,10.8
1239,2015,Regular,4,BUF,Charles Clay,TE,9,13,0,0,0,20,111,0,0,0,0,0,0,0,0,0,0,10,24,1,0,0.692307692308,0.0,12.3333333333,,23.1
1240,2015,Regular,4,BUF,Chris Gragg,TE,1,1,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,10,24,1,0,1.0,0.0,15.0,,2.5
1241,2015,Regular,4,BUF,MarQueis Gray,TE,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,10,24,1,0,1.0,0.0,2.0,,1.2
1242,2015,Regular,4,NYG,Larry Donnell,TE,5,7,0,0,0,24,38,0,0,0,0,0,0,0,0,0,0,24,10,0,0,0.714285714286,0.0,7.6,,8.8
1243,2015,Regular,4,CHI,Martellus Bennett,TE,11,13,1,0,0,43,83,1,0,0,0,0,0,0,0,0,0,22,20,1,6,0.846153846154,0.272727272727,7.54545454545,,24.3
1244,2015,Regular,4,OAK,Lee Smith,TE,2,2,0,0,0,10,14,0,0,0,0,0,0,0,0,0,0,20,22,0,0,1.0,0.0,7.0,,3.4
1245,2015,Regular,4,OAK,Mychal Rivera,TE,2,3,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,20,22,0,0,0.666666666667,0.0,6.0,,3.2
1246,2015,Regular,4,CIN,Tyler Eifert,TE,3,4,0,0,0,51,69,0,0,0,0,0,0,0,0,0,0,36,21,1,0,0.75,0.0,23.0,,9.9
1247,2015,Regular,4,KC,James O'Shaughnessy,TE,1,1,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,21,36,0,0,1.0,0.0,8.0,,1.8
1248,2015,Regular,4,KC,Travis Kelce,TE,5,7,0,0,0,35,49,1,0,0,0,0,0,0,0,0,0,21,36,0,0,0.714285714286,0.0,9.8,,8.9
1249,2015,Regular,4,MIN,Kyle Rudolph,TE,2,4,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,20,23,0,0,0.5,0.0,3.5,,2.7
1250,2015,Regular,4,IND,Coby Fleener,TE,9,12,1,0,0,29,83,0,0,0,0,0,0,0,0,0,0,16,13,1,6,0.75,0.375,9.22222222222,,23.3
