season_year,season_type,week,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,fumbles_total,fumble_rec_tds,puntret_tds,kickret_tds,kicking_rec_tds,team_score,opp_score,opp_team,h/a,total_points,cmp_percentage,score_percentage,yds_per_rush,DK points
2015,Preseason,2,PHI,Mark Sanchez,QB,20,14,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,17,BAL,1,0,0.7,0.0,,4.72
2015,Preseason,2,PHI,Matt Barkley,QB,14,6,86,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,40,17,BAL,1,0,0.428571428571,0.0,5.0,3.94
2015,Preseason,2,PHI,Sam Bradford,QB,5,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,17,BAL,1,0,0.6,0.0,,1.4
2015,Preseason,2,GB,Aaron Rodgers,QB,5,4,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,PIT,0,0,0.8,0.0,,2.28
2015,Preseason,2,GB,Brett Hundley,QB,5,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,PIT,0,0,0.6,0.0,,0.76
2015,Preseason,2,GB,Scott Tolzien,QB,19,11,102,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,24,PIT,0,6,0.578947368421,0.315789473684,0.0,8.08
2015,Preseason,2,PIT,Ben Roethlisberger,QB,14,11,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,GB,1,6,0.785714285714,0.25,,8.0
2015,Preseason,2,PIT,Landry Jones,QB,19,10,172,1,2,2,0,0,0,0,0,0,0,0,3,-4,0,0,0,0,0,0,0,0,24,19,GB,1,12,0.526315789474,0.5,-1.33333333333,13.48
2015,Preseason,2,DAL,Brandon Weeden,QB,5,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,SF,0,0,0.4,0.0,,0.28
2015,Preseason,2,DAL,Tony Romo,QB,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,SF,0,0,1.0,0.0,,-0.04
2015,Preseason,2,SF,Blaine Gabbert,QB,6,6,21,0,0,0,0,0,0,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0,23,6,DAL,1,0,1.0,0.0,-1.5,0.54
2015,Preseason,2,SF,Colin Kaepernick,QB,5,2,13,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,23,6,DAL,1,0,0.4,0.0,9.0,1.42
2015,Preseason,2,CIN,AJ McCarron,QB,15,11,97,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,11,25,TB,0,0,0.733333333333,0.0,3.0,4.18
2015,Preseason,2,CIN,Andy Dalton,QB,13,6,46,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,25,TB,0,0,0.461538461538,0.0,0.0,-0.16
2015,Preseason,2,TB,Jameis Winston,QB,13,8,90,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,25,11,CIN,1,6,0.615384615385,0.24,1.0,9.7
2015,Preseason,2,TB,Mike Glennon,QB,15,10,121,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,2,0,0,0,0,25,11,CIN,1,6,0.666666666667,0.24,-1.0,6.74
2015,Preseason,2,STL,Austin Davis,QB,2,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,TEN,0,0,0.5,0.0,,0.84
2015,Preseason,2,STL,Case Keenum,QB,16,7,164,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,14,27,TEN,0,6,0.4375,0.428571428571,2.0,10.96
2015,Preseason,2,STL,Nick Foles,QB,7,3,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,TEN,0,0,0.428571428571,0.0,,-0.28
2015,Preseason,2,STL,Sean Mannion,QB,7,6,93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,TEN,0,6,0.857142857143,0.428571428571,,7.72
2015,Preseason,2,TEN,Marcus Mariota,QB,8,5,59,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,27,14,STL,1,0,0.625,0.0,1.0,2.46
2015,Preseason,2,TEN,Zach Mettenberger,QB,9,7,91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,STL,1,6,0.777777777778,0.222222222222,,7.64
2015,Preseason,2,DET,Dan Orlovsky,QB,17,13,118,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,WAS,0,12,0.764705882353,0.705882352941,,12.72
2015,Preseason,2,DET,Kellen Moore,QB,7,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,WAS,0,0,0.428571428571,0.0,,1.24
2015,Preseason,2,DET,Matthew Stafford,QB,8,6,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,WAS,0,0,0.75,0.0,,3.12
2015,Preseason,2,WAS,Colt McCoy,QB,6,5,80,0,1,0,0,0,0,0,0,0,0,0,4,17,0,0,0,1,0,0,0,0,21,17,DET,1,6,0.833333333333,0.285714285714,4.25,7.9
2015,Preseason,2,WAS,Kirk Cousins,QB,12,8,91,0,1,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,21,17,DET,1,6,0.666666666667,0.285714285714,-2.0,7.44
2015,Preseason,2,WAS,Robert Griffin III,QB,5,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21,17,DET,1,0,0.4,0.0,,-1.68
2015,Regular,2,BUF,Tyrod Taylor,QB,30,23,242,3,3,1,0,0,0,0,0,0,0,0,5,43,1,0,0,2,0,0,0,0,32,40,NE,1,24,0.766666666667,0.75,8.6,26.98
2015,Regular,2,NE,Tom Brady,QB,59,38,466,0,3,0,0,0,0,0,0,0,0,0,3,-4,0,0,0,1,0,0,0,0,40,32,BUF,0,18,0.64406779661,0.45,-1.33333333333,32.24
2015,Regular,2,CAR,Cam Newton,QB,37,18,195,1,2,0,0,0,0,0,0,0,0,0,10,76,1,0,0,0,0,0,0,0,24,17,HOU,1,18,0.486486486486,0.75,7.6,28.4
2015,Regular,2,HOU,Ryan Mallett,QB,58,27,244,1,1,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,17,24,CAR,0,12,0.465517241379,0.705882352941,6.0,19.36
2015,Regular,2,ARI,Carson Palmer,QB,24,17,185,1,4,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,48,23,CHI,0,24,0.708333333333,0.5,-1.0,22.2
2015,Regular,2,CHI,Jay Cutler,QB,9,8,120,1,1,0,0,0,0,0,0,0,0,0,3,24,0,0,0,1,0,0,0,0,23,48,ARI,1,6,0.888888888889,0.260869565217,8.0,9.2
2015,Regular,2,CIN,Andy Dalton,QB,26,16,214,0,3,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,24,19,SD,1,18,0.615384615385,0.75,2.0,21.56
2015,Regular,2,SD,Philip Rivers,QB,27,21,241,1,2,1,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,19,24,CIN,0,12,0.777777777778,0.631578947368,5.0,16.14
2015,Regular,2,TEN,Marcus Mariota,QB,37,21,257,0,2,0,0,0,0,0,0,0,0,0,3,19,0,0,0,3,0,0,0,0,14,28,CLE,0,12,0.567567567568,0.857142857143,6.33333333333,17.18
2015,Regular,2,GB,Aaron Rodgers,QB,33,25,249,0,2,1,1,0,0,0,0,0,0,0,6,23,0,0,0,0,0,0,0,0,27,17,SEA,1,14,0.757575757576,0.518518518519,3.83333333333,22.26
2015,Regular,2,SEA,Russell Wilson,QB,30,19,206,1,2,0,0,0,0,0,0,0,0,0,10,78,0,0,0,0,0,0,0,0,17,27,GB,0,12,0.633333333333,0.705882352941,7.8,23.04
2015,Regular,2,IND,Andrew Luck,QB,37,21,250,3,1,0,0,0,0,0,0,0,0,0,4,24,0,0,0,1,0,0,0,0,7,20,NYJ,1,6,0.567567567568,0.857142857143,6.0,12.4
2015,Regular,2,NYJ,Ryan Fitzpatrick,QB,34,22,244,1,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,20,7,IND,0,12,0.647058823529,0.6,6.0,17.36
2015,Regular,2,JAC,Blake Bortles,QB,33,18,273,0,2,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,0,0,0,0,23,20,MIA,1,12,0.545454545455,0.521739130435,13.5,21.62
2015,Regular,2,MIA,Ryan Tannehill,QB,44,30,359,0,2,0,0,0,0,0,0,0,0,0,3,17,0,0,0,1,0,0,0,0,20,23,JAC,0,12,0.681818181818,0.6,5.66666666667,26.06
2015,Regular,2,KC,Alex Smith,QB,25,16,191,2,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,24,31,DEN,1,0,0.64,0.0,5.0,7.14
2015,Regular,2,DET,Matthew Stafford,QB,53,32,286,1,2,0,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,0,0,0,16,26,MIN,0,12,0.603773584906,0.75,5.0,20.44
2015,Regular,2,MIN,Teddy Bridgewater,QB,18,14,153,0,1,0,0,0,0,0,0,0,0,0,6,21,1,0,0,0,0,0,0,0,26,16,DET,1,12,0.777777777778,0.461538461538,3.5,18.22
2015,Regular,2,NO,Drew Brees,QB,38,24,255,1,1,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,2,0,0,0,0,19,26,TB,1,6,0.631578947368,0.315789473684,-1.0,11.1
2015,Regular,2,TB,Jameis Winston,QB,21,14,207,0,1,0,0,0,0,0,0,0,0,0,6,23,1,0,0,1,0,0,0,0,26,19,NO,0,12,0.666666666667,0.461538461538,3.83333333333,19.58
2015,Regular,2,ATL,Matt Ryan,QB,46,30,363,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,24,20,NYG,0,6,0.652173913043,0.25,-1.0,21.42
2015,Regular,2,NYG,Eli Manning,QB,40,27,292,0,2,0,0,0,0,0,0,0,0,0,2,23,0,0,0,2,0,0,0,0,20,24,ATL,1,12,0.675,0.6,11.5,19.98
2015,Regular,2,BAL,Joe Flacco,QB,45,32,384,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,33,37,OAK,0,12,0.711111111111,0.363636363636,1.0,25.56
2015,Regular,2,OAK,Derek Carr,QB,46,30,351,1,3,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,37,33,BAL,1,18,0.652173913043,0.486486486486,11.5,30.34
2015,Regular,2,DAL,Brandon Weeden,QB,7,7,73,0,1,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,20,10,PHI,0,6,1.0,0.3,2.33333333333,7.62
2015,Regular,2,DAL,Tony Romo,QB,27,18,195,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,1,0,0,0,0,20,10,PHI,0,0,0.666666666667,0.0,12.0,8.0
2015,Regular,2,PHI,Sam Bradford,QB,37,23,224,2,1,0,0,0,0,0,0,0,0,0,2,9,0,0,0,1,0,0,0,0,10,20,DAL,1,6,0.621621621622,0.6,4.5,10.86
2015,Regular,2,PIT,Ben Roethlisberger,QB,27,21,369,0,3,2,2,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,43,18,SF,1,22,0.777777777778,0.511627906977,-1.0,33.66
2015,Regular,2,SF,Colin Kaepernick,QB,46,33,335,0,2,1,1,0,0,0,0,0,0,0,8,51,0,0,0,1,0,0,0,0,18,43,PIT,0,14,0.717391304348,0.777777777778,6.375,30.5
2015,Regular,2,STL,Nick Foles,QB,32,17,150,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,10,24,WAS,0,6,0.53125,0.6,1.0,9.1
2015,Regular,2,WAS,Kirk Cousins,QB,27,23,203,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,STL,1,6,0.851851851852,0.25,,12.12
2015,Preseason,3,BAL,Joe Flacco,QB,13,8,137,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,31,WAS,1,6,0.615384615385,0.461538461538,,9.48
2015,Preseason,3,BAL,Matt Schaub,QB,7,3,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,31,WAS,1,0,0.428571428571,0.0,,-1.32
2015,Preseason,3,WAS,Colt McCoy,QB,12,10,95,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,31,13,BAL,0,12,0.833333333333,0.387096774194,0.333333333333,11.9
2015,Preseason,3,WAS,Kirk Cousins,QB,27,20,190,1,1,0,0,1,1,0,0,0,3,3,1,0,0,0,0,1,0,0,0,0,31,13,BAL,0,6,0.740740740741,0.193548387097,0.0,10.9
2015,Preseason,3,BUF,EJ Manuel,QB,8,7,170,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,19,PIT,1,12,0.875,0.279069767442,,14.8
2015,Preseason,3,BUF,Matt Cassel,QB,7,6,38,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,43,19,PIT,1,0,0.857142857143,0.0,6.0,2.12
2015,Preseason,3,BUF,Tyrod Taylor,QB,13,12,122,0,0,0,0,0,0,0,0,0,0,0,1,20,1,0,0,0,0,0,0,0,43,19,PIT,1,6,0.923076923077,0.139534883721,20.0,12.88
2015,Preseason,3,PIT,Ben Roethlisberger,QB,4,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,43,BUF,0,0,0.5,0.0,,1.2
2015,Preseason,3,PIT,Landry Jones,QB,12,7,77,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,43,BUF,0,8,0.583333333333,0.421052631579,,9.08
2015,Preseason,3,CAR,Cam Newton,QB,28,17,160,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,16,17,NE,1,6,0.607142857143,0.375,2.0,10.6
2015,Preseason,3,CAR,Derek Anderson,QB,5,4,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,NE,1,0,0.8,0.0,,1.96
2015,Preseason,3,CAR,Joe Webb,QB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,16,17,NE,1,0,0.0,0.0,3.66666666667,1.1
2015,Preseason,3,NE,Jimmy Garoppolo,QB,17,13,126,0,1,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0,17,16,CAR,0,6,0.764705882353,0.352941176471,4.5,10.84
2015,Preseason,3,NE,Tom Brady,QB,13,7,84,2,1,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,17,16,CAR,0,6,0.538461538462,0.352941176471,9.0,7.16
2015,Preseason,3,CHI,David Fales,QB,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,CIN,0,0,1.0,0.0,,0.28
2015,Preseason,3,CHI,Jay Cutler,QB,17,13,98,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,10,21,CIN,0,0,0.764705882353,0.0,16.0,5.52
2015,Preseason,3,CIN,AJ McCarron,QB,17,12,149,0,1,0,0,0,0,0,0,0,0,0,4,12,0,0,0,1,0,0,0,0,21,10,CHI,1,6,0.705882352941,0.285714285714,3.0,10.16
2015,Preseason,3,CIN,Andy Dalton,QB,6,6,52,0,0,0,0,0,0,0,0,0,0,0,3,16,1,0,0,0,0,0,0,0,21,10,CHI,1,6,1.0,0.285714285714,5.33333333333,9.68
2015,Preseason,3,DAL,Tony Romo,QB,8,5,88,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,28,MIN,1,12,0.625,0.857142857143,,11.52
2015,Preseason,3,MIN,Shaun Hill,QB,8,6,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,DAL,0,0,0.75,0.0,,1.0
2015,Preseason,3,MIN,Taylor Heinicke,QB,11,11,83,0,0,1,1,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0,28,14,DAL,0,2,1.0,0.0714285714286,2.66666666667,6.92
2015,Preseason,3,MIN,Teddy Bridgewater,QB,7,7,76,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,28,14,DAL,0,0,1.0,0.0,6.0,3.64
2015,Preseason,3,DEN,Brock Osweiler,QB,20,15,104,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19,12,SF,1,0,0.75,0.0,0.0,4.16
2015,Preseason,3,SF,Blaine Gabbert,QB,11,9,96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,19,DEN,0,0,0.818181818182,0.0,0.0,3.84
2015,Preseason,3,SF,Colin Kaepernick,QB,5,2,13,0,0,0,0,0,0,0,0,0,0,0,3,53,0,0,0,1,0,0,0,0,12,19,DEN,0,0,0.4,0.0,17.6666666667,4.82
2015,Preseason,3,GB,Brett Hundley,QB,31,22,315,1,2,1,0,0,0,0,0,0,0,0,3,15,0,0,0,1,0,0,0,0,26,39,PHI,1,12,0.709677419355,0.461538461538,5.0,23.1
2015,Preseason,3,PHI,Mark Sanchez,QB,19,13,150,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,26,GB,0,12,0.684210526316,0.307692307692,,14.0
2015,Preseason,3,PHI,Matt Barkley,QB,9,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,26,GB,0,0,0.555555555556,0.0,,1.12
2015,Preseason,3,PHI,Sam Bradford,QB,10,10,121,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,26,GB,0,18,1.0,0.461538461538,,16.84
2015,Preseason,3,DET,Dan Orlovsky,QB,10,5,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,JAC,0,0,0.5,0.0,,2.44
2015,Preseason,3,DET,Kellen Moore,QB,1,1,6,0,0,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,22,17,JAC,0,0,1.0,0.0,-1.0,0.14
2015,Preseason,3,DET,Matthew Stafford,QB,15,11,173,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,22,17,JAC,0,12,0.733333333333,0.545454545455,0.0,13.92
2015,Preseason,3,JAC,Blake Bortles,QB,29,20,245,0,1,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0,0,0,0,0,17,22,DET,1,6,0.689655172414,0.352941176471,9.5,17.6
2015,Preseason,3,JAC,Chad Henne,QB,12,8,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,22,DET,1,0,0.666666666667,0.0,,1.48
2015,Preseason,3,KC,Alex Smith,QB,18,16,171,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,TEN,1,12,0.888888888889,0.352941176471,,14.84
2015,Preseason,3,TEN,Marcus Mariota,QB,11,7,99,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,10,34,KC,0,0,0.636363636364,0.0,7.33333333333,6.16
2015,Preseason,3,TEN,Zach Mettenberger,QB,11,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,34,KC,0,0,0.272727272727,0.0,,1.52
2015,Preseason,3,ATL,Matt Ryan,QB,7,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,MIA,0,0,0.428571428571,0.0,,1.96
2015,Preseason,3,ATL,T.J. Yates,QB,28,18,187,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,2,0,0,0,0,9,13,MIA,0,0,0.642857142857,0.0,2.25,6.38
2015,Preseason,3,MIA,Matt Moore,QB,10,5,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,9,ATL,1,0,0.5,0.0,,-0.28
2015,Preseason,3,MIA,Ryan Tannehill,QB,19,15,145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,ATL,1,6,0.789473684211,0.461538461538,,9.8
2015,Preseason,3,HOU,Brian Hoyer,QB,11,7,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,NO,0,0,0.636363636364,0.0,,3.28
2015,Preseason,3,HOU,Ryan Mallett,QB,17,9,77,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,27,13,NO,0,6,0.529411764706,0.222222222222,4.0,7.48
2015,Preseason,3,HOU,Tom Savage,QB,7,5,58,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,27,13,NO,0,6,0.714285714286,0.222222222222,0.0,6.32
2015,Preseason,3,NO,Drew Brees,QB,6,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,HOU,1,0,0.666666666667,0.0,,1.6
2015,Preseason,3,NO,Luke McCown,QB,14,8,117,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,1,0,0,0,0,13,27,HOU,1,0,0.571428571429,0.0,5.5,4.78
2015,Preseason,3,NO,Ryan Griffin,QB,3,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,HOU,1,0,0.333333333333,0.0,,-0.52
2015,Preseason,3,NYG,Eli Manning,QB,16,12,91,1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,18,28,NYJ,1,0,0.75,0.0,-1.0,2.54
2015,Preseason,3,NYG,Ryan Nassib,QB,18,11,122,0,1,1,1,0,0,0,0,0,0,0,3,30,0,0,0,0,0,0,0,0,18,28,NYJ,1,8,0.611111111111,0.444444444444,10.0,13.88
2015,Preseason,3,NYJ,Bryce Petty,QB,8,5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,NYG,0,0,0.625,0.0,,1.68
2015,Preseason,3,NYJ,Ryan Fitzpatrick,QB,14,9,127,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,NYG,0,12,0.642857142857,0.428571428571,,13.08
2015,Preseason,3,ARI,Carson Palmer,QB,22,8,103,2,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,30,23,OAK,0,0,0.363636363636,0.0,10.0,3.12
2015,Preseason,3,ARI,Drew Stanton,QB,9,8,58,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,OAK,0,6,0.888888888889,0.2,,6.32
2015,Preseason,3,ARI,Logan Thomas,QB,5,3,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,OAK,0,0,0.6,0.0,,2.6
2015,Preseason,3,OAK,Christian Ponder,QB,5,2,18,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,23,30,ARI,1,0,0.4,0.0,12.0,1.92
2015,Preseason,3,OAK,Derek Carr,QB,34,18,213,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,30,ARI,1,0,0.529411764706,0.0,,7.52
2015,Preseason,3,OAK,Matt McGloin,QB,15,11,114,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,30,ARI,1,8,0.733333333333,0.347826086957,,10.56
2015,Preseason,3,SD,Kellen Clemens,QB,6,4,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,SEA,1,6,0.666666666667,0.4,,7.6
2015,Preseason,3,SD,Philip Rivers,QB,19,13,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,SEA,1,0,0.684210526316,0.0,,5.6
2015,Preseason,3,SEA,Russell Wilson,QB,15,7,56,0,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0,0,0,0,0,16,15,SD,0,0,0.466666666667,0.0,5.75,4.54
2015,Preseason,3,IND,Andrew Luck,QB,21,12,161,0,1,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,1,0,0,0,0,24,14,STL,0,6,0.571428571429,0.25,-0.5,9.34
2015,Preseason,3,STL,Austin Davis,QB,1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,IND,1,0,1.0,0.0,,0.76
2015,Preseason,3,STL,Case Keenum,QB,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,IND,1,0,1.0,0.0,,0.32
2015,Preseason,3,STL,Nick Foles,QB,11,10,128,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,14,24,IND,1,6,0.909090909091,0.428571428571,-1.0,9.02
2015,Preseason,3,STL,Sean Mannion,QB,13,6,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,IND,1,0,0.461538461538,0.0,,0.88
2015,Preseason,3,CLE,Josh McCown,QB,23,17,117,0,2,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,31,7,TB,0,12,0.739130434783,0.387096774194,6.66666666667,14.68
2015,Preseason,3,CLE,Thad Lewis,QB,5,4,66,0,0,0,0,0,0,0,0,0,0,0,2,11,1,0,0,0,0,0,0,0,31,7,TB,0,6,0.8,0.193548387097,5.5,9.74
2015,Preseason,3,TB,Jameis Winston,QB,15,6,90,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,7,31,CLE,1,0,0.4,0.0,5.0,3.1
2015,Preseason,3,TB,Mike Glennon,QB,13,6,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,CLE,1,0,0.461538461538,0.0,,2.56
2015,Regular,3,ARI,Carson Palmer,QB,32,20,311,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,47,7,SF,1,12,0.625,0.255319148936,1.0,21.54
2015,Regular,3,SF,Colin Kaepernick,QB,19,9,67,4,0,0,0,0,0,0,0,0,0,0,7,46,1,0,0,0,0,0,0,0,7,47,ARI,0,6,0.473684210526,0.857142857143,6.57142857143,9.28
2015,Regular,3,BAL,Joe Flacco,QB,50,33,375,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,CIN,1,12,0.66,0.5,,25.0
2015,Regular,3,CIN,Andy Dalton,QB,32,20,383,1,3,0,0,0,0,0,0,0,0,0,5,10,1,0,0,1,0,0,0,0,28,24,BAL,0,24,0.625,0.857142857143,2.0,35.32
2015,Regular,3,CAR,Cam Newton,QB,31,20,315,0,2,0,0,0,0,0,0,0,0,0,7,33,1,0,0,0,0,0,0,0,27,22,NO,1,18,0.645161290323,0.666666666667,4.71428571429,32.9
