Unnamed: 0,season_year,season_type,week,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,team_score,opp_score,h/a,total_points,rec_percentage,score_percentage,yds_per_rec,yds_per_rush,DK points
945,2016,Regular,10,JAC,T.J. Yeldon,RB,3,3,0,0,0,35,27,0,0,0,0,0,9,32,0,0,0,21,24,1,0,1.0,0.0,9.0,3.55555555556,8.9
946,2016,Regular,10,NE,James White,RB,4,4,0,0,0,36,32,0,0,0,0,0,2,5,0,0,0,24,31,1,0,1.0,0.0,8.0,2.5,7.7
947,2016,Regular,10,NE,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,21,69,3,0,0,24,31,1,18,,0.75,,3.28571428571,24.9
948,2016,Regular,10,SEA,Alex Collins,RB,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,31,24,0,0,,0.0,,2.0,-0.8
949,2016,Regular,10,SEA,C.J. Prosise,RB,7,7,0,0,0,47,87,0,0,0,0,0,17,66,0,0,0,31,24,0,0,1.0,0.0,12.4285714286,3.88235294118,22.3
950,2016,Regular,10,SEA,Christine Michael,RB,1,1,0,0,0,9,4,0,0,0,0,0,5,22,0,0,0,31,24,0,0,1.0,0.0,4.0,4.4,3.6
951,2016,Regular,10,DEN,Devontae Booker,RB,2,2,0,0,0,11,12,0,0,0,0,0,24,76,0,0,0,25,23,0,0,1.0,0.0,6.0,3.16666666667,10.8
952,2016,Regular,10,DEN,Kapri Bibbs,RB,0,1,0,0,0,0,0,0,0,0,0,0,7,22,0,0,0,25,23,0,0,0.0,0.0,,3.14285714286,2.2
953,2016,Regular,10,NO,Mark Ingram,RB,2,2,0,0,0,4,13,0,0,0,0,0,11,50,0,0,0,23,25,1,0,1.0,0.0,6.5,4.54545454545,8.3
954,2016,Regular,10,NO,Tim Hightower,RB,2,2,0,0,0,27,34,0,0,0,0,0,8,21,0,0,0,23,25,1,0,1.0,0.0,17.0,2.625,7.5
955,2016,Regular,10,CIN,Giovani Bernard,RB,3,5,0,0,0,20,19,0,0,0,0,0,7,17,0,0,0,20,21,0,0,0.6,0.0,6.33333333333,2.42857142857,6.6
956,2016,Regular,10,CIN,Jeremy Hill,RB,0,0,0,0,0,0,0,0,0,0,0,0,15,46,1,0,0,20,21,0,6,,0.3,,3.06666666667,10.6
957,2016,Regular,10,NYG,Paul Perkins,RB,0,3,0,0,0,0,0,0,0,0,0,0,9,31,0,0,0,21,20,1,0,0.0,0.0,,3.44444444444,3.1
958,2016,Regular,10,NYG,Rashad Jennings,RB,3,6,0,0,0,28,22,0,0,0,0,0,15,87,0,0,0,21,20,1,0,0.5,0.0,7.33333333333,5.8,13.9
959,2016,Regular,10,LA,Benny Cunningham,RB,3,5,0,0,0,5,7,1,0,0,0,0,6,40,0,0,0,9,6,0,0,0.6,0.0,2.33333333333,6.66666666667,6.7
960,2016,Regular,10,LA,Todd Gurley,RB,1,1,0,0,0,6,8,0,0,0,0,0,21,64,0,0,0,9,6,0,0,1.0,0.0,8.0,3.04761904762,8.2
961,2016,Regular,10,NYJ,Bilal Powell,RB,7,7,1,0,0,42,52,0,0,0,0,0,4,37,0,0,0,6,9,1,6,1.0,1.0,7.42857142857,9.25,21.9
962,2016,Regular,10,NYJ,Matt Forte,RB,2,3,0,0,0,6,11,0,0,0,0,0,20,98,0,0,0,6,9,1,0,0.666666666667,0.0,5.5,4.9,12.9
963,2016,Regular,10,ATL,Devonta Freeman,RB,3,3,0,0,0,28,32,0,0,0,0,0,12,49,0,0,0,15,24,0,0,1.0,0.0,10.6666666667,4.08333333333,11.1
964,2016,Regular,10,PHI,Darren Sproles,RB,8,10,0,0,0,23,57,0,0,0,0,0,2,19,0,0,0,24,15,1,0,0.8,0.0,7.125,9.5,15.6
965,2016,Regular,10,PHI,Ryan Mathews,RB,2,2,0,0,0,26,30,0,0,0,0,0,19,109,2,0,1,24,15,1,14,1.0,0.583333333333,15.0,5.73684210526,32.9
966,2016,Regular,10,PHI,Wendell Smallwood,RB,0,1,0,0,0,0,0,0,0,0,0,0,13,70,0,0,0,24,15,1,0,0.0,0.0,,5.38461538462,7.0
967,2016,Regular,10,DAL,Alfred Morris,RB,1,1,0,0,0,3,6,0,0,0,0,0,4,13,0,0,0,35,30,0,0,1.0,0.0,6.0,3.25,2.9
968,2016,Regular,10,DAL,Ezekiel Elliott,RB,2,2,1,0,0,101,95,0,0,0,0,0,21,114,2,0,0,35,30,0,18,1.0,0.514285714286,47.5,5.42857142857,43.9
969,2016,Regular,10,PIT,Le'Veon Bell,RB,9,10,1,0,0,84,77,1,0,0,0,0,17,57,1,0,0,30,35,1,12,0.9,0.4,8.55555555556,3.35294117647,33.4
970,2016,Regular,10,MIA,Damien Williams,RB,1,1,1,0,0,0,18,0,0,0,0,0,2,2,1,0,0,31,24,0,12,1.0,0.387096774194,18.0,1.0,15.0
971,2016,Regular,10,MIA,Jay Ajayi,RB,1,1,0,0,0,6,1,0,0,0,0,0,19,79,0,0,0,31,24,0,0,1.0,0.0,1.0,4.15789473684,9.0
972,2016,Regular,10,MIA,Kenyan Drake,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,31,24,0,0,,0.0,,9.0,0.9
973,2016,Regular,10,SD,Melvin Gordon,RB,5,8,0,0,0,62,62,0,0,0,0,0,24,70,0,0,0,24,31,1,0,0.625,0.0,12.4,2.91666666667,18.2
974,2016,Regular,10,CHI,Jeremy Langford,RB,4,5,0,0,0,9,10,0,0,0,0,0,2,16,0,0,0,10,36,0,0,0.8,0.0,2.5,8.0,6.6
975,2016,Regular,10,CHI,Jordan Howard,RB,0,0,0,0,0,0,0,1,0,0,0,0,15,100,0,0,0,10,36,0,0,,0.0,,6.66666666667,12.0
976,2016,Regular,10,TB,Doug Martin,RB,1,2,0,0,0,7,13,0,0,0,0,0,16,33,1,0,0,36,10,1,6,0.5,0.166666666667,13.0,2.0625,11.6
977,2016,Regular,10,TB,Peyton Barber,RB,0,0,0,0,0,0,0,0,0,0,0,0,12,38,0,0,0,36,10,1,0,,0.0,,3.16666666667,3.8
978,2016,Regular,10,GB,James Starks,RB,3,4,1,0,0,24,11,0,0,0,0,0,7,33,0,0,0,25,47,0,6,0.75,0.24,3.66666666667,4.71428571429,13.4
979,2016,Regular,10,GB,Ty Montgomery,RB,2,2,0,0,0,16,11,0,0,0,0,0,3,9,0,0,0,25,47,0,0,1.0,0.0,5.5,3.0,4.0
980,2016,Regular,10,TEN,DeMarco Murray,RB,2,3,0,0,0,29,33,0,0,0,0,0,17,123,1,0,0,47,25,1,6,0.666666666667,0.127659574468,16.5,7.23529411765,26.6
981,2016,Regular,10,TEN,Derrick Henry,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,31,0,0,0,47,25,1,0,,0.0,,3.44444444444,3.1
982,2016,Regular,10,MIN,Jerick McKinnon,RB,3,4,0,0,0,22,17,0,0,0,0,0,6,16,0,0,0,20,26,0,0,0.75,0.0,5.66666666667,2.66666666667,6.3
983,2016,Regular,10,MIN,Matt Asiata,RB,1,1,0,0,0,3,2,0,0,0,0,0,9,13,1,0,0,20,26,0,6,1.0,0.3,2.0,1.44444444444,8.5
984,2016,Regular,10,MIN,Ronnie Hillman,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,20,26,0,0,,0.0,,0.5,0.2
985,2016,Regular,10,WAS,Chris Thompson,RB,3,3,0,0,0,9,11,1,0,0,0,0,4,25,0,0,0,26,20,1,0,1.0,0.0,3.66666666667,6.25,5.6
986,2016,Regular,10,WAS,Rob Kelley,RB,1,1,0,0,0,1,-2,0,0,0,0,0,22,97,0,0,0,26,20,1,0,1.0,0.0,-2.0,4.40909090909,10.5
987,2016,Regular,11,CAR,Jonathan Stewart,RB,1,4,0,0,0,15,8,0,0,0,0,0,18,31,1,0,0,23,20,1,6,0.25,0.260869565217,8.0,1.72222222222,10.9
988,2016,Regular,11,NO,Mark Ingram,RB,3,4,0,0,0,53,47,0,0,0,0,0,7,28,0,0,0,20,23,0,0,0.75,0.0,15.6666666667,4.0,10.5
989,2016,Regular,11,NO,Tim Hightower,RB,8,9,0,0,0,75,57,0,0,0,0,0,12,69,0,0,0,20,23,0,0,0.888888888889,0.0,7.125,5.75,20.6
990,2016,Regular,11,BUF,Jonathan Williams,RB,1,1,0,0,0,2,0,0,0,0,0,0,4,26,0,0,0,16,12,0,0,1.0,0.0,0.0,6.5,3.6
991,2016,Regular,11,BUF,LeSean McCoy,RB,2,3,0,0,0,4,12,1,0,0,0,0,5,33,1,0,0,16,12,0,6,0.666666666667,0.375,6.0,6.6,11.5
992,2016,Regular,11,BUF,Mike Gillislee,RB,0,1,0,0,0,0,0,0,0,0,0,0,14,72,0,0,0,16,12,0,0,0.0,0.0,,5.14285714286,7.2
993,2016,Regular,11,CIN,Giovani Bernard,RB,5,8,0,0,0,16,40,0,0,0,0,0,7,21,0,0,0,12,16,1,0,0.625,0.0,8.0,3.0,11.1
994,2016,Regular,11,CIN,Jeremy Hill,RB,2,2,0,0,0,9,1,0,0,0,0,0,16,62,0,0,0,12,16,1,0,1.0,0.0,0.5,3.875,8.3
995,2016,Regular,11,CLE,Duke Johnson,RB,3,4,0,0,0,40,46,0,0,0,0,0,2,10,0,0,0,9,24,1,0,0.75,0.0,15.3333333333,5.0,8.6
996,2016,Regular,11,CLE,Isaiah Crowell,RB,5,5,0,0,0,14,13,0,0,0,0,0,8,10,0,0,0,9,24,1,0,1.0,0.0,2.6,1.25,7.3
997,2016,Regular,11,PIT,Le'Veon Bell,RB,8,9,0,0,0,61,55,1,0,0,0,0,28,146,1,0,0,24,9,0,6,0.888888888889,0.25,6.875,5.21428571429,36.1
998,2016,Regular,11,BAL,Kenneth Dixon,RB,0,1,0,0,0,0,0,0,0,0,0,0,6,40,0,0,0,17,27,0,0,0.0,0.0,,6.66666666667,4.0
999,2016,Regular,11,BAL,Terrance West,RB,1,2,0,0,0,15,11,0,0,0,0,0,8,42,1,0,0,17,27,0,6,0.5,0.352941176471,11.0,5.25,12.3
1000,2016,Regular,11,DAL,Alfred Morris,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,27,17,1,0,,0.0,,1.5,0.3
1001,2016,Regular,11,DAL,Ezekiel Elliott,RB,4,5,0,0,0,28,30,0,0,0,0,0,25,97,0,0,0,27,17,1,0,0.8,0.0,7.5,3.88,16.7
1002,2016,Regular,11,DAL,Lance Dunbar,RB,2,3,0,0,0,5,14,0,0,0,0,0,1,2,0,0,0,27,17,1,0,0.666666666667,0.0,7.0,2.0,3.6
1003,2016,Regular,11,DET,Dwayne Washington,RB,2,2,0,0,0,23,15,0,0,0,0,0,13,6,0,0,0,26,19,1,0,1.0,0.0,7.5,0.461538461538,4.1
1004,2016,Regular,11,DET,Theo Riddick,RB,8,10,0,0,0,74,70,0,0,0,0,0,4,13,0,0,0,26,19,1,0,0.8,0.0,8.75,3.25,16.3
1005,2016,Regular,11,JAC,Chris Ivory,RB,6,6,0,0,0,78,75,1,0,0,0,0,17,39,0,0,0,19,26,0,0,1.0,0.0,12.5,2.29411764706,16.4
1006,2016,Regular,11,JAC,Denard Robinson,RB,1,1,0,0,0,5,4,0,0,0,0,0,3,21,0,0,0,19,26,0,0,1.0,0.0,4.0,7.0,3.5
1007,2016,Regular,11,JAC,T.J. Yeldon,RB,2,3,0,0,0,18,16,0,0,0,0,0,4,16,0,0,0,19,26,0,0,0.666666666667,0.0,8.0,4.0,5.2
1008,2016,Regular,11,IND,Frank Gore,RB,4,4,0,0,0,61,71,0,0,0,0,0,18,50,0,0,0,24,17,1,0,1.0,0.0,17.75,2.77777777778,16.1
1009,2016,Regular,11,IND,Robert Turbin,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,24,17,1,6,,0.25,,2.0,6.4
1010,2016,Regular,11,TEN,DeMarco Murray,RB,3,3,1,0,0,10,9,0,0,0,0,0,21,70,0,0,0,17,24,0,6,1.0,0.352941176471,3.0,3.33333333333,16.9
1011,2016,Regular,11,KC,Spencer Ware,RB,2,2,0,0,0,14,16,0,0,0,0,0,17,69,0,0,0,17,19,1,0,1.0,0.0,8.0,4.05882352941,10.5
1012,2016,Regular,11,TB,Doug Martin,RB,3,4,0,0,0,54,42,0,0,0,0,0,24,63,0,0,0,19,17,0,0,0.75,0.0,14.0,2.625,13.5
1013,2016,Regular,11,TB,Peyton Barber,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,22,0,0,0,19,17,0,0,,0.0,,5.5,2.2
1014,2016,Regular,11,LA,Benny Cunningham,RB,1,2,0,0,0,1,-3,0,0,0,0,0,2,7,0,0,0,10,14,1,0,0.5,0.0,-3.0,3.5,1.4
1015,2016,Regular,11,LA,Todd Gurley,RB,0,2,0,0,0,0,0,0,0,0,0,0,20,76,1,0,0,10,14,1,6,0.0,0.6,,3.8,13.6
1016,2016,Regular,11,MIA,Jay Ajayi,RB,3,4,0,0,0,8,7,0,0,0,0,0,16,77,0,0,0,14,10,0,0,0.75,0.0,2.33333333333,4.8125,11.4
1017,2016,Regular,11,MIA,Kenyan Drake,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,14,10,0,0,,0.0,,2.0,0.2
1018,2016,Regular,11,ARI,Andre Ellington,RB,1,2,0,0,0,8,2,0,0,0,0,0,5,21,0,0,0,24,30,0,0,0.5,0.0,2.0,4.2,3.3
1019,2016,Regular,11,ARI,David Johnson,RB,7,11,1,0,0,32,57,0,0,0,0,0,22,103,1,0,0,24,30,0,12,0.636363636364,0.5,8.14285714286,4.68181818182,38.0
1020,2016,Regular,11,MIN,Jerick McKinnon,RB,1,1,0,0,0,2,-3,0,0,0,0,0,16,44,0,0,0,30,24,1,0,1.0,0.0,-3.0,2.75,5.1
1021,2016,Regular,11,MIN,Matt Asiata,RB,1,1,0,0,0,5,7,0,0,0,0,0,5,20,1,0,0,30,24,1,6,1.0,0.2,7.0,4.0,9.7
1022,2016,Regular,11,MIN,Ronnie Hillman,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,30,24,1,0,,0.0,,4.5,0.9
1023,2016,Regular,11,CHI,Jeremy Langford,RB,3,3,0,0,0,23,30,0,0,0,0,0,6,8,1,0,0,16,22,0,6,1.0,0.375,10.0,1.33333333333,12.8
1024,2016,Regular,11,CHI,Jordan Howard,RB,1,8,0,0,0,25,22,0,0,0,0,0,17,77,0,0,0,16,22,0,0,0.125,0.0,22.0,4.52941176471,10.9
1025,2016,Regular,11,NYG,Paul Perkins,RB,2,2,0,0,0,16,19,0,0,0,0,0,4,16,0,0,0,22,16,1,0,1.0,0.0,9.5,4.0,5.5
1026,2016,Regular,11,NYG,Rashad Jennings,RB,5,6,0,0,0,49,44,0,0,0,0,0,21,85,1,0,0,22,16,1,6,0.833333333333,0.272727272727,8.8,4.04761904762,23.9
1027,2016,Regular,11,HOU,Lamar Miller,RB,2,3,0,0,0,16,9,0,0,0,0,0,24,104,1,0,0,20,27,0,6,0.666666666667,0.3,4.5,4.33333333333,22.3
1028,2016,Regular,11,OAK,Jalen Richard,RB,3,3,1,0,0,18,50,0,0,0,0,0,3,2,0,0,0,27,20,1,6,1.0,0.222222222222,16.6666666667,0.666666666667,14.2
1029,2016,Regular,11,OAK,Latavius Murray,RB,5,5,0,0,0,57,59,0,0,0,0,0,12,33,0,0,0,27,20,1,0,1.0,0.0,11.8,2.75,14.2
1030,2016,Regular,11,PHI,Darren Sproles,RB,1,1,0,0,0,4,6,0,0,0,0,0,2,15,0,0,0,15,26,0,0,1.0,0.0,6.0,7.5,3.1
1031,2016,Regular,11,PHI,Kenjon Barner,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,15,26,0,0,0.0,0.0,,5.66666666667,1.7
1032,2016,Regular,11,PHI,Ryan Mathews,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,31,0,0,0,15,26,0,0,,0.0,,4.42857142857,3.1
1033,2016,Regular,11,PHI,Wendell Smallwood,RB,4,5,0,0,0,23,31,0,0,0,0,0,13,48,0,0,0,15,26,0,0,0.8,0.0,7.75,3.69230769231,11.9
1034,2016,Regular,11,SEA,C.J. Prosise,RB,2,3,0,0,0,4,5,0,0,0,0,0,4,76,1,0,0,26,15,1,6,0.666666666667,0.230769230769,2.5,19.0,16.1
1035,2016,Regular,11,SEA,Thomas Rawls,RB,3,4,0,0,0,24,31,0,0,0,0,0,14,57,0,0,0,26,15,1,0,0.75,0.0,10.3333333333,4.07142857143,11.8
1036,2016,Regular,11,SEA,Troymaine Pope,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,26,15,1,0,,0.0,,1.5,0.3
1037,2016,Regular,11,NE,Dion Lewis,RB,3,5,0,0,0,22,26,0,0,0,0,0,5,23,0,0,0,30,17,0,0,0.6,0.0,8.66666666667,4.6,7.9
1038,2016,Regular,11,NE,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,19,124,0,0,0,30,17,0,0,,0.0,,6.52631578947,15.4
1039,2016,Regular,11,SF,Carlos Hyde,RB,3,3,0,0,0,17,24,1,0,0,0,0,19,86,0,0,0,17,30,1,0,1.0,0.0,8.0,4.52631578947,13.0
1040,2016,Regular,11,SF,DuJuan Harris,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,17,30,1,0,,0.0,,1.0,0.4
1041,2016,Regular,11,GB,James Starks,RB,5,6,1,0,0,52,46,0,0,0,0,0,9,25,0,0,0,24,42,0,6,0.833333333333,0.25,9.2,2.77777777778,18.1
1042,2016,Regular,11,GB,Ty Montgomery,RB,3,4,0,0,0,25,27,0,0,0,0,0,4,17,0,0,0,24,42,0,0,0.75,0.0,9.0,4.25,7.4
1043,2016,Regular,11,WAS,Chris Thompson,RB,1,3,0,0,0,7,9,0,0,0,0,0,2,10,0,0,0,42,24,1,0,0.333333333333,0.0,9.0,5.0,2.9
1044,2016,Regular,11,WAS,Rob Kelley,RB,0,2,0,0,0,0,0,0,0,0,0,0,24,137,3,0,0,42,24,1,18,0.0,0.428571428571,,5.70833333333,34.7
1045,2016,Regular,12,ARI,David Johnson,RB,8,11,1,0,0,76,103,0,0,0,0,0,13,58,0,0,0,19,38,0,6,0.727272727273,0.315789473684,12.875,4.46153846154,33.1
1046,2016,Regular,12,ATL,Devonta Freeman,RB,2,3,0,0,0,22,17,0,0,0,0,0,16,60,2,0,0,38,19,1,12,0.666666666667,0.315789473684,8.5,3.75,21.7
1047,2016,Regular,12,ATL,Tevin Coleman,RB,2,2,0,0,0,2,4,0,0,0,0,0,8,9,1,0,0,38,19,1,6,1.0,0.157894736842,2.0,1.125,9.3
1048,2016,Regular,12,BAL,Kenneth Dixon,RB,4,4,0,0,0,42,31,0,0,0,0,0,13,49,0,0,0,19,14,1,0,1.0,0.0,7.75,3.76923076923,12.0
1049,2016,Regular,12,BAL,Terrance West,RB,3,4,0,0,0,18,16,0,0,0,0,0,13,48,0,0,0,19,14,1,0,0.75,0.0,5.33333333333,3.69230769231,9.4
1050,2016,Regular,12,CIN,Jeremy Hill,RB,6,6,0,0,0,43,61,0,0,0,0,0,12,21,0,0,0,14,19,0,0,1.0,0.0,10.1666666667,1.75,14.2
1051,2016,Regular,12,CIN,Rex Burkhead,RB,2,2,0,0,0,21,19,0,0,0,0,0,5,29,0,0,0,14,19,0,0,1.0,0.0,9.5,5.8,6.8
1052,2016,Regular,12,BUF,Jonathan Williams,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,28,21,1,0,0.0,0.0,,4.0,1.2
1053,2016,Regular,12,BUF,LeSean McCoy,RB,2,2,0,0,0,30,31,0,0,0,0,0,19,103,2,0,1,28,21,1,14,1.0,0.5,15.5,5.42105263158,32.4
1054,2016,Regular,12,JAC,Chris Ivory,RB,1,1,0,0,0,8,11,0,0,0,0,0,9,44,1,0,0,21,28,0,6,1.0,0.285714285714,11.0,4.88888888889,12.5
1055,2016,Regular,12,JAC,Denard Robinson,RB,0,0,0,0,0,0,0,0,0,0,0,0,13,39,0,0,0,21,28,0,0,,0.0,,3.0,3.9
1056,2016,Regular,12,JAC,T.J. Yeldon,RB,1,2,0,0,0,7,3,0,0,0,0,0,6,17,0,0,0,21,28,0,0,0.5,0.0,3.0,2.83333333333,3.0
1057,2016,Regular,12,CHI,Jeremy Langford,RB,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,21,27,1,0,0.0,0.0,,5.0,0.5
1058,2016,Regular,12,CHI,Jordan Howard,RB,3,5,0,0,0,36,43,0,0,0,0,0,18,84,0,0,0,21,27,1,0,0.6,0.0,14.3333333333,4.66666666667,15.7
1059,2016,Regular,12,CHI,Ka'Deem Carey,RB,1,1,0,0,0,17,12,0,0,0,0,0,1,6,0,0,0,21,27,1,0,1.0,0.0,12.0,6.0,2.8
1060,2016,Regular,12,TEN,DeMarco Murray,RB,5,5,0,0,0,39,41,1,0,0,0,0,17,43,0,0,0,27,21,0,0,1.0,0.0,8.2,2.52941176471,12.4
1061,2016,Regular,12,TEN,Derrick Henry,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,60,1,0,0,27,21,0,6,,0.222222222222,,7.5,12.0
1062,2016,Regular,12,CLE,Duke Johnson,RB,3,5,0,0,0,7,26,0,0,0,0,0,5,14,0,0,0,13,27,1,0,0.6,0.0,8.66666666667,2.8,7.0
1063,2016,Regular,12,CLE,Isaiah Crowell,RB,6,7,0,0,0,51,47,1,0,0,0,0,16,44,0,0,0,13,27,1,0,0.857142857143,0.0,7.83333333333,2.75,14.1
1064,2016,Regular,12,NYG,Paul Perkins,RB,2,2,0,0,0,11,14,0,0,0,0,0,9,29,0,0,0,27,13,0,0,1.0,0.0,7.0,3.22222222222,6.3
1065,2016,Regular,12,NYG,Rashad Jennings,RB,2,2,0,0,0,7,4,0,0,0,0,0,15,55,0,0,0,27,13,0,0,1.0,0.0,2.0,3.66666666667,7.9
1066,2016,Regular,12,DAL,Alfred Morris,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,31,26,1,0,,0.0,,12.0,1.2
1067,2016,Regular,12,DAL,Ezekiel Elliott,RB,2,2,0,0,0,21,23,0,0,0,0,0,20,97,2,0,0,31,26,1,12,1.0,0.387096774194,11.5,4.85,26.0
1068,2016,Regular,12,WAS,Chris Thompson,RB,5,6,0,0,0,13,17,0,0,0,0,0,4,17,0,0,0,26,31,0,0,0.833333333333,0.0,3.4,4.25,8.4
1069,2016,Regular,12,WAS,Rob Kelley,RB,2,2,0,0,0,5,5,0,0,0,0,0,14,37,0,0,0,26,31,0,0,1.0,0.0,2.5,2.64285714286,6.2
1070,2016,Regular,12,DEN,Devontae Booker,RB,1,2,0,0,0,11,22,0,0,0,0,0,24,79,0,0,0,27,30,1,0,0.5,0.0,22.0,3.29166666667,11.1
1071,2016,Regular,12,DEN,Kapri Bibbs,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,22,0,0,0,27,30,1,0,,0.0,,2.44444444444,2.2
1072,2016,Regular,12,KC,Charcandrick West,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,30,27,0,0,0.0,0.0,,2.66666666667,0.8
1073,2016,Regular,12,KC,Knile Davis,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,30,27,0,0,,0.0,,2.0,0.6
1074,2016,Regular,12,KC,Spencer Ware,RB,2,2,0,0,0,28,32,0,0,0,0,0,17,64,0,0,0,30,27,0,0,1.0,0.0,16.0,3.76470588235,11.6
1075,2016,Regular,12,DET,Dwayne Washington,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,16,13,1,0,,0.0,,3.8,1.9
1076,2016,Regular,12,DET,Theo Riddick,RB,5,5,0,0,0,17,13,0,0,0,0,0,9,45,0,0,0,16,13,1,0,1.0,0.0,2.6,5.0,10.8
1077,2016,Regular,12,MIN,Jerick McKinnon,RB,3,3,0,0,0,42,45,0,0,0,0,0,9,31,0,0,0,13,16,0,0,1.0,0.0,15.0,3.44444444444,10.6
1078,2016,Regular,12,MIN,Matt Asiata,RB,3,3,0,0,0,14,14,0,0,0,0,0,5,27,1,0,0,13,16,0,6,1.0,0.461538461538,4.66666666667,5.4,13.1
1079,2016,Regular,12,HOU,Akeem Hunt,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,13,21,1,0,,0.0,,9.5,1.9
1080,2016,Regular,12,HOU,Jonathan Grimes,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,13,21,1,0,,0.0,,7.0,1.4
1081,2016,Regular,12,HOU,Lamar Miller,RB,3,4,0,0,0,6,18,1,0,0,0,0,19,57,0,0,0,13,21,1,0,0.75,0.0,6.0,3.0,9.5
1082,2016,Regular,12,SD,Melvin Gordon,RB,4,4,0,0,0,26,19,0,0,0,0,0,17,70,0,0,0,21,13,0,0,1.0,0.0,4.75,4.11764705882,12.9
1083,2016,Regular,12,IND,Frank Gore,RB,1,1,0,0,0,1,3,0,0,0,0,0,15,28,0,0,0,7,28,1,0,1.0,0.0,3.0,1.86666666667,4.1
1084,2016,Regular,12,IND,Jordan Todman,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,7,28,1,0,,0.0,,12.3333333333,3.7
1085,2016,Regular,12,IND,Robert Turbin,RB,2,3,0,0,0,6,-2,0,0,0,0,0,2,20,0,0,0,7,28,1,0,0.666666666667,0.0,-1.0,10.0,3.8
1086,2016,Regular,12,PIT,Fitzgerald Toussaint,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,28,0,0,0,28,7,0,0,,0.0,,4.66666666667,2.8
1087,2016,Regular,12,PIT,Le'Veon Bell,RB,4,5,0,0,0,7,22,0,0,0,0,0,23,120,1,0,0,28,7,0,6,0.8,0.214285714286,5.5,5.21739130435,27.2
1088,2016,Regular,12,MIA,Damien Williams,RB,2,2,0,0,0,14,11,0,0,0,0,0,1,7,0,0,0,31,24,1,0,1.0,0.0,5.5,7.0,3.8
1089,2016,Regular,12,MIA,Jay Ajayi,RB,1,2,0,0,0,7,11,0,0,0,0,0,18,45,1,0,0,31,24,1,6,0.5,0.193548387097,11.0,2.5,12.6
1090,2016,Regular,12,MIA,Kenyan Drake,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,31,24,1,0,,0.0,,9.0,0.9
1091,2016,Regular,12,SF,Carlos Hyde,RB,5,6,1,0,0,31,30,0,0,0,0,0,13,65,0,0,0,24,31,0,6,0.833333333333,0.25,6.0,5.0,20.5
1092,2016,Regular,12,SF,DuJuan Harris,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,24,31,0,0,,0.0,,7.5,1.5
1093,2016,Regular,12,LA,Malcolm Brown,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,21,49,0,0,,0.0,,3.0,0.9
1094,2016,Regular,12,LA,Todd Gurley,RB,4,4,0,0,0,40,39,0,0,0,0,0,13,50,0,0,0,21,49,0,0,1.0,0.0,9.75,3.84615384615,12.9
1095,2016,Regular,12,NO,Mark Ingram,RB,1,2,1,0,0,27,21,0,0,0,0,0,14,146,1,0,0,49,21,1,12,0.5,0.244897959184,21.0,10.4285714286,32.7
1096,2016,Regular,12,NO,Tim Hightower,RB,2,2,1,0,0,32,54,0,0,0,0,0,15,51,0,0,0,49,21,1,6,1.0,0.122448979592,27.0,3.4,18.5
