season_year,season_type,week,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,team_score,opp_score,opp_team,h/a,total_points,rec_percentage,score_percentage,yds_per_rec,yds_per_rush,DK points
2016,Regular,11,NYG,Paul Perkins,RB,2,2,0,0,0,16,19,0,0,0,0,0,4,16,0,0,0,22,16,CHI,1,0,1.0,0.0,9.5,4.0,5.5
2016,Regular,11,NYG,Rashad Jennings,RB,5,6,0,0,0,49,44,0,0,0,0,0,21,85,1,0,0,22,16,CHI,1,6,0.833333333333,0.272727272727,8.8,4.04761904762,23.9
2016,Regular,11,HOU,Lamar Miller,RB,2,3,0,0,0,16,9,0,0,0,0,0,24,104,1,0,0,20,27,OAK,0,6,0.666666666667,0.3,4.5,4.33333333333,22.3
2016,Regular,11,OAK,Jalen Richard,RB,3,3,1,0,0,18,50,0,0,0,0,0,3,2,0,0,0,27,20,HOU,1,6,1.0,0.222222222222,16.6666666667,0.666666666667,14.2
2016,Regular,11,OAK,Latavius Murray,RB,5,5,0,0,0,57,59,0,0,0,0,0,12,33,0,0,0,27,20,HOU,1,0,1.0,0.0,11.8,2.75,14.2
2016,Regular,11,PHI,Darren Sproles,RB,1,1,0,0,0,4,6,0,0,0,0,0,2,15,0,0,0,15,26,SEA,0,0,1.0,0.0,6.0,7.5,3.1
2016,Regular,11,PHI,Kenjon Barner,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,15,26,SEA,0,0,0.0,0.0,,5.66666666667,1.7
2016,Regular,11,PHI,Ryan Mathews,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,31,0,0,0,15,26,SEA,0,0,,0.0,,4.42857142857,3.1
2016,Regular,11,PHI,Wendell Smallwood,RB,4,5,0,0,0,23,31,0,0,0,0,0,13,48,0,0,0,15,26,SEA,0,0,0.8,0.0,7.75,3.69230769231,11.9
2016,Regular,11,SEA,C.J. Prosise,RB,2,3,0,0,0,4,5,0,0,0,0,0,4,76,1,0,0,26,15,PHI,1,6,0.666666666667,0.230769230769,2.5,19.0,16.1
2016,Regular,11,SEA,Thomas Rawls,RB,3,4,0,0,0,24,31,0,0,0,0,0,14,57,0,0,0,26,15,PHI,1,0,0.75,0.0,10.3333333333,4.07142857143,11.8
2016,Regular,11,SEA,Troymaine Pope,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,26,15,PHI,1,0,,0.0,,1.5,0.3
2016,Regular,11,NE,Dion Lewis,RB,3,5,0,0,0,22,26,0,0,0,0,0,5,23,0,0,0,30,17,SF,0,0,0.6,0.0,8.66666666667,4.6,7.9
2016,Regular,11,NE,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,19,124,0,0,0,30,17,SF,0,0,,0.0,,6.52631578947,15.4
2016,Regular,11,SF,Carlos Hyde,RB,3,3,0,0,0,17,24,1,0,0,0,0,19,86,0,0,0,17,30,NE,1,0,1.0,0.0,8.0,4.52631578947,13.0
2016,Regular,11,SF,DuJuan Harris,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,17,30,NE,1,0,,0.0,,1.0,0.4
2016,Regular,11,GB,James Starks,RB,5,6,1,0,0,52,46,0,0,0,0,0,9,25,0,0,0,24,42,WAS,0,6,0.833333333333,0.25,9.2,2.77777777778,18.1
2016,Regular,11,GB,Ty Montgomery,RB,3,4,0,0,0,25,27,0,0,0,0,0,4,17,0,0,0,24,42,WAS,0,0,0.75,0.0,9.0,4.25,7.4
2016,Regular,11,WAS,Chris Thompson,RB,1,3,0,0,0,7,9,0,0,0,0,0,2,10,0,0,0,42,24,GB,1,0,0.333333333333,0.0,9.0,5.0,2.9
2016,Regular,11,WAS,Rob Kelley,RB,0,2,0,0,0,0,0,0,0,0,0,0,24,137,3,0,0,42,24,GB,1,18,0.0,0.428571428571,,5.70833333333,34.7
2016,Regular,12,ARI,David Johnson,RB,8,11,1,0,0,76,103,0,0,0,0,0,13,58,0,0,0,19,38,ATL,0,6,0.727272727273,0.315789473684,12.875,4.46153846154,33.1
2016,Regular,12,ATL,Devonta Freeman,RB,2,3,0,0,0,22,17,0,0,0,0,0,16,60,2,0,0,38,19,ARI,1,12,0.666666666667,0.315789473684,8.5,3.75,21.7
2016,Regular,12,ATL,Tevin Coleman,RB,2,2,0,0,0,2,4,0,0,0,0,0,8,9,1,0,0,38,19,ARI,1,6,1.0,0.157894736842,2.0,1.125,9.3
2016,Regular,12,BAL,Kenneth Dixon,RB,4,4,0,0,0,42,31,0,0,0,0,0,13,49,0,0,0,19,14,CIN,1,0,1.0,0.0,7.75,3.76923076923,12.0
2016,Regular,12,BAL,Terrance West,RB,3,4,0,0,0,18,16,0,0,0,0,0,13,48,0,0,0,19,14,CIN,1,0,0.75,0.0,5.33333333333,3.69230769231,9.4
2016,Regular,12,CIN,Jeremy Hill,RB,6,6,0,0,0,43,61,0,0,0,0,0,12,21,0,0,0,14,19,BAL,0,0,1.0,0.0,10.1666666667,1.75,14.2
2016,Regular,12,CIN,Rex Burkhead,RB,2,2,0,0,0,21,19,0,0,0,0,0,5,29,0,0,0,14,19,BAL,0,0,1.0,0.0,9.5,5.8,6.8
2016,Regular,12,BUF,Jonathan Williams,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,28,21,JAC,1,0,0.0,0.0,,4.0,1.2
2016,Regular,12,BUF,LeSean McCoy,RB,2,2,0,0,0,30,31,0,0,0,0,0,19,103,2,0,1,28,21,JAC,1,14,1.0,0.5,15.5,5.42105263158,32.4
2016,Regular,12,JAC,Chris Ivory,RB,1,1,0,0,0,8,11,0,0,0,0,0,9,44,1,0,0,21,28,BUF,0,6,1.0,0.285714285714,11.0,4.88888888889,12.5
2016,Regular,12,JAC,Denard Robinson,RB,0,0,0,0,0,0,0,0,0,0,0,0,13,39,0,0,0,21,28,BUF,0,0,,0.0,,3.0,3.9
2016,Regular,12,JAC,T.J. Yeldon,RB,1,2,0,0,0,7,3,0,0,0,0,0,6,17,0,0,0,21,28,BUF,0,0,0.5,0.0,3.0,2.83333333333,3.0
2016,Regular,12,CHI,Jeremy Langford,RB,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,21,27,TEN,1,0,0.0,0.0,,5.0,0.5
2016,Regular,12,CHI,Jordan Howard,RB,3,5,0,0,0,36,43,0,0,0,0,0,18,84,0,0,0,21,27,TEN,1,0,0.6,0.0,14.3333333333,4.66666666667,15.7
2016,Regular,12,CHI,Ka'Deem Carey,RB,1,1,0,0,0,17,12,0,0,0,0,0,1,6,0,0,0,21,27,TEN,1,0,1.0,0.0,12.0,6.0,2.8
2016,Regular,12,TEN,DeMarco Murray,RB,5,5,0,0,0,39,41,1,0,0,0,0,17,43,0,0,0,27,21,CHI,0,0,1.0,0.0,8.2,2.52941176471,12.4
2016,Regular,12,TEN,Derrick Henry,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,60,1,0,0,27,21,CHI,0,6,,0.222222222222,,7.5,12.0
2016,Regular,12,CLE,Duke Johnson,RB,3,5,0,0,0,7,26,0,0,0,0,0,5,14,0,0,0,13,27,NYG,1,0,0.6,0.0,8.66666666667,2.8,7.0
2016,Regular,12,CLE,Isaiah Crowell,RB,6,7,0,0,0,51,47,1,0,0,0,0,16,44,0,0,0,13,27,NYG,1,0,0.857142857143,0.0,7.83333333333,2.75,14.1
2016,Regular,12,NYG,Paul Perkins,RB,2,2,0,0,0,11,14,0,0,0,0,0,9,29,0,0,0,27,13,CLE,0,0,1.0,0.0,7.0,3.22222222222,6.3
2016,Regular,12,NYG,Rashad Jennings,RB,2,2,0,0,0,7,4,0,0,0,0,0,15,55,0,0,0,27,13,CLE,0,0,1.0,0.0,2.0,3.66666666667,7.9
2016,Regular,12,DAL,Alfred Morris,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,31,26,WAS,1,0,,0.0,,12.0,1.2
2016,Regular,12,DAL,Ezekiel Elliott,RB,2,2,0,0,0,21,23,0,0,0,0,0,20,97,2,0,0,31,26,WAS,1,12,1.0,0.387096774194,11.5,4.85,26.0
2016,Regular,12,WAS,Chris Thompson,RB,5,6,0,0,0,13,17,0,0,0,0,0,4,17,0,0,0,26,31,DAL,0,0,0.833333333333,0.0,3.4,4.25,8.4
2016,Regular,12,WAS,Rob Kelley,RB,2,2,0,0,0,5,5,0,0,0,0,0,14,37,0,0,0,26,31,DAL,0,0,1.0,0.0,2.5,2.64285714286,6.2
2016,Regular,12,DEN,Devontae Booker,RB,1,2,0,0,0,11,22,0,0,0,0,0,24,79,0,0,0,27,30,KC,1,0,0.5,0.0,22.0,3.29166666667,11.1
2016,Regular,12,DEN,Kapri Bibbs,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,22,0,0,0,27,30,KC,1,0,,0.0,,2.44444444444,2.2
2016,Regular,12,KC,Charcandrick West,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,30,27,DEN,0,0,0.0,0.0,,2.66666666667,0.8
2016,Regular,12,KC,Knile Davis,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,30,27,DEN,0,0,,0.0,,2.0,0.6
2016,Regular,12,KC,Spencer Ware,RB,2,2,0,0,0,28,32,0,0,0,0,0,17,64,0,0,0,30,27,DEN,0,0,1.0,0.0,16.0,3.76470588235,11.6
2016,Regular,12,DET,Dwayne Washington,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,16,13,MIN,1,0,,0.0,,3.8,1.9
2016,Regular,12,DET,Theo Riddick,RB,5,5,0,0,0,17,13,0,0,0,0,0,9,45,0,0,0,16,13,MIN,1,0,1.0,0.0,2.6,5.0,10.8
2016,Regular,12,MIN,Jerick McKinnon,RB,3,3,0,0,0,42,45,0,0,0,0,0,9,31,0,0,0,13,16,DET,0,0,1.0,0.0,15.0,3.44444444444,10.6
2016,Regular,12,MIN,Matt Asiata,RB,3,3,0,0,0,14,14,0,0,0,0,0,5,27,1,0,0,13,16,DET,0,6,1.0,0.461538461538,4.66666666667,5.4,13.1
2016,Regular,12,HOU,Akeem Hunt,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,13,21,SD,1,0,,0.0,,9.5,1.9
2016,Regular,12,HOU,Jonathan Grimes,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,13,21,SD,1,0,,0.0,,7.0,1.4
2016,Regular,12,HOU,Lamar Miller,RB,3,4,0,0,0,6,18,1,0,0,0,0,19,57,0,0,0,13,21,SD,1,0,0.75,0.0,6.0,3.0,9.5
2016,Regular,12,SD,Melvin Gordon,RB,4,4,0,0,0,26,19,0,0,0,0,0,17,70,0,0,0,21,13,HOU,0,0,1.0,0.0,4.75,4.11764705882,12.9
2016,Regular,12,IND,Frank Gore,RB,1,1,0,0,0,1,3,0,0,0,0,0,15,28,0,0,0,7,28,PIT,1,0,1.0,0.0,3.0,1.86666666667,4.1
2016,Regular,12,IND,Jordan Todman,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,7,28,PIT,1,0,,0.0,,12.3333333333,3.7
2016,Regular,12,IND,Robert Turbin,RB,2,3,0,0,0,6,-2,0,0,0,0,0,2,20,0,0,0,7,28,PIT,1,0,0.666666666667,0.0,-1.0,10.0,3.8
2016,Regular,12,PIT,Fitzgerald Toussaint,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,28,0,0,0,28,7,IND,0,0,,0.0,,4.66666666667,2.8
2016,Regular,12,PIT,Le'Veon Bell,RB,4,5,0,0,0,7,22,0,0,0,0,0,23,120,1,0,0,28,7,IND,0,6,0.8,0.214285714286,5.5,5.21739130435,27.2
2016,Regular,12,MIA,Damien Williams,RB,2,2,0,0,0,14,11,0,0,0,0,0,1,7,0,0,0,31,24,SF,1,0,1.0,0.0,5.5,7.0,3.8
2016,Regular,12,MIA,Jay Ajayi,RB,1,2,0,0,0,7,11,0,0,0,0,0,18,45,1,0,0,31,24,SF,1,6,0.5,0.193548387097,11.0,2.5,12.6
2016,Regular,12,MIA,Kenyan Drake,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,31,24,SF,1,0,,0.0,,9.0,0.9
2016,Regular,12,SF,Carlos Hyde,RB,5,6,1,0,0,31,30,0,0,0,0,0,13,65,0,0,0,24,31,MIA,0,6,0.833333333333,0.25,6.0,5.0,20.5
2016,Regular,12,SF,DuJuan Harris,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,24,31,MIA,0,0,,0.0,,7.5,1.5
2016,Regular,12,LA,Malcolm Brown,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,21,49,NO,0,0,,0.0,,3.0,0.9
2016,Regular,12,LA,Todd Gurley,RB,4,4,0,0,0,40,39,0,0,0,0,0,13,50,0,0,0,21,49,NO,0,0,1.0,0.0,9.75,3.84615384615,12.9
2016,Regular,12,NO,Mark Ingram,RB,1,2,1,0,0,27,21,0,0,0,0,0,14,146,1,0,0,49,21,LA,1,12,0.5,0.244897959184,21.0,10.4285714286,32.7
2016,Regular,12,NO,Tim Hightower,RB,2,2,1,0,0,32,54,0,0,0,0,0,15,51,0,0,0,49,21,LA,1,6,1.0,0.122448979592,27.0,3.4,18.5
2016,Regular,12,NE,Dion Lewis,RB,4,7,0,0,0,26,34,0,0,0,0,0,6,24,0,0,0,22,17,NYJ,0,0,0.571428571429,0.0,8.5,4.0,9.8
2016,Regular,12,NE,LeGarrette Blount,RB,0,1,0,0,0,0,0,0,0,0,0,0,11,67,0,0,0,22,17,NYJ,0,0,0.0,0.0,,6.09090909091,6.7
2016,Regular,12,NYJ,Bilal Powell,RB,1,3,0,0,0,8,7,0,0,0,0,0,8,36,0,0,0,17,22,NE,1,0,0.333333333333,0.0,7.0,4.5,5.3
2016,Regular,12,NYJ,Matt Forte,RB,3,4,0,0,0,20,23,0,0,0,0,0,13,27,0,0,0,17,22,NE,1,0,0.75,0.0,7.66666666667,2.07692307692,8.0
2016,Regular,12,CAR,Fozzy Whittaker,RB,0,2,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,32,35,OAK,0,0,0.0,0.0,,3.5,1.4
2016,Regular,12,CAR,Jonathan Stewart,RB,0,1,0,0,0,0,0,0,0,0,0,0,17,96,2,0,0,32,35,OAK,0,12,0.0,0.375,,5.64705882353,21.6
2016,Regular,12,OAK,Jalen Richard,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,23,0,0,0,35,32,CAR,1,0,,0.0,,3.28571428571,2.3
2016,Regular,12,OAK,Latavius Murray,RB,3,4,0,0,0,45,43,0,0,0,0,0,19,45,1,0,0,35,32,CAR,1,6,0.75,0.171428571429,14.3333333333,2.36842105263,17.8
2016,Regular,12,GB,Christine Michael,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,27,13,PHI,0,0,,0.0,,4.0,0.4
2016,Regular,12,GB,James Starks,RB,5,5,0,0,0,27,27,0,0,0,0,0,17,41,0,0,0,27,13,PHI,0,0,1.0,0.0,5.4,2.41176470588,11.8
2016,Regular,12,GB,Ty Montgomery,RB,2,2,0,0,0,14,12,0,0,0,0,0,1,2,0,0,0,27,13,PHI,0,0,1.0,0.0,6.0,2.0,3.4
2016,Regular,12,PHI,Darren Sproles,RB,5,7,0,0,0,54,48,0,0,0,0,0,3,6,0,0,0,13,27,GB,1,0,0.714285714286,0.0,9.6,2.0,10.4
2016,Regular,12,PHI,Kenjon Barner,RB,1,1,0,0,0,6,10,0,0,0,0,0,1,2,0,0,0,13,27,GB,1,0,1.0,0.0,10.0,2.0,2.2
2016,Regular,12,PHI,Wendell Smallwood,RB,1,1,0,0,0,8,10,0,0,0,0,0,9,37,0,0,0,13,27,GB,1,0,1.0,0.0,10.0,4.11111111111,5.7
2016,Regular,12,SEA,Thomas Rawls,RB,0,1,0,0,0,0,0,0,0,0,0,0,12,38,0,0,0,5,14,TB,0,0,0.0,0.0,,3.16666666667,3.8
2016,Regular,12,TB,Doug Martin,RB,2,2,0,0,0,0,3,1,0,0,0,0,23,87,0,0,0,14,5,SEA,1,0,1.0,0.0,1.5,3.78260869565,10.0
2016,Regular,12,TB,Peyton Barber,RB,1,1,0,0,0,4,4,0,0,0,0,0,5,16,0,0,0,14,5,SEA,1,0,1.0,0.0,4.0,3.2,3.0
2016,Regular,13,ARI,Andre Ellington,RB,1,2,0,0,0,0,10,0,0,0,0,0,5,5,0,0,0,31,23,WAS,1,0,0.5,0.0,10.0,1.0,2.5
2016,Regular,13,ARI,David Johnson,RB,9,12,1,0,0,66,91,1,0,0,0,0,18,84,1,0,0,31,23,WAS,1,12,0.75,0.387096774194,10.1111111111,4.66666666667,37.5
2016,Regular,13,WAS,Chris Thompson,RB,1,2,0,0,0,21,21,0,0,0,0,0,2,24,0,0,0,23,31,ARI,0,0,0.5,0.0,21.0,12.0,5.5
2016,Regular,13,WAS,Rob Kelley,RB,0,1,0,0,0,0,0,0,0,0,0,0,14,63,0,0,0,23,31,ARI,0,0,0.0,0.0,,4.5,6.3
2016,Regular,13,ATL,Devonta Freeman,RB,4,5,0,1,0,54,49,0,0,0,0,0,15,56,2,0,0,28,29,KC,1,12,0.8,0.428571428571,12.25,3.73333333333,26.5
2016,Regular,13,ATL,Tevin Coleman,RB,0,2,0,0,0,0,0,0,0,0,0,0,12,49,0,0,0,28,29,KC,1,0,0.0,0.0,,4.08333333333,4.9
2016,Regular,13,KC,Spencer Ware,RB,3,4,1,0,0,20,23,0,0,0,0,0,14,29,1,0,0,29,28,ATL,0,12,0.75,0.413793103448,7.66666666667,2.07142857143,20.2
2016,Regular,13,BAL,Kenneth Dixon,RB,4,4,0,0,0,20,21,0,0,0,0,0,6,56,0,0,0,38,6,MIA,1,0,1.0,0.0,5.25,9.33333333333,11.7
2016,Regular,13,BAL,Terrance West,RB,3,3,1,0,0,16,18,0,0,0,0,0,10,50,1,0,0,38,6,MIA,1,12,1.0,0.315789473684,6.0,5.0,21.8
2016,Regular,13,MIA,Damien Williams,RB,2,2,0,0,0,3,8,0,0,0,0,0,1,1,0,0,0,6,38,BAL,0,0,1.0,0.0,4.0,1.0,2.9
2016,Regular,13,MIA,Jay Ajayi,RB,6,7,0,0,0,30,26,0,0,0,0,0,12,61,0,0,0,6,38,BAL,0,0,0.857142857143,0.0,4.33333333333,5.08333333333,14.7
2016,Regular,13,MIA,Kenyan Drake,RB,1,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,6,38,BAL,0,0,1.0,0.0,4.0,1.0,1.5
2016,Regular,13,CHI,Jeremy Langford,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,26,6,SF,1,0,,0.0,,2.0,0.2
2016,Regular,13,CHI,Jordan Howard,RB,0,1,0,0,0,0,0,0,0,0,0,0,32,117,3,0,0,26,6,SF,1,18,0.0,0.692307692308,,3.65625,32.7
2016,Regular,13,CHI,Ka'Deem Carey,RB,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,26,6,SF,1,0,0.0,0.0,,4.0,0.8
2016,Regular,13,SF,Carlos Hyde,RB,1,2,0,0,0,2,6,0,0,0,0,0,20,92,0,0,0,6,26,CHI,0,0,0.5,0.0,6.0,4.6,10.8
2016,Regular,13,SF,DuJuan Harris,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,6,26,CHI,0,0,,0.0,,4.0,0.8
2016,Regular,13,SF,Shaun Draughn,RB,0,2,0,0,0,0,0,0,0,0,0,0,5,20,0,0,0,6,26,CHI,0,0,0.0,0.0,,4.0,2.0
2016,Regular,13,CIN,Jeremy Hill,RB,2,3,0,0,0,13,12,0,0,0,0,0,23,33,1,0,0,32,14,PHI,1,6,0.666666666667,0.1875,6.0,1.4347826087,12.5
2016,Regular,13,CIN,Rex Burkhead,RB,4,5,0,0,0,23,28,1,0,0,0,0,8,38,0,0,0,32,14,PHI,1,0,0.8,0.0,7.0,4.75,9.6
2016,Regular,13,PHI,Darren Sproles,RB,6,6,0,0,0,33,35,0,0,0,0,0,7,14,1,0,0,14,32,CIN,0,6,1.0,0.428571428571,5.83333333333,2.0,16.9
2016,Regular,13,PHI,Wendell Smallwood,RB,0,3,0,0,0,0,0,0,0,0,0,0,8,19,0,0,0,14,32,CIN,0,0,0.0,0.0,,2.375,1.9
2016,Regular,13,GB,Christine Michael,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,19,0,0,0,21,13,HOU,1,0,,0.0,,2.11111111111,1.9
2016,Regular,13,GB,James Starks,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,21,13,HOU,1,0,,0.0,,0.25,0.1
2016,Regular,13,GB,Ty Montgomery,RB,2,3,0,0,0,12,16,0,0,0,0,0,6,40,0,0,0,21,13,HOU,1,0,0.666666666667,0.0,8.0,6.66666666667,7.6
2016,Regular,13,HOU,Alfred Blue,RB,2,2,0,0,0,10,3,0,0,0,0,0,5,38,0,0,0,13,21,GB,0,0,1.0,0.0,1.5,7.6,6.1
2016,Regular,13,HOU,Jonathan Grimes,RB,1,1,0,0,0,12,15,0,0,0,0,0,5,43,0,0,0,13,21,GB,0,0,1.0,0.0,15.0,8.6,6.8
2016,Regular,13,HOU,Lamar Miller,RB,1,1,0,0,0,2,-4,0,0,0,0,0,14,22,0,0,0,13,21,GB,0,0,1.0,0.0,-4.0,1.57142857143,2.8
2016,Regular,13,DEN,Devontae Booker,RB,1,1,0,0,0,5,2,0,0,0,0,0,18,35,1,0,0,20,10,JAC,0,6,1.0,0.3,2.0,1.94444444444,10.7
2016,Regular,13,DEN,Juwan Thompson,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,20,10,JAC,0,0,,0.0,,2.5,0.5
2016,Regular,13,DEN,Kapri Bibbs,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,49,0,0,0,20,10,JAC,0,0,,0.0,,9.8,4.9
2016,Regular,13,JAC,Corey Grant,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,10,20,DEN,1,0,,0.0,,2.0,0.2
2016,Regular,13,JAC,Denard Robinson,RB,1,1,0,0,0,15,11,0,0,0,0,0,17,53,0,0,0,10,20,DEN,1,0,1.0,0.0,11.0,3.11764705882,7.4
2016,Regular,13,JAC,T.J. Yeldon,RB,3,7,0,0,0,29,27,0,0,0,0,0,14,55,0,0,0,10,20,DEN,1,0,0.428571428571,0.0,9.0,3.92857142857,11.2
2016,Regular,13,DAL,Alfred Morris,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,17,15,MIN,0,0,,0.0,,11.0,1.1
2016,Regular,13,DAL,Ezekiel Elliott,RB,4,5,0,0,0,24,19,1,0,0,0,0,20,86,1,0,0,17,15,MIN,0,6,0.8,0.352941176471,4.75,4.3,19.5
2016,Regular,13,MIN,Jerick McKinnon,RB,5,6,1,0,0,12,14,0,0,0,0,0,9,41,0,0,0,15,17,DAL,1,6,0.833333333333,0.4,2.8,4.55555555556,16.5
2016,Regular,13,MIN,Matt Asiata,RB,1,1,0,0,0,2,-3,0,0,0,0,0,6,30,0,0,0,15,17,DAL,1,0,1.0,0.0,-3.0,5.0,3.7
2016,Regular,13,LA,Todd Gurley,RB,2,3,0,0,0,19,9,0,0,0,0,0,11,38,0,0,0,10,26,NE,0,0,0.666666666667,0.0,4.5,3.45454545455,6.7
2016,Regular,13,NE,Dion Lewis,RB,4,5,0,0,0,4,11,0,0,0,0,0,5,27,0,0,0,26,10,LA,1,0,0.8,0.0,2.75,5.4,7.8
2016,Regular,13,NE,James White,RB,4,5,0,0,0,21,18,0,0,0,0,0,3,17,0,0,0,26,10,LA,1,0,0.8,0.0,4.5,5.66666666667,7.5
2016,Regular,13,NE,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,18,88,1,0,0,26,10,LA,1,6,,0.230769230769,,4.88888888889,14.8
2016,Regular,13,DET,Dwayne Washington,RB,2,2,0,0,0,22,19,0,0,0,0,0,7,21,0,0,0,28,13,NO,0,0,1.0,0.0,9.5,3.0,6.0
2016,Regular,13,DET,Theo Riddick,RB,5,6,1,0,0,24,15,0,0,0,0,0,4,2,0,0,0,28,13,NO,0,6,0.833333333333,0.214285714286,3.0,0.5,12.7
2016,Regular,13,NO,Mark Ingram,RB,5,5,0,0,0,29,16,0,0,0,0,0,7,37,0,0,0,13,28,DET,1,0,1.0,0.0,3.2,5.28571428571,10.3
2016,Regular,13,NO,Tim Hightower,RB,1,1,0,0,0,2,4,0,0,0,0,0,2,5,0,0,0,13,28,DET,1,0,1.0,0.0,4.0,2.5,1.9
2016,Regular,13,IND,Frank Gore,RB,0,1,0,0,0,0,0,0,0,0,0,0,20,79,0,0,0,41,10,NYJ,0,0,0.0,0.0,,3.95,7.9
2016,Regular,13,IND,Jordan Todman,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,41,10,NYJ,0,0,,0.0,,1.5,0.3
2016,Regular,13,IND,Josh Ferguson,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,41,10,NYJ,0,0,,0.0,,2.2,1.1
2016,Regular,13,IND,Robert Turbin,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,16,1,0,0,41,10,NYJ,0,6,,0.146341463415,,2.66666666667,7.6
2016,Regular,13,NYJ,Bilal Powell,RB,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,10,41,IND,1,0,0.0,0.0,,3.0,0.3
2016,Regular,13,NYJ,Matt Forte,RB,3,4,0,0,0,52,54,0,0,0,0,0,9,25,0,0,0,10,41,IND,1,0,0.75,0.0,18.0,2.77777777778,10.9
2016,Regular,13,BUF,LeSean McCoy,RB,7,7,0,0,0,70,61,0,0,0,0,0,17,130,0,0,0,24,38,OAK,0,0,1.0,0.0,8.71428571429,7.64705882353,29.1
2016,Regular,13,BUF,Mike Gillislee,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,49,2,0,0,24,38,OAK,0,12,,0.5,,6.125,16.9
2016,Regular,13,BUF,Reggie Bush,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,24,38,OAK,0,0,,0.0,,3.0,0.3
2016,Regular,13,OAK,Jalen Richard,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,53,0,0,0,38,24,BUF,1,0,,0.0,,5.88888888889,5.3
2016,Regular,13,OAK,Latavius Murray,RB,3,5,0,0,0,26,23,0,0,0,0,0,20,82,2,0,0,38,24,BUF,1,12,0.6,0.315789473684,7.66666666667,4.1,25.5
2016,Regular,13,NYG,Paul Perkins,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,38,0,0,0,14,24,PIT,0,0,,0.0,,5.42857142857,3.8
2016,Regular,13,NYG,Rashad Jennings,RB,6,6,1,0,0,49,34,0,0,0,0,0,6,19,0,0,0,14,24,PIT,0,6,1.0,0.428571428571,5.66666666667,3.16666666667,17.3
2016,Regular,13,PIT,Le'Veon Bell,RB,6,7,0,0,0,76,64,1,0,0,0,0,29,118,0,0,0,24,14,NYG,1,0,0.857142857143,0.0,10.6666666667,4.06896551724,26.2
2016,Regular,13,SD,Kenneth Farrow,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,21,28,TB,1,0,,0.0,,3.75,1.5
2016,Regular,13,SD,Melvin Gordon,RB,4,6,0,0,0,54,54,0,0,0,0,0,17,84,1,0,0,21,28,TB,1,6,0.666666666667,0.285714285714,13.5,4.94117647059,23.8
