,season_year,season_type,week,home_team,home_score,away_team,away_score,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,fumbles_total,fumble_rec_tds,puntret_tds,kickret_tds,kicking_rec_tds
1001,2015,Regular,6,GB,27,SD,20,GB,Aaron Rodgers,QB,29,16,255,0,2,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0
1002,2015,Regular,6,GB,27,SD,20,SD,Philip Rivers,QB,65,43,503,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,2015,Regular,6,IND,27,NE,34,IND,Andrew Luck,QB,50,30,312,0,3,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0,0,0,0,0
1004,2015,Regular,6,IND,27,NE,34,NE,Tom Brady,QB,37,23,312,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1005,2015,Regular,6,JAC,20,HOU,31,HOU,Brian Hoyer,QB,36,24,293,0,3,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
1006,2015,Regular,6,JAC,20,HOU,31,JAC,Blake Bortles,QB,53,30,331,3,3,0,0,0,0,0,0,0,0,0,4,37,0,0,0,1,0,0,0,0
1007,2015,Regular,6,MIN,16,KC,10,KC,Alex Smith,QB,37,22,282,0,1,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0
1008,2015,Regular,6,MIN,16,KC,10,MIN,Teddy Bridgewater,QB,31,17,249,2,1,0,0,0,0,0,0,0,0,0,3,-5,0,0,0,0,0,0,0,0
1009,2015,Regular,6,NO,31,ATL,21,ATL,Matt Ryan,QB,44,30,295,0,2,0,0,0,0,0,0,0,0,0,4,10,0,0,0,3,0,0,0,0
1010,2015,Regular,6,NO,31,ATL,21,NO,Drew Brees,QB,39,30,312,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
1011,2015,Regular,6,NYJ,34,WAS,20,NYJ,Ryan Fitzpatrick,QB,26,19,253,1,2,0,0,0,0,0,0,0,0,0,4,31,1,0,0,0,0,0,0,0
1012,2015,Regular,6,NYJ,34,WAS,20,WAS,Kirk Cousins,QB,43,25,196,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1013,2015,Regular,6,PHI,27,NYG,7,NYG,Eli Manning,QB,37,23,200,2,1,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,0
1014,2015,Regular,6,PHI,27,NYG,7,PHI,Sam Bradford,QB,38,24,280,3,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0
1015,2015,Regular,6,PIT,25,ARI,13,ARI,Carson Palmer,QB,45,29,421,2,1,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,1,0,0,0,0
1016,2015,Regular,6,PIT,25,ARI,13,PIT,Landry Jones,QB,12,8,168,0,2,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
1017,2015,Regular,6,SEA,23,CAR,27,CAR,Cam Newton,QB,36,20,269,2,1,0,0,0,0,0,0,0,0,0,7,30,1,0,0,0,0,0,0,0
1018,2015,Regular,6,SEA,23,CAR,27,SEA,Russell Wilson,QB,30,18,239,0,1,0,0,0,0,0,0,0,0,0,8,53,0,0,0,0,0,0,0,0
1019,2015,Regular,6,SF,25,BAL,20,BAL,Joe Flacco,QB,53,33,343,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1020,2015,Regular,6,SF,25,BAL,20,SF,Colin Kaepernick,QB,27,16,340,0,2,1,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0
1021,2015,Regular,6,TEN,10,MIA,38,MIA,Ryan Tannehill,QB,29,22,266,2,2,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0
1022,2015,Regular,6,TEN,10,MIA,38,TEN,Marcus Mariota,QB,33,21,219,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1023,2015,Regular,6,TEN,10,MIA,38,TEN,Zach Mettenberger,QB,8,5,63,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
1024,2015,Regular,7,ARI,26,BAL,18,ARI,Carson Palmer,QB,29,20,275,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
1025,2015,Regular,7,ARI,26,BAL,18,BAL,Joe Flacco,QB,40,26,252,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026,2015,Regular,7,CAR,27,PHI,16,CAR,Cam Newton,QB,24,14,197,3,1,0,0,0,0,0,0,0,0,0,4,20,1,0,0,0,0,0,0,0
1027,2015,Regular,7,CAR,27,PHI,16,PHI,Sam Bradford,QB,46,26,205,1,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,1,0,0,0,0
1028,2015,Regular,7,DET,19,MIN,28,DET,Matthew Stafford,QB,26,18,256,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
1029,2015,Regular,7,DET,19,MIN,28,MIN,Teddy Bridgewater,QB,35,25,316,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0
1030,2015,Regular,7,IND,21,NO,27,IND,Andrew Luck,QB,44,23,333,2,3,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,0,0,0,0
1031,2015,Regular,7,IND,21,NO,27,NO,Drew Brees,QB,44,28,255,1,1,0,0,0,0,0,0,0,0,0,4,-4,0,0,0,0,0,0,0,0
1032,2015,Regular,7,IND,21,NO,27,NO,Luke McCown,QB,1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,2015,Regular,7,JAC,34,BUF,31,BUF,EJ Manuel,QB,42,24,298,2,2,0,0,0,0,0,0,0,0,0,8,38,0,0,0,2,0,0,0,0
1034,2015,Regular,7,JAC,34,BUF,31,JAC,Blake Bortles,QB,29,13,182,1,2,0,0,0,0,0,0,0,0,0,5,-3,0,0,0,0,0,0,0,0
1035,2015,Regular,7,KC,23,PIT,13,KC,Alex Smith,QB,32,21,251,0,1,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
1036,2015,Regular,7,KC,23,PIT,13,PIT,Landry Jones,QB,29,16,209,2,1,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,1,0,0,0,0
1037,2015,Regular,7,MIA,44,HOU,26,HOU,Brian Hoyer,QB,49,23,273,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1038,2015,Regular,7,MIA,44,HOU,26,MIA,Matt Moore,QB,1,1,14,0,0,0,0,0,0,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0
1039,2015,Regular,7,MIA,44,HOU,26,MIA,Ryan Tannehill,QB,19,18,282,0,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
1040,2015,Regular,7,NE,30,NYJ,23,NE,Tom Brady,QB,54,34,355,0,2,0,0,0,0,0,0,0,0,0,4,15,1,0,0,1,0,0,0,0
1041,2015,Regular,7,NE,30,NYJ,23,NYJ,Ryan Fitzpatrick,QB,39,22,295,0,2,0,0,0,0,0,0,0,0,0,5,29,0,0,0,1,0,0,0,0
1042,2015,Regular,7,NYG,27,DAL,20,DAL,Matt Cassel,QB,27,17,227,3,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
1043,2015,Regular,7,NYG,27,DAL,20,NYG,Eli Manning,QB,24,13,170,0,0,0,0,0,0,0,0,0,0,0,4,-4,0,0,0,0,0,0,0,0
1044,2015,Regular,7,SD,29,OAK,37,OAK,Derek Carr,QB,31,24,289,0,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
1045,2015,Regular,7,SD,29,OAK,37,SD,Philip Rivers,QB,58,38,336,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1046,2015,Regular,7,SF,3,SEA,20,SEA,Russell Wilson,QB,24,18,235,2,1,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,0,0,0,0
1047,2015,Regular,7,SF,3,SEA,20,SF,Colin Kaepernick,QB,24,13,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1048,2015,Regular,7,STL,24,CLE,6,CLE,Josh McCown,QB,32,26,270,0,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,2,0,0,0,0
1049,2015,Regular,7,STL,24,CLE,6,STL,Nick Foles,QB,23,15,163,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
1050,2015,Regular,7,TEN,7,ATL,10,ATL,Matt Ryan,QB,38,22,251,2,1,0,0,0,0,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0
1051,2015,Regular,7,TEN,7,ATL,10,TEN,Zach Mettenberger,QB,35,22,187,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1052,2015,Regular,7,WAS,31,TB,30,TB,Jameis Winston,QB,29,21,297,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0
1053,2015,Regular,7,WAS,31,TB,30,WAS,Kirk Cousins,QB,40,33,317,0,3,0,0,0,0,0,0,0,0,0,3,15,1,0,0,1,0,0,0,0
1054,2015,Regular,8,ATL,20,TB,23,ATL,Matt Ryan,QB,45,37,397,1,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0
1055,2015,Regular,8,ATL,20,TB,23,TB,Jameis Winston,QB,29,16,177,0,1,0,0,0,0,0,0,0,0,0,3,24,1,0,0,0,0,0,0,0
1056,2015,Regular,8,BAL,29,SD,26,BAL,Joe Flacco,QB,37,25,319,0,1,0,0,0,0,0,0,0,0,0,4,2,1,0,0,1,0,0,0,0
1057,2015,Regular,8,BAL,29,SD,26,SD,Philip Rivers,QB,37,28,301,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1058,2015,Regular,8,CAR,29,IND,26,CAR,Cam Newton,QB,35,16,248,1,2,0,0,0,0,0,0,0,0,0,10,41,0,0,0,1,0,0,0,0
1059,2015,Regular,8,CAR,29,IND,26,IND,Andrew Luck,QB,47,23,231,3,2,0,0,0,0,0,0,0,0,0,6,35,0,0,0,1,0,0,0,0
1060,2015,Regular,8,CHI,20,MIN,23,CHI,Jay Cutler,QB,33,22,211,0,1,0,0,0,0,0,0,0,0,0,2,11,1,0,0,0,0,0,0,0
1061,2015,Regular,8,CHI,20,MIN,23,MIN,Teddy Bridgewater,QB,30,17,187,1,1,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0
1062,2015,Regular,8,CLE,20,ARI,34,ARI,Carson Palmer,QB,38,23,374,1,4,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
1063,2015,Regular,8,CLE,20,ARI,34,CLE,Josh McCown,QB,34,18,211,1,3,0,0,0,0,0,0,0,0,0,5,18,0,0,0,3,0,0,0,0
1064,2015,Regular,8,DAL,12,SEA,13,DAL,Matt Cassel,QB,25,13,97,0,0,0,0,0,0,0,0,0,0,0,4,43,0,0,0,0,0,0,0,0
1065,2015,Regular,8,DAL,12,SEA,13,SEA,Russell Wilson,QB,30,19,210,1,1,0,0,0,0,0,0,0,0,0,6,32,0,0,0,0,0,0,0,0
1066,2015,Regular,8,DEN,29,GB,10,GB,Aaron Rodgers,QB,22,14,77,0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,1,0,0,0,0
1067,2015,Regular,8,HOU,20,TEN,6,HOU,Brian Hoyer,QB,35,23,235,0,2,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
1068,2015,Regular,8,HOU,20,TEN,6,TEN,Zach Mettenberger,QB,31,22,171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1069,2015,Regular,8,KC,45,DET,10,DET,Dan Orlovsky,QB,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,2015,Regular,8,KC,45,DET,10,DET,Matthew Stafford,QB,36,22,217,2,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
1071,2015,Regular,8,KC,45,DET,10,KC,Alex Smith,QB,26,18,145,0,2,0,0,0,0,0,0,0,0,0,5,78,1,0,0,0,0,0,0,0
1072,2015,Regular,8,KC,45,DET,10,KC,Chase Daniel,QB,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,2015,Regular,8,NE,36,MIA,7,MIA,Ryan Tannehill,QB,44,28,300,2,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,1,0,0,0,0
1074,2015,Regular,8,NE,36,MIA,7,NE,Tom Brady,QB,38,26,356,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1075,2015,Regular,8,NO,52,NYG,49,NO,Drew Brees,QB,50,40,511,1,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1076,2015,Regular,8,NO,52,NYG,49,NYG,Eli Manning,QB,41,30,350,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1077,2015,Regular,8,OAK,34,NYJ,20,NYJ,Geno Smith,QB,42,27,265,1,2,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0,0,0,0,0
1078,2015,Regular,8,OAK,34,NYJ,20,NYJ,Ryan Fitzpatrick,QB,5,4,46,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0
1079,2015,Regular,8,OAK,34,NYJ,20,OAK,Derek Carr,QB,36,23,333,0,4,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
1080,2015,Regular,8,PIT,10,CIN,16,CIN,Andy Dalton,QB,38,23,231,2,1,0,0,0,0,0,0,0,0,0,6,4,0,0,0,1,0,0,0,0
1081,2015,Regular,8,PIT,10,CIN,16,PIT,Ben Roethlisberger,QB,45,28,262,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082,2015,Regular,8,STL,27,SF,6,SF,Colin Kaepernick,QB,41,20,162,0,0,0,0,0,0,0,0,0,0,0,6,28,0,0,0,0,0,0,0,0
1083,2015,Regular,8,STL,27,SF,6,STL,Nick Foles,QB,23,14,191,0,1,1,1,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0
1084,2015,Regular,9,BUF,33,MIA,17,BUF,Tyrod Taylor,QB,12,11,181,0,1,0,0,0,0,0,0,0,0,0,10,44,0,0,0,0,0,0,0,0
1085,2015,Regular,9,BUF,33,MIA,17,MIA,Ryan Tannehill,QB,36,27,309,0,0,0,0,1,1,0,0,0,6,9,2,3,0,0,0,2,0,0,0,0
1086,2015,Regular,9,CAR,37,GB,29,CAR,Cam Newton,QB,30,15,297,1,3,0,0,0,0,0,0,0,0,0,9,57,1,0,0,0,0,0,0,0
1087,2015,Regular,9,CAR,37,GB,29,GB,Aaron Rodgers,QB,48,25,369,1,4,1,1,0,0,0,0,0,0,0,4,22,0,0,0,1,0,0,0,0
1088,2015,Regular,9,CIN,31,CLE,10,CIN,Andy Dalton,QB,27,21,234,0,3,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
1089,2015,Regular,9,DAL,27,PHI,33,DAL,Matt Cassel,QB,38,25,299,1,3,0,0,0,0,0,0,0,0,0,2,17,0,0,0,2,0,0,0,0
1090,2015,Regular,9,DAL,27,PHI,33,PHI,Sam Bradford,QB,36,25,295,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
1091,2015,Regular,9,IND,27,DEN,24,IND,Andrew Luck,QB,36,21,252,0,2,0,0,0,0,0,0,0,0,0,6,34,0,0,0,0,0,0,0,0
1092,2015,Regular,9,MIN,21,STL,18,MIN,Shaun Hill,QB,6,2,15,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
1093,2015,Regular,9,MIN,21,STL,18,MIN,Teddy Bridgewater,QB,21,13,144,1,0,0,0,0,0,0,0,0,0,0,3,17,1,0,1,0,0,0,0,0
1094,2015,Regular,9,MIN,21,STL,18,STL,Nick Foles,QB,33,18,168,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
1095,2015,Regular,9,NE,27,WAS,10,NE,Tom Brady,QB,39,26,299,1,2,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
1096,2015,Regular,9,NE,27,WAS,10,WAS,Kirk Cousins,QB,40,22,217,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,2015,Regular,9,NO,28,TEN,34,NO,Drew Brees,QB,39,28,389,1,3,0,0,0,0,0,0,0,0,0,3,-1,1,0,0,0,0,0,0,0
1098,2015,Regular,9,NO,28,TEN,34,TEN,Marcus Mariota,QB,39,28,371,0,4,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
1099,2015,Regular,9,NYJ,28,JAC,23,JAC,Blake Bortles,QB,40,24,381,2,2,0,0,0,0,0,0,0,0,0,4,32,0,0,0,2,0,0,0,0
1100,2015,Regular,9,NYJ,28,JAC,23,NYJ,Ryan Fitzpatrick,QB,34,21,272,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1101,2015,Regular,9,PIT,38,OAK,35,OAK,Derek Carr,QB,44,24,301,1,4,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
1102,2015,Regular,9,PIT,38,OAK,35,PIT,Ben Roethlisberger,QB,44,24,334,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,2015,Regular,9,PIT,38,OAK,35,PIT,Landry Jones,QB,6,4,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104,2015,Regular,9,SD,19,CHI,22,CHI,Jay Cutler,QB,40,27,345,1,2,0,0,0,0,0,0,0,0,0,3,-2,0,0,0,1,0,0,0,0
1105,2015,Regular,9,SD,19,CHI,22,SD,Philip Rivers,QB,42,26,280,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,2015,Regular,9,SF,17,ATL,16,ATL,Matt Ryan,QB,45,30,303,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
1107,2015,Regular,9,SF,17,ATL,16,SF,Blaine Gabbert,QB,25,15,185,2,2,0,0,0,0,0,0,0,0,0,9,32,0,0,0,0,0,0,0,0
1108,2015,Regular,9,SF,17,ATL,16,SF,Colin Kaepernick,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,2015,Regular,9,TB,18,NYG,32,NYG,Eli Manning,QB,40,26,213,2,2,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
1110,2015,Regular,9,TB,18,NYG,32,TB,Jameis Winston,QB,36,19,249,0,0,1,0,0,0,0,0,0,0,0,3,24,1,0,0,0,0,0,0,0
1111,2015,Regular,10,BAL,20,JAC,22,BAL,Joe Flacco,QB,45,34,316,2,3,1,0,0,0,0,0,0,0,0,2,17,0,0,0,1,0,0,0,0
1112,2015,Regular,10,BAL,20,JAC,22,JAC,Blake Bortles,QB,45,22,188,1,2,1,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0
1113,2015,Regular,10,CIN,6,HOU,10,CIN,Andy Dalton,QB,38,22,197,1,0,0,0,0,0,0,0,0,0,0,5,30,0,0,0,0,0,0,0,0
1114,2015,Regular,10,CIN,6,HOU,10,HOU,Brian Hoyer,QB,22,12,123,1,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0
1115,2015,Regular,10,DEN,13,KC,29,DEN,Brock Osweiler,QB,24,14,146,1,1,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0
1116,2015,Regular,10,DEN,13,KC,29,KC,Alex Smith,QB,31,17,204,0,1,0,0,0,0,0,0,0,0,0,6,33,0,0,0,0,0,0,0,0
1117,2015,Regular,10,GB,16,DET,18,DET,Matthew Stafford,QB,38,24,242,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
1118,2015,Regular,10,GB,16,DET,18,GB,Aaron Rodgers,QB,61,35,333,0,2,1,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
1119,2015,Regular,10,NYG,26,NE,27,NE,Tom Brady,QB,42,26,334,1,2,0,0,0,0,0,0,0,0,0,2,9,0,0,0,2,0,0,0,0
1120,2015,Regular,10,NYG,26,NE,27,NYG,Eli Manning,QB,44,24,361,0,2,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1,0,0,0,0
1121,2015,Regular,10,NYJ,17,BUF,22,BUF,Tyrod Taylor,QB,27,17,158,0,1,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0
1122,2015,Regular,10,NYJ,17,BUF,22,NYJ,Ryan Fitzpatrick,QB,34,15,193,2,2,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,0,0,0,0
1123,2015,Regular,10,OAK,14,MIN,30,MIN,Teddy Bridgewater,QB,22,14,140,0,1,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0
1124,2015,Regular,10,OAK,14,MIN,30,OAK,Derek Carr,QB,43,29,302,2,2,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0
1125,2015,Regular,10,PHI,19,MIA,20,MIA,Ryan Tannehill,QB,36,21,217,0,2,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,1,0,0,0,0
1126,2015,Regular,10,PHI,19,MIA,20,PHI,Mark Sanchez,QB,23,14,156,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
1127,2015,Regular,10,PHI,19,MIA,20,PHI,Sam Bradford,QB,25,19,236,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
1128,2015,Regular,10,PIT,30,CLE,9,PIT,Ben Roethlisberger,QB,33,22,379,1,3,1,1,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
1129,2015,Regular,10,PIT,30,CLE,9,PIT,Landry Jones,QB,4,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130,2015,Regular,10,SEA,32,ARI,39,ARI,Carson Palmer,QB,48,29,363,1,3,0,0,0,0,0,0,0,0,0,3,-2,0,0,0,2,0,0,0,0
1131,2015,Regular,10,SEA,32,ARI,39,SEA,Russell Wilson,QB,32,14,240,1,1,1,0,0,0,0,0,0,0,0,6,52,0,0,0,1,0,0,0,0
1132,2015,Regular,10,STL,13,CHI,37,CHI,Jay Cutler,QB,24,19,258,0,3,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0
1133,2015,Regular,10,STL,13,CHI,37,STL,Nick Foles,QB,36,17,200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1134,2015,Regular,10,TB,10,DAL,6,DAL,Matt Cassel,QB,30,19,186,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
1135,2015,Regular,10,TB,10,DAL,6,TB,Jameis Winston,QB,39,22,264,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
1136,2015,Regular,10,TEN,10,CAR,27,CAR,Cam Newton,QB,26,21,217,0,1,0,0,0,0,0,0,0,0,0,9,23,1,0,0,0,0,0,0,0
1137,2015,Regular,10,TEN,10,CAR,27,TEN,Marcus Mariota,QB,24,16,185,1,0,0,0,0,0,0,0,0,0,0,5,24,0,0,0,2,0,0,0,0
1138,2015,Regular,10,WAS,47,NO,14,NO,Drew Brees,QB,28,19,209,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1139,2015,Regular,10,WAS,47,NO,14,WAS,Kirk Cousins,QB,25,20,324,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,2015,Regular,11,ARI,34,CIN,31,ARI,Carson Palmer,QB,31,20,317,2,4,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,1,0,0,0,0
1141,2015,Regular,11,ARI,34,CIN,31,CIN,Andy Dalton,QB,39,22,315,0,2,0,0,0,0,0,0,0,0,0,8,34,0,0,0,2,0,0,0,0
1142,2015,Regular,11,ATL,21,IND,24,ATL,Matt Ryan,QB,46,25,280,3,3,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
1143,2015,Regular,11,BAL,16,STL,13,BAL,Joe Flacco,QB,44,27,299,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1144,2015,Regular,11,BAL,16,STL,13,STL,Case Keenum,QB,26,12,136,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
1145,2015,Regular,11,CAR,44,WAS,16,CAR,Cam Newton,QB,34,21,246,0,5,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0
1146,2015,Regular,11,CAR,44,WAS,16,WAS,Kirk Cousins,QB,30,22,207,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0
1147,2015,Regular,11,CHI,15,DEN,17,CHI,Jay Cutler,QB,32,18,265,1,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,1,0,0,0,0
1148,2015,Regular,11,CHI,15,DEN,17,DEN,Brock Osweiler,QB,27,20,250,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
1149,2015,Regular,11,DET,18,OAK,13,DET,Matthew Stafford,QB,35,22,282,0,0,0,0,0,0,0,0,0,0,0,6,31,1,0,0,0,0,0,0,0
1150,2015,Regular,11,DET,18,OAK,13,OAK,Derek Carr,QB,25,13,169,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,1,0,0,0,0
1151,2015,Regular,11,HOU,24,NYJ,17,NYJ,Ryan Fitzpatrick,QB,39,19,216,2,1,0,0,0,0,0,0,0,0,0,5,12,1,0,0,1,0,0,0,0
1152,2015,Regular,11,JAC,19,TEN,13,JAC,Blake Bortles,QB,30,21,242,1,1,0,0,0,0,0,0,0,0,0,2,9,0,0,0,1,0,0,0,0
1153,2015,Regular,11,JAC,19,TEN,13,TEN,Marcus Mariota,QB,35,22,231,0,0,0,0,0,0,0,0,0,0,0,5,29,1,0,0,0,0,0,0,0
1154,2015,Regular,11,MIA,14,DAL,24,DAL,Tony Romo,QB,28,18,227,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
1155,2015,Regular,11,MIA,14,DAL,24,MIA,Ryan Tannehill,QB,24,13,188,1,2,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0
1156,2015,Regular,11,MIN,13,GB,30,GB,Aaron Rodgers,QB,34,16,212,0,2,1,1,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
1157,2015,Regular,11,MIN,13,GB,30,MIN,Shaun Hill,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1158,2015,Regular,11,MIN,13,GB,30,MIN,Teddy Bridgewater,QB,37,25,296,0,1,0,0,0,0,0,0,0,0,0,4,43,0,0,0,0,0,0,0,0
