,season_year,week,home_team,home_score,away_team,away_score,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,punt_ret_tds,rushing_att,rushing_yds,rushing_tds,rushing_twoptm
1045,2014,6,CIN,37,CAR,37,CIN,Andy Dalton,QB,44,34,323,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,25,0,0
1046,2014,6,TB,17,BAL,48,TB,Mike Glennon,QB,44,24,314,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,2014,6,OAK,28,SD,31,SD,Philip Rivers,QB,34,22,313,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0
1048,2014,6,TB,17,BAL,48,BAL,Joe Flacco,QB,29,21,306,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,2014,6,BUF,22,NE,37,UNK,Kyle Orton,UNK,38,24,299,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1050,2014,6,CIN,37,CAR,37,CAR,Cam Newton,QB,46,29,284,1,2,0,0,0,0,0,0,0,0,0,0,0,0,17,107,1,0
1051,2014,6,OAK,28,SD,31,OAK,Derek Carr,QB,34,18,283,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
1052,2014,6,ATL,13,CHI,27,ATL,Matt Ryan,QB,37,19,271,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
1053,2014,6,MIA,24,GB,27,GB,Aaron Rodgers,QB,42,24,264,0,3,0,0,0,0,0,0,0,0,1,0,0,0,7,34,0,0
1054,2014,6,SEA,23,DAL,30,DAL,Tony Romo,QB,32,21,250,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,-1,0,0
1055,2014,6,ARI,30,WAS,20,ARI,Carson Palmer,QB,44,28,250,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,-3,0,0
1056,2014,6,PHI,27,NYG,0,KC,Nick Foles,QB,34,21,248,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0
1057,2014,6,MIA,24,GB,27,MIA,Ryan Tannehill,QB,31,20,247,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,49,0,0
1058,2014,6,NYJ,17,DEN,31,UNK,Peyton Manning,UNK,33,22,237,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1059,2014,6,STL,17,SF,31,DEN,Austin Davis,QB,42,21,236,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,0,0
1060,2014,6,TEN,16,JAC,14,UNK,Charlie Whitehurst,UNK,28,17,233,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
1061,2014,6,CLE,31,PIT,10,PIT,Ben Roethlisberger,QB,42,21,228,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0
1062,2014,6,CLE,31,PIT,10,CHI,Brian Hoyer,QB,17,8,217,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1063,2014,6,HOU,28,IND,33,NYJ,Ryan Fitzpatrick,QB,23,15,212,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0
1064,2014,6,NYJ,17,DEN,31,NYJ,Geno Smith,QB,43,23,190,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,11,0,0
1065,2014,6,MIN,3,DET,17,MIN,Teddy Bridgewater,QB,37,23,188,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,11,0,0
1066,2014,6,MIN,3,DET,17,DET,Matthew Stafford,QB,33,19,185,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1067,2014,6,PHI,27,NYG,0,NYG,Eli Manning,QB,23,13,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0
1068,2014,6,SEA,23,DAL,30,SEA,Russell Wilson,QB,28,14,126,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,12,1,0
1069,2014,6,PHI,27,NYG,0,NYG,Ryan Nassib,QB,5,4,60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1070,2014,6,OAK,28,SD,31,BAL,Eric Weddle,SS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,2014,7,IND,27,CIN,0,IND,Andrew Luck,QB,42,27,344,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,5,0,0
1072,2014,7,DET,24,NO,23,NO,Drew Brees,QB,45,28,342,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0
1073,2014,7,DEN,42,SF,17,UNK,Peyton Manning,UNK,26,22,318,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
1074,2014,7,STL,28,SEA,26,SEA,Russell Wilson,QB,36,23,313,0,2,1,0,0,0,0,0,0,0,0,0,0,0,7,106,1,0
1075,2014,7,DET,24,NO,23,DET,Matthew Stafford,QB,40,27,299,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
1076,2014,7,BUF,17,MIN,16,UNK,Kyle Orton,UNK,43,31,283,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,0,0
1077,2014,7,DAL,31,NYG,21,DAL,Tony Romo,QB,23,17,279,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0
1078,2014,7,CHI,14,MIA,27,MIA,Ryan Tannehill,QB,32,25,277,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,48,0,0
1079,2014,7,PIT,30,HOU,23,PIT,Ben Roethlisberger,QB,33,23,265,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0
1080,2014,7,DEN,42,SF,17,SF,Colin Kaepernick,QB,39,24,263,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0
1081,2014,7,PIT,30,HOU,23,NYJ,Ryan Fitzpatrick,QB,32,21,262,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,0
1082,2014,7,NE,27,NYJ,25,NE,Tom Brady,QB,37,20,261,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,2014,7,BAL,29,ATL,7,BAL,Joe Flacco,QB,25,16,258,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
1084,2014,7,GB,38,CAR,17,GB,Aaron Rodgers,QB,22,19,255,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,0
1085,2014,7,OAK,13,ARI,24,ARI,Carson Palmer,QB,31,22,253,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1086,2014,7,DAL,31,NYG,21,NYG,Eli Manning,QB,33,21,248,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0
1087,2014,7,BAL,29,ATL,7,ATL,Matt Ryan,QB,44,29,228,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0
1088,2014,7,NE,27,NYJ,25,NYJ,Geno Smith,QB,34,20,226,0,1,1,0,0,0,0,0,0,0,1,0,0,0,7,37,0,0
1089,2014,7,SD,20,KC,23,KC,Alex Smith,QB,28,19,221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,29,0,0
1090,2014,7,JAC,24,CLE,6,CHI,Brian Hoyer,QB,41,16,215,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,0,0
1091,2014,7,SD,20,KC,23,SD,Philip Rivers,QB,31,17,205,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1092,2014,7,GB,38,CAR,17,CAR,Cam Newton,QB,31,17,205,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,41,0,0
1093,2014,7,CHI,14,MIA,27,CHI,Jay Cutler,QB,34,21,190,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0
1094,2014,7,OAK,13,ARI,24,OAK,Derek Carr,QB,28,16,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
1095,2014,7,WAS,19,TEN,17,UNK,Charlie Whitehurst,UNK,26,17,160,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0
1096,2014,7,JAC,24,CLE,6,JAC,Blake Bortles,QB,31,17,159,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,39,0,0
1097,2014,7,BUF,17,MIN,16,MIN,Teddy Bridgewater,QB,26,15,157,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0
1098,2014,7,STL,28,SEA,26,DEN,Austin Davis,QB,21,18,152,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0
1099,2014,7,WAS,19,TEN,17,WAS,Kirk Cousins,QB,16,10,139,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1100,2014,7,WAS,19,TEN,17,WAS,Colt McCoy,QB,12,11,128,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
1101,2014,7,IND,27,CIN,0,CIN,Andy Dalton,QB,38,18,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1102,2014,7,GB,38,CAR,17,CAR,Derek Anderson,QB,8,5,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,2014,7,DEN,42,SF,17,SF,Blaine Gabbert,QB,7,3,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
1104,2014,7,STL,28,SEA,26,LA,Johnny Hekker,P,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,2014,7,PIT,30,HOU,23,PIT,Antonio Brown,WR,1,1,3,0,1,0,0,9,13,0,0,0,90,0,0,0,0,0,0,0,0
1106,2014,7,DEN,42,SF,17,HOU,Brock Osweiler,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
1107,2014,7,GB,38,CAR,17,UNK,Matt Flynn,UNK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-3,0,0
1108,2014,8,PIT,51,IND,34,PIT,Ben Roethlisberger,QB,49,40,522,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
1109,2014,8,NO,44,GB,23,GB,Aaron Rodgers,QB,39,28,418,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,21,1,0
1110,2014,8,ARI,24,PHI,20,KC,Nick Foles,QB,62,36,411,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0
1111,2014,8,PIT,51,IND,34,IND,Andrew Luck,QB,45,26,400,2,3,0,0,0,0,0,0,0,0,1,0,0,0,3,26,0,0
1112,2014,8,NE,51,CHI,23,NE,Tom Brady,QB,35,30,354,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
1113,2014,8,ARI,24,PHI,20,ARI,Carson Palmer,QB,42,20,329,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,2014,8,CLE,23,OAK,13,OAK,Derek Carr,QB,54,34,328,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,-3,0,0
1115,2014,8,ATL,21,DET,22,DET,Matthew Stafford,QB,47,24,325,1,2,1,0,0,0,0,0,0,0,1,0,0,0,3,9,0,0
1116,2014,8,NO,44,GB,23,NO,Drew Brees,QB,32,27,311,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0
1117,2014,8,DAL,17,WAS,20,WAS,Colt McCoy,QB,30,25,299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,1,0
1118,2014,8,TEN,16,HOU,30,PIT,Zach Mettenberger,QB,41,27,299,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,0,0
1119,2014,8,DEN,35,SD,21,UNK,Peyton Manning,UNK,35,25,286,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1120,2014,8,CLE,23,OAK,13,CHI,Brian Hoyer,QB,28,19,275,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
1121,2014,8,CIN,27,BAL,24,CIN,Andy Dalton,QB,28,21,266,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,14,2,0
1122,2014,8,DEN,35,SD,21,SD,Philip Rivers,QB,41,30,252,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0
1123,2014,8,TB,13,MIN,19,MIN,Teddy Bridgewater,QB,42,24,241,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
1124,2014,8,NYJ,23,BUF,43,UNK,Kyle Orton,UNK,17,10,238,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0
1125,2014,8,ATL,21,DET,22,ATL,Matt Ryan,QB,27,20,228,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,6,0,0
1126,2014,8,TEN,16,HOU,30,NYJ,Ryan Fitzpatrick,QB,35,19,227,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0
1127,2014,8,NE,51,CHI,23,CHI,Jay Cutler,QB,30,20,227,1,3,2,2,0,0,0,0,0,0,1,0,0,0,1,6,0,0
1128,2014,8,KC,34,STL,7,KC,Alex Smith,QB,28,24,226,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,24,0,0
1129,2014,8,JAC,13,MIA,27,JAC,Blake Bortles,QB,34,18,221,2,1,0,0,0,0,0,0,0,0,1,0,0,0,6,48,0,0
1130,2014,8,DAL,17,WAS,20,DAL,Tony Romo,QB,28,17,209,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
1131,2014,8,CAR,9,SEA,13,SEA,Russell Wilson,QB,32,20,199,1,1,0,0,0,0,0,0,0,0,1,0,0,0,6,35,0,0
1132,2014,8,JAC,13,MIA,27,MIA,Ryan Tannehill,QB,29,16,196,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,48,0,0
1133,2014,8,CIN,27,BAL,24,BAL,Joe Flacco,QB,34,17,195,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0
1134,2014,8,TB,13,MIN,19,TB,Mike Glennon,QB,28,19,171,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0
1135,2014,8,CAR,9,SEA,13,CAR,Cam Newton,QB,22,12,171,1,0,0,0,0,0,0,0,0,0,1,0,0,0,12,24,0,0
1136,2014,8,KC,34,STL,7,DEN,Austin Davis,QB,25,15,160,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1137,2014,8,NYJ,23,BUF,43,UNK,Mike Vick,UNK,36,18,153,1,0,1,0,0,0,0,0,0,0,4,0,0,0,8,69,0,0
1138,2014,8,DAL,17,WAS,20,HOU,Brandon Weeden,QB,6,4,69,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,-5,0,0
1139,2014,8,NE,51,CHI,23,UNK,Jimmy Clausen,UNK,5,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,2014,8,NE,51,CHI,23,NE,Jimmy Garoppolo,QB,3,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
1141,2014,8,NO,44,GB,23,UNK,Matt Flynn,UNK,1,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1142,2014,8,NYJ,23,BUF,43,NYJ,Geno Smith,QB,8,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1143,2014,8,CLE,23,OAK,13,UNK,Darren McFadden,UNK,1,0,0,0,0,0,0,4,6,0,0,0,26,1,0,0,0,12,59,0,0
1144,2014,8,CLE,23,OAK,13,ATL,Matt Schaub,QB,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1145,2014,9,NE,43,DEN,21,UNK,Peyton Manning,UNK,57,34,438,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
1146,2014,9,NYG,24,IND,40,NYG,Eli Manning,QB,52,27,359,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,18,0,0
1147,2014,9,NYG,24,IND,40,IND,Andrew Luck,QB,46,25,354,0,4,0,0,0,0,0,0,0,0,2,0,0,0,2,5,0,0
1148,2014,9,PIT,43,BAL,23,PIT,Ben Roethlisberger,QB,37,25,340,0,6,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
1149,2014,9,NE,43,DEN,21,NE,Tom Brady,QB,53,33,333,1,4,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
1150,2014,9,PIT,43,BAL,23,BAL,Joe Flacco,QB,45,30,303,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
1151,2014,9,CLE,22,TB,17,CHI,Brian Hoyer,QB,34,21,300,2,2,1,0,0,0,0,0,0,0,0,0,0,0,3,-1,0,0
1152,2014,9,CAR,10,NO,28,NO,Drew Brees,QB,34,24,297,1,1,0,0,0,0,0,0,0,0,2,0,0,0,4,2,1,0
1153,2014,9,MIA,37,SD,0,MIA,Ryan Tannehill,QB,34,24,288,0,3,0,0,0,0,0,0,0,0,1,0,0,0,4,47,0,0
1154,2014,9,MIN,29,WAS,26,MIN,Teddy Bridgewater,QB,42,26,268,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0
1155,2014,9,CLE,22,TB,17,TB,Mike Glennon,QB,33,17,260,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0
1156,2014,9,MIN,29,WAS,26,CLE,Robert Griffin III,QB,28,18,251,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,24,0,0
1157,2014,9,DAL,17,ARI,28,ARI,Carson Palmer,QB,34,22,249,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0
1158,2014,9,CIN,33,JAC,23,JAC,Blake Bortles,QB,33,22,247,1,2,1,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0
1159,2014,9,SF,10,STL,13,SF,Colin Kaepernick,QB,33,22,237,0,1,0,0,0,0,0,0,0,0,3,0,0,0,5,14,0,0
1160,2014,9,CIN,33,JAC,23,CIN,Andy Dalton,QB,31,19,233,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0
1161,2014,9,HOU,21,PHI,31,NYJ,Ryan Fitzpatrick,QB,27,13,203,1,2,0,0,0,0,0,0,0,0,1,0,0,0,6,49,0,0
1162,2014,9,HOU,21,PHI,31,DAL,Mark Sanchez,QB,22,15,202,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0
1163,2014,9,KC,24,NYJ,10,KC,Alex Smith,QB,31,21,199,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1164,2014,9,KC,24,NYJ,10,UNK,Mike Vick,UNK,28,21,196,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,18,0,0
1165,2014,9,SEA,30,OAK,24,OAK,Derek Carr,QB,41,24,194,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,9,0,0
1166,2014,9,DAL,17,ARI,28,HOU,Brandon Weeden,QB,33,18,183,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
1167,2014,9,SEA,30,OAK,24,SEA,Russell Wilson,QB,35,17,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,31,0,0
1168,2014,9,CAR,10,NO,28,CAR,Cam Newton,QB,28,10,151,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,43,1,0
1169,2014,9,MIA,37,SD,0,SD,Philip Rivers,QB,23,12,138,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0
1170,2014,9,HOU,21,PHI,31,KC,Nick Foles,QB,13,10,124,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1171,2014,9,SF,10,STL,13,DEN,Austin Davis,QB,24,13,105,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
1172,2014,9,KC,24,NYJ,10,UNK,Matt Simms,UNK,8,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
1173,2014,9,MIA,37,SD,0,MIA,Matt Moore,QB,4,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174,2014,9,MIA,37,SD,0,SD,Kellen Clemens,QB,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,2014,9,MIA,37,SD,0,BAL,Mike Wallace,WR,1,0,0,0,0,0,0,3,8,0,0,0,50,0,0,0,0,0,0,0,0
1176,2014,10,NYJ,20,PIT,13,PIT,Ben Roethlisberger,QB,43,30,343,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1177,2014,10,OAK,17,DEN,41,UNK,Peyton Manning,UNK,44,31,340,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1178,2014,10,PHI,45,CAR,21,DAL,Mark Sanchez,QB,37,20,332,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,-1,0,0
1179,2014,10,GB,55,CHI,14,GB,Aaron Rodgers,QB,27,18,315,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,2014,10,PHI,45,CAR,21,CAR,Cam Newton,QB,40,25,306,3,2,0,0,0,0,0,0,0,0,2,0,0,0,2,6,0,0
1181,2014,10,TB,17,ATL,27,CLE,Josh McCown,QB,43,27,301,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,39,0,0
1182,2014,10,NO,24,SF,27,NO,Drew Brees,QB,47,28,292,2,3,0,0,0,0,0,0,0,0,1,0,0,0,2,7,0,0
1183,2014,10,JAC,17,DAL,31,JAC,Blake Bortles,QB,37,22,290,1,0,1,1,0,0,0,0,0,0,1,0,0,0,3,3,0,0
1184,2014,10,SEA,38,NYG,17,NYG,Eli Manning,QB,44,29,283,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1185,2014,10,DET,20,MIA,16,DET,Matthew Stafford,QB,40,25,280,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0
1186,2014,10,GB,55,CHI,14,CHI,Jay Cutler,QB,37,22,272,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
1187,2014,10,BUF,13,KC,17,UNK,Kyle Orton,UNK,48,29,259,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
1188,2014,10,JAC,17,DAL,31,DAL,Tony Romo,QB,27,20,246,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1189,2014,10,ARI,31,STL,14,ARI,Carson Palmer,QB,36,25,241,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
1190,2014,10,TB,17,ATL,27,ATL,Matt Ryan,QB,31,20,219,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,9,0,0
1191,2014,10,ARI,31,STL,14,DEN,Austin Davis,QB,30,17,216,2,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
1192,2014,10,DET,20,MIA,16,MIA,Ryan Tannehill,QB,38,27,215,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
1193,2014,10,NO,24,SF,27,SF,Colin Kaepernick,QB,32,14,210,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,24,0,0
1194,2014,10,CIN,3,CLE,24,CHI,Brian Hoyer,QB,23,15,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
1195,2014,10,OAK,17,DEN,41,OAK,Derek Carr,QB,47,30,192,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1196,2014,10,BAL,21,TEN,7,PIT,Zach Mettenberger,QB,27,16,179,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1197,2014,10,BUF,13,KC,17,KC,Alex Smith,QB,29,17,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,1,0
1198,2014,10,SEA,38,NYG,17,SEA,Russell Wilson,QB,17,10,172,2,0,0,0,0,0,0,0,0,0,1,0,0,0,14,107,1,0
1199,2014,10,BAL,21,TEN,7,BAL,Joe Flacco,QB,27,16,169,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,-2,0,0
1200,2014,10,NYJ,20,PIT,13,UNK,Mike Vick,UNK,18,10,132,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,39,0,0
1201,2014,10,CIN,3,CLE,24,CIN,Andy Dalton,QB,33,10,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0
1202,2014,10,ARI,31,STL,14,ARI,Drew Stanton,QB,5,3,85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
1203,2014,10,DET,20,MIA,16,DET,Sam Martin,P,2,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1204,2014,10,OAK,17,DEN,41,HOU,Brock Osweiler,QB,5,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
1205,2014,10,GB,55,CHI,14,UNK,Jimmy Clausen,UNK,3,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1206,2014,10,JAC,17,DAL,31,HOU,Brandon Weeden,QB,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-3,0,0
1207,2014,10,CIN,3,CLE,24,UNK,Jason Campbell,UNK,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,2014,10,GB,55,CHI,14,UNK,Matt Flynn,UNK,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209,2014,10,PHI,45,CAR,21,CHI,Matt Barkley,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
1210,2014,11,STL,22,DEN,7,UNK,Peyton Manning,UNK,54,34,389,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
1211,2014,11,GB,53,PHI,20,DAL,Mark Sanchez,QB,44,26,346,2,2,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
1212,2014,11,GB,53,PHI,20,GB,Aaron Rodgers,QB,36,22,341,0,3,0,0,0,0,0,0,0,0,2,0,0,0,3,32,0,0
1213,2014,11,CHI,21,MIN,13,CHI,Jay Cutler,QB,43,31,330,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5,21,0,0
1214,2014,11,CLE,7,HOU,23,CHI,Brian Hoyer,QB,50,20,330,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,-6,0,0
1215,2014,11,ARI,14,DET,6,ARI,Drew Stanton,QB,32,21,306,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,-4,0,0
1216,2014,11,IND,20,NE,42,IND,Andrew Luck,QB,39,23,303,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0
1217,2014,11,CAR,17,ATL,19,CAR,Cam Newton,QB,37,23,292,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,30,0,0
1218,2014,11,WAS,7,TB,27,CLE,Josh McCown,QB,23,15,288,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,8,0,0
1219,2014,11,NYG,10,SF,16,NYG,Eli Manning,QB,45,22,280,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1220,2014,11,CAR,17,ATL,19,ATL,Matt Ryan,QB,45,31,268,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
1221,2014,11,TEN,24,PIT,27,PIT,Zach Mettenberger,QB,24,15,263,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1222,2014,11,IND,20,NE,42,NE,Tom Brady,QB,30,19,257,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0
1223,2014,11,NO,10,CIN,27,NO,Drew Brees,QB,41,33,255,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
