,season_year,season_type,week,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,team_score,opp_score,opp_team,h/a,total_points,rec_percentage,score_percentage,yds_per_rec,yds_per_rush,DK points,mean_receiving_rec_last_4_weeks,mean_receiving_tar_last_4_weeks,mean_receiving_tds_last_4_weeks,mean_receiving_twopta_last_4_weeks,mean_receiving_twoptm_last_4_weeks,mean_receiving_yac_last_4_weeks,mean_receiving_yds_last_4_weeks,mean_fumbles_total_last_4_weeks,mean_fumble_rec_tds_last_4_weeks,mean_kicking_rec_tds_last_4_weeks,mean_kickret_tds_last_4_weeks,mean_puntret_tds_last_4_weeks,mean_rushing_att_last_4_weeks,mean_rushing_yds_last_4_weeks,mean_rushing_tds_last_4_weeks,mean_rushing_loss_yards_last_4_weeks,mean_rushing_twoptm_last_4_weeks,mean_team_score_last_4_weeks,mean_opp_score_last_4_weeks,mean_total_points_last_4_weeks,mean_rec_percentage_last_4_weeks,mean_score_percentage_last_4_weeks,mean_yds_per_rec_last_4_weeks,mean_yds_per_rush_last_4_weeks,opp_fp_allowed_last_week,opp_fp_allowed_last_4_weeks
1489,2012,Regular,12,TEN,Chris Johnson,RB,2,3,0,0,0,19,29,1,0,0,0,0,21,80,0,0,0,19,24,JAC,0,0,0.666666666667,0.0,14.5,3.80952380952,11.9,4.25,6.25,0.0,0.0,0.0,29.25,36.5,0.0,0.0,0.0,0.0,0.0,14.0,48.75,0.0,0.0,0.0,19.0,22.0,0.0,0.640151515152,0.0,6.9,3.3893939394,,14.3
1490,2012,Regular,12,DEN,Ronnie Hillman,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,17,9,KC,0,0,0.0,0.0,0.0,3.0,0.9,1.5,1.5,0.0,0.0,0.0,4.25,6.25,0.25,0.0,0.0,0.0,0.0,7.75,29.25,0.25,0.0,0.0,32.75,18.5,1.5,1.0,0.0416666666668,3.25,3.28571428572,,13.925
1491,2012,Regular,12,KC,Jamaal Charles,RB,0,0,0,0,0,0,0,1,0,0,0,0,23,107,0,0,0,9,17,DEN,1,0,0.0,0.0,0.0,4.65217391304,12.7,2.5,3.25,0.0,0.0,0.0,17.25,16.0,0.0,0.0,0.0,0.0,0.0,14.25,57.5,0.25,0.0,0.0,12.0,25.25,1.5,0.604166666667,0.115384615385,4.6875,3.37886828644,,3.55
1492,2012,Regular,12,KC,Shaun Draughn,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,9,17,DEN,1,0,0.0,0.0,0.0,6.5,1.3,2.0,2.75,0.0,0.0,0.0,6.75,10.25,0.0,0.0,0.0,0.0,0.0,4.0,8.5,0.25,0.0,0.0,11.25,30.75,1.5,0.729166666667,0.115384615385,5.5,3.875,,3.55
1493,2012,Regular,12,MIA,Reggie Bush,RB,1,3,0,0,0,0,-5,0,0,0,0,0,14,87,1,0,0,24,21,SEA,1,6,0.333333333333,0.25,-5.0,6.21428571429,15.2,1.5,2.25,0.0,0.0,0.0,16.25,13.5,0.5,0.0,0.0,0.0,0.0,9.5,35.25,0.25,0.0,0.0,16.75,22.0,1.5,0.708333333334,0.075,8.5,3.89107142857,0.0,14.25
1494,2012,Regular,12,SEA,Robert Turbin,RB,3,3,0,0,0,48,47,0,0,0,0,0,2,9,0,0,0,21,24,MIA,0,0,1.0,0.0,15.6666666667,4.5,8.6,1.5,1.75,0.0,0.0,0.0,17.5,21.0,0.0,0.0,0.0,0.0,0.0,4.5,15.25,0.0,0.0,0.0,25.75,19.75,0.0,0.666666666667,0.0,9.66666666668,3.65714285714,0.0,9.675
1495,2012,Regular,12,NO,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,34,0,0,0,21,31,SF,1,0,0.0,0.0,0.0,4.25,3.4,0.5,0.5,0.0,0.0,0.0,7.0,3.75,0.0,0.0,0.0,0.0,0.0,11.0,71.0,0.75,0.0,0.0,35.5,18.5,4.5,0.5,0.135291858679,3.75,6.59873120301,21.3,5.15
1496,2012,Regular,12,NO,Mark Ingram,RB,0,1,0,0,0,0,0,0,0,0,0,0,10,27,0,0,0,21,31,SF,1,0,0.0,0.0,0.0,2.7,2.7,0.75,1.0,0.0,0.0,0.0,5.25,6.0,0.0,0.0,0.0,0.0,0.0,9.5,46.25,0.25,0.0,0.0,27.75,22.75,1.5,0.5,0.0394736842105,3.125,4.59747023809,21.3,5.15
1497,2012,Regular,12,SF,Frank Gore,RB,2,3,1,0,0,16,18,0,0,0,0,0,19,83,0,0,0,31,21,NO,0,6,0.666666666667,0.193548387097,9.0,4.36842105263,18.1,2.25,2.75,0.0,0.0,0.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,17.5,90.25,0.25,0.0,0.0,23.25,10.0,1.5,0.645833333333,0.0625,6.8,5.20807072829,27.7,6.625
1498,2012,Regular,12,GB,John Kuhn,RB,3,3,0,0,0,42,49,0,0,0,0,0,4,17,0,0,0,10,38,NYG,0,0,1.0,0.0,16.3333333333,4.25,9.6,0.75,1.25,0.0,0.0,0.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,4.75,15.75,0.25,0.0,0.0,39.0,26.75,1.5,0.5,0.0555555555555,3.75,2.9,0.0,15.4
1499,2012,Regular,12,NE,Danny Woodhead,RB,1,1,0,0,0,11,11,0,0,0,0,0,2,8,0,0,0,49,19,NYJ,0,0,1.0,0.0,11.0,4.0,2.9,1.0,1.5,0.0,0.0,0.0,4.0,6.5,0.0,0.0,0.0,0.0,0.0,5.0,26.5,0.25,0.0,0.25,37.75,23.75,2.0,0.583333333333,0.0467894474864,5.25,5.20982142857,8.7,4.875
1500,2012,Regular,12,NE,Shane Vereen,RB,2,2,1,0,0,81,91,0,0,0,0,0,10,42,0,0,0,49,19,NYJ,0,6,1.0,0.122448979592,45.5,4.2,21.3,1.0,1.5,0.0,0.0,0.0,12.75,12.25,0.0,0.0,0.0,0.0,0.0,7.75,29.0,0.5,0.0,0.0,42.5,22.0,3.0,0.833333333333,0.0587570621467,12.25,3.47605519481,8.7,4.875
1501,2012,Regular,12,NYJ,Bilal Powell,RB,2,3,0,0,0,17,13,0,0,0,0,0,12,40,1,0,0,19,49,NE,1,6,0.666666666667,0.315789473684,6.5,3.33333333333,13.3,1.0,2.25,0.0,0.0,0.0,7.5,5.75,0.0,0.0,0.0,0.0,0.0,5.0,20.25,0.5,0.0,0.0,21.5,18.25,3.0,0.625,0.111111111111,3.5,4.70454545455,0.0,11.35
1502,2012,Regular,12,CAR,DeAngelo Williams,RB,0,1,0,0,0,0,0,0,0,0,0,0,11,21,0,0,0,30,22,PHI,0,0,0.0,0.0,0.0,1.90909090909,2.1,0.25,0.25,0.0,0.0,0.0,5.5,4.25,0.0,0.0,0.0,0.0,0.0,7.5,23.5,0.25,0.0,0.0,19.5,24.75,1.5,0.25,0.0714285714285,4.25,3.18452380953,21.7,11.6
1503,2012,Regular,12,CAR,Jonathan Stewart,RB,2,3,0,0,0,16,9,0,0,0,0,0,8,27,0,0,0,30,22,PHI,0,0,0.666666666667,0.0,4.5,3.375,5.6,2.0,2.5,0.0,0.0,0.0,28.0,24.25,0.25,0.0,0.0,0.0,0.0,12.5,41.75,0.25,0.0,0.0,19.5,24.75,1.5,0.916666666667,0.0714285714285,14.25,3.57806372549,21.7,11.6
1504,2012,Regular,12,CAR,Mike Tolbert,RB,2,2,0,0,0,18,24,0,0,0,0,0,1,3,0,0,0,30,22,PHI,0,0,1.0,0.0,12.0,3.0,4.7,2.25,3.5,0.0,0.0,0.0,21.25,15.75,0.0,0.0,0.0,0.0,0.0,6.75,32.0,0.75,0.0,0.0,29.75,22.0,4.5,0.65,0.12413187181,6.83333333333,4.29861111111,21.7,11.6
1505,2012,Regular,12,PHI,Dion Lewis,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,24,0,0,0,22,30,CAR,1,0,0.0,0.0,0.0,4.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,4.0,17.75,0.25,0.0,0.0,28.25,15.0,1.5,0.0,0.0441176470588,0.0,3.20833333333,,14.85
1506,2012,Regular,12,BAL,Bernard Pierce,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,34,0,0,0,16,13,SD,0,0,0.0,0.0,0.0,3.77777777778,3.4,0.5,0.5,0.0,0.0,0.0,3.75,4.25,0.0,0.0,0.0,0.0,0.0,5.75,19.5,0.25,0.0,0.0,31.0,18.5,1.5,0.5,0.06,4.25,3.81607142857,,4.525
1507,2012,Regular,12,SD,Ryan Mathews,RB,3,3,0,0,0,22,16,0,0,0,0,0,19,72,0,0,0,13,16,BAL,1,0,1.0,0.0,5.33333333333,3.78947368421,11.8,3.25,4.5,0.0,0.0,0.0,19.25,18.0,0.25,0.0,0.0,0.0,0.0,17.25,65.75,0.0,0.0,0.0,21.0,21.0,0.0,0.75,0.0,5.1,3.85549585219,0.0,15.825
1508,2012,Regular,12,ATL,Jacquizz Rodgers,RB,2,2,0,0,0,35,30,0,0,0,0,0,10,49,1,0,0,24,23,TB,0,6,1.0,0.25,15.0,4.9,15.9,3.75,4.25,0.0,0.0,0.0,24.25,24.0,0.0,0.0,0.0,0.0,0.0,4.75,27.25,0.0,0.0,0.0,26.0,21.0,0.0,0.833333333333,0.0,6.8125,5.425,,11.55
1509,2012,Regular,12,TB,Doug Martin,RB,2,2,0,0,0,13,13,0,0,0,0,0,21,50,2,0,0,23,24,ATL,1,12,1.0,0.521739130435,6.5,2.38095238095,20.3,3.5,4.75,0.25,0.0,0.0,37.25,43.5,0.25,0.0,0.0,0.0,0.0,24.25,148.0,1.25,0.0,0.0,34.75,23.5,9.0,0.775,0.22619047619,13.5833333333,6.00602994555,0.0,7.175
1510,2012,Regular,13,ATL,Jacquizz Rodgers,RB,2,2,0,0,0,3,-4,0,0,0,0,0,8,43,0,0,0,23,13,NO,1,0,1.0,0.0,-2.0,5.375,5.9,4.0,4.25,0.0,0.0,0.0,31.0,29.5,0.0,0.0,0.0,0.0,0.0,6.5,38.5,0.25,0.0,0.0,26.0,22.5,1.5,0.958333333333,0.0625,8.5625,6.31666666667,,13.975
1511,2012,Regular,13,NO,Chris Ivory,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,13,23,ATL,0,0,0.0,0.0,0.0,1.33333333333,0.4,0.5,0.5,0.0,0.0,0.0,7.0,3.75,0.0,0.0,0.0,0.0,0.0,8.25,47.75,0.5,0.0,0.0,29.5,22.0,3.0,0.5,0.101958525346,3.75,5.99017857142,,11.275
1512,2012,Regular,13,NO,Mark Ingram,RB,1,1,0,0,0,3,-1,0,0,0,0,0,6,13,1,0,0,13,23,ATL,0,6,1.0,0.461538461538,-1.0,2.16666666667,8.2,0.75,1.25,0.0,0.0,0.0,5.25,6.0,0.0,0.0,0.0,0.0,0.0,11.25,51.25,0.25,0.0,0.0,29.5,22.0,1.5,0.5,0.0394736842105,3.125,4.68913690476,,11.275
1513,2012,Regular,13,BAL,Bernard Pierce,RB,1,1,0,0,0,2,5,0,0,0,0,0,8,34,0,0,0,20,23,PIT,1,0,1.0,0.0,5.0,4.25,4.9,0.25,0.25,0.0,0.0,0.0,2.75,2.75,0.0,0.0,0.0,0.0,0.0,7.0,22.75,0.25,0.0,0.0,27.25,14.5,1.5,0.25,0.06,2.75,3.44801587302,0.0,9.725
1514,2012,Regular,13,CHI,Matt Forte,RB,3,3,1,0,0,20,30,0,0,0,0,0,21,66,0,0,0,17,23,SEA,1,6,1.0,0.352941176471,10.0,3.14285714286,18.6,2.25,3.25,0.0,0.0,0.0,14.75,12.5,0.25,0.0,0.0,0.0,0.0,15.75,61.75,0.25,0.0,0.0,23.0,18.75,1.5,0.7875,0.029411764706,6.08333333333,4.25520833333,,19.725
1515,2012,Regular,13,SEA,Robert Turbin,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,23,17,CHI,0,0,0.0,0.0,0.0,6.0,0.6,1.5,1.75,0.0,0.0,0.0,17.5,21.0,0.0,0.0,0.0,0.0,0.0,4.5,15.25,0.0,0.0,0.0,25.75,19.75,0.0,0.666666666667,0.0,9.66666666668,3.65714285714,19.0,16.375
1516,2012,Regular,13,DAL,DeMarco Murray,RB,4,4,0,0,0,13,19,0,0,0,0,0,23,83,1,0,0,38,33,PHI,1,6,1.0,0.157894736842,4.75,3.60869565217,20.2,3.75,4.0,0.0,0.0,0.0,21.5,24.25,0.25,0.0,0.0,0.0,0.0,16.5,59.5,0.5,0.0,0.0,25.25,27.0,3.0,0.9375,0.133223684211,5.63988095238,3.63612052199,,12.5
1517,2012,Regular,13,PHI,Dion Lewis,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,33,38,DAL,0,0,0.0,0.0,0.0,7.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,5.0,23.25,0.25,0.0,0.0,29.5,17.25,1.5,0.0,0.0441176470588,0.0,3.90833333333,15.8,10.1
1518,2012,Regular,13,DEN,Ronnie Hillman,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,29,0,0,0,31,23,TB,1,0,0.0,0.0,0.0,5.8,2.9,1.25,1.25,0.0,0.0,0.0,4.25,7.25,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.25,0.0,0.0,28.5,17.25,1.5,0.75,0.0416666666668,4.25,2.5,,14.25
1519,2012,Regular,13,TB,Doug Martin,RB,3,4,0,0,0,51,42,0,0,0,0,0,18,56,0,0,0,23,31,DEN,0,0,0.75,0.0,14.0,3.11111111111,12.8,3.25,3.75,0.0,0.0,0.0,21.25,27.0,0.25,0.0,0.0,0.0,0.0,22.25,126.75,1.5,0.0,0.0,31.5,25.25,9.0,0.9,0.273291925466,8.625,5.43747493734,,4.45
1520,2012,Regular,13,DET,Joique Bell,RB,3,3,0,0,0,24,21,0,0,0,0,0,7,81,0,0,0,33,35,IND,1,0,1.0,0.0,7.0,11.5714285714,13.2,2.75,3.75,0.0,0.0,0.0,17.5,21.25,0.0,0.0,0.0,0.0,0.0,5.0,32.0,0.5,0.0,0.0,26.5,26.5,3.0,0.65625,0.0967741935485,5.82142857143,5.75384615385,0.0,13.125
1521,2012,Regular,13,GB,John Kuhn,RB,3,4,0,0,0,5,20,0,0,0,0,0,4,8,0,0,0,23,14,MIN,1,0,0.75,0.0,6.66666666667,2.0,5.8,1.25,1.25,0.0,0.0,0.0,15.75,17.75,0.0,0.0,0.0,0.0,0.0,2.75,12.0,0.25,0.0,0.0,27.25,28.0,1.5,0.75,0.0555555555555,9.58333333333,4.27083333333,21.6,9.35
1522,2012,Regular,13,MIN,Adrian Peterson,RB,1,2,0,0,0,8,10,0,0,0,0,0,21,210,1,0,0,14,23,GB,0,6,0.5,0.428571428571,10.0,10.0,32.0,3.25,4.0,0.0,0.0,0.0,8.75,12.5,0.5,0.0,0.0,0.0,0.0,19.25,146.0,1.0,0.0,0.25,20.25,29.5,6.5,0.839285714286,0.29705882353,3.58333333334,7.80980392156,0.0,23.275
1523,2012,Regular,13,CAR,DeAngelo Williams,RB,1,1,0,0,0,-1,1,0,0,0,0,0,12,67,0,0,0,21,27,KC,0,0,1.0,0.0,1.0,5.58333333333,7.8,0.25,0.5,0.0,0.0,0.0,5.5,4.25,0.0,0.0,0.0,0.0,0.0,7.5,20.5,0.25,0.0,0.0,21.5,24.5,1.5,0.25,0.0714285714285,4.25,2.9117965368,11.1,12.4
1524,2012,Regular,13,CAR,Mike Tolbert,RB,3,4,0,0,0,22,24,0,0,0,0,0,2,15,0,0,0,21,27,KC,0,0,0.75,0.0,8.0,7.5,6.9,1.5,1.5,0.0,0.0,0.0,17.25,20.0,0.0,0.0,0.0,0.0,0.0,2.25,5.0,0.0,0.0,0.0,21.75,23.5,0.0,1.0,0.0,12.75,2.41666666666,11.1,12.4
1525,2012,Regular,13,KC,Jamaal Charles,RB,4,4,0,0,0,1,11,0,0,0,0,0,27,127,0,0,0,27,21,CAR,1,0,1.0,0.0,2.75,4.7037037037,20.8,1.75,2.5,0.0,0.0,0.0,14.5,14.5,0.25,0.0,0.0,0.0,0.0,18.75,83.25,0.25,0.0,0.0,10.25,23.0,1.5,0.354166666667,0.115384615385,4.1875,4.3419117647,,11.5
1526,2012,Regular,13,MIA,Reggie Bush,RB,0,1,0,0,0,0,0,0,0,0,0,0,15,64,0,0,0,16,23,NE,1,0,0.0,0.0,0.0,4.26666666667,6.4,1.5,2.75,0.0,0.0,0.0,14.25,10.75,0.25,0.0,0.0,0.0,0.0,9.5,42.25,0.5,0.0,0.0,15.25,25.0,3.0,0.541666666667,0.1375,5.75,4.39107142857,,15.725
1527,2012,Regular,13,NE,Danny Woodhead,RB,2,3,0,0,0,16,15,0,0,0,0,0,6,24,0,0,0,23,16,MIA,0,0,0.666666666667,0.0,7.5,4.0,5.9,3.5,4.5,0.25,0.0,0.0,26.5,35.5,0.0,0.0,0.0,0.0,0.0,2.75,10.75,0.25,0.0,0.0,40.0,20.75,3.0,0.845238095238,0.081081081081,10.2375,5.83333333333,,13.8
1528,2012,Regular,13,NE,Shane Vereen,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,23,16,MIA,0,0,0.0,0.0,0.0,4.66666666667,1.4,1.25,1.75,0.25,0.0,0.0,31.5,32.5,0.0,0.0,0.0,0.0,0.0,8.25,27.25,0.5,0.0,0.0,47.5,20.25,4.5,0.833333333333,0.0893693070448,21.125,2.99480519481,,13.8
1529,2012,Regular,13,NYJ,Bilal Powell,RB,0,1,0,0,0,0,0,0,0,0,0,0,12,58,0,0,0,7,6,ARI,1,0,0.0,0.0,0.0,4.83333333333,5.8,1.5,2.0,0.0,0.0,0.0,11.75,9.0,0.0,0.0,0.0,0.0,0.0,7.0,25.75,0.75,0.0,0.0,22.0,24.75,4.5,0.791666666667,0.190058479532,5.125,4.41287878788,1.5,24.225
1530,2012,Regular,13,OAK,Marcel Reece,RB,5,6,0,0,0,12,20,0,0,0,0,0,7,36,0,0,0,17,20,CLE,1,0,0.833333333333,0.0,4.0,5.14285714286,10.6,4.0,5.75,0.0,0.0,0.0,31.25,46.25,0.0,0.0,0.0,0.0,0.0,12.25,56.5,0.0,0.0,0.0,15.75,35.0,0.0,0.769444444444,0.0,11.9375,3.63667341431,0.0,8.6
1531,2012,Regular,13,CIN,Cedric Peerman,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,20,13,SD,0,0,0.0,0.0,0.0,2.0,0.4,0.25,0.25,0.0,0.0,0.0,1.75,2.25,0.0,0.0,0.0,0.0,0.0,5.75,40.5,0.25,0.0,0.0,27.5,13.25,1.5,0.25,0.0882352941178,2.25,6.375,,10.675
1532,2012,Regular,13,SD,Ryan Mathews,RB,3,7,0,0,0,33,25,0,0,0,0,0,9,26,0,0,0,13,20,CIN,1,0,0.428571428571,0.0,8.33333333333,2.88888888889,8.1,3.5,4.25,0.0,0.0,0.0,19.75,19.75,0.0,0.0,0.0,0.0,0.0,16.0,60.0,0.0,0.0,0.0,22.75,23.25,0.0,0.875,0.0,5.30833333333,3.81328093991,24.8,8.775
1533,2012,Regular,13,SF,Frank Gore,RB,0,1,0,0,0,0,0,0,0,0,0,0,23,58,1,0,0,13,16,STL,0,6,0.0,0.461538461538,0.0,2.52173913043,11.8,1.5,2.0,0.25,0.0,0.0,11.5,11.75,0.0,0.0,0.0,0.0,0.0,18.25,78.25,0.25,0.0,0.0,27.75,13.75,3.0,0.604166666667,0.110887096774,6.5,4.25330099145,0.0,22.7
1534,2012,Regular,13,STL,Daryl Richardson,RB,3,3,0,0,0,1,7,0,0,0,0,0,3,6,0,0,0,16,13,SF,1,0,1.0,0.0,2.33333333333,2.0,4.3,1.5,2.25,0.0,0.0,0.0,7.0,3.75,0.5,0.0,0.0,0.0,0.0,6.75,42.25,0.0,0.0,0.0,18.75,28.25,0.0,0.458333333333,0.0,4.3125,6.19047619048,,5.4
1535,2012,Regular,13,HOU,Justin Forsett,RB,0,0,0,0,0,0,0,0,0,0,0,0,14,64,0,0,0,24,10,TEN,0,0,0.0,0.0,0.0,4.57142857143,6.4,0.25,0.75,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,5.75,65.25,0.5,0.0,0.0,27.75,20.75,3.0,0.125,0.0882352941178,1.5,11.0863095238,0.0,22.8
1536,2012,Regular,13,TEN,Chris Johnson,RB,4,5,0,0,0,15,20,1,0,0,0,0,13,51,0,0,0,10,24,HOU,1,0,0.8,0.0,5.0,3.92307692308,10.1,2.25,3.5,0.0,0.0,0.0,12.75,14.75,0.75,0.0,0.0,0.0,0.0,20.25,111.5,0.5,0.0,0.0,22.25,24.25,3.0,0.625,0.115540540541,8.125,5.70364259834,2.0,4.5
1537,2012,Regular,13,WAS,Alfred Morris,RB,0,0,0,0,0,0,0,1,0,0,0,0,22,124,0,0,0,17,16,NYG,1,0,0.0,0.0,0.0,5.63636363636,14.4,0.25,0.5,0.0,0.0,0.0,2.25,1.75,0.25,0.0,0.0,0.0,0.0,17.5,81.0,0.25,0.0,0.0,23.5,21.25,1.5,0.25,0.0394736842105,1.75,4.72323717949,,9.2
1538,2012,Regular,14,STL,Daryl Richardson,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,15,12,BUF,0,0,0.0,0.0,0.0,1.33333333333,0.4,1.25,2.0,0.0,0.0,0.0,5.25,6.25,0.25,0.0,0.0,0.0,0.0,5.75,30.5,0.0,0.0,0.0,21.0,20.25,0.0,0.458333333333,0.0,5.08333333333,4.79761904762,0.0,19.5
1539,2012,Regular,14,ATL,Jacquizz Rodgers,RB,6,7,0,0,0,43,43,0,0,0,0,0,4,21,0,0,0,20,30,CAR,0,0,0.857142857143,0.0,7.16666666667,5.25,12.4,3.25,3.5,0.0,0.0,0.0,25.5,23.5,0.0,0.0,0.0,0.0,0.0,6.5,34.25,0.25,0.0,0.0,24.25,21.5,1.5,0.958333333333,0.0625,7.0625,5.78541666667,,12.25
1540,2012,Regular,14,CAR,DeAngelo Williams,RB,2,3,1,0,0,58,56,0,0,0,0,0,17,56,0,0,0,30,20,ATL,1,6,0.666666666667,0.2,28.0,3.29411764706,19.2,0.5,0.75,0.0,0.0,0.0,5.25,4.5,0.0,0.0,0.0,0.0,0.0,9.0,28.0,0.0,0.0,0.0,21.5,28.0,0.0,0.5,0.0,4.5,2.76596320346,,12.1
1541,2012,Regular,14,CAR,Mike Tolbert,RB,3,3,0,0,0,20,18,0,0,0,0,0,5,20,0,0,0,30,20,ATL,1,0,1.0,0.0,6.0,4.0,6.8,2.0,2.25,0.0,0.0,0.0,20.25,22.25,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,21.5,24.5,0.0,0.9375,0.0,11.0,3.70833333333,,12.1
1542,2012,Regular,14,DAL,DeMarco Murray,RB,4,6,0,0,0,22,22,0,0,0,0,0,21,53,1,0,0,20,19,CIN,0,6,0.666666666667,0.3,5.5,2.52380952381,17.5,3.75,4.0,0.0,0.0,0.0,21.5,24.25,0.25,0.0,0.0,0.0,0.0,16.5,59.5,0.5,0.0,0.0,25.25,27.0,3.0,0.9375,0.133223684211,5.63988095238,3.63612052199,,10.625
1543,2012,Regular,14,KC,Jamaal Charles,RB,1,2,0,0,0,0,0,0,0,0,0,0,18,165,1,0,0,7,30,CLE,0,6,0.5,0.857142857143,0.0,9.16666666667,26.5,2.0,2.5,0.0,0.0,0.0,7.75,10.5,0.25,0.0,0.0,0.0,0.0,22.5,105.25,0.25,0.0,0.0,13.75,20.5,1.5,0.416666666667,0.115384615385,2.625,4.70533769063,,28.7333333333
1544,2012,Regular,14,DET,Joique Bell,RB,5,7,0,0,0,36,47,0,0,0,0,0,12,49,0,0,0,20,27,GB,0,0,0.714285714286,0.0,9.4,4.08333333333,14.6,2.75,3.5,0.0,0.0,0.0,13.5,17.5,0.0,0.0,0.0,0.0,0.0,3.5,34.0,0.25,0.0,0.0,27.0,31.75,1.5,0.71875,0.0483870967743,4.57142857143,7.24285714285,,13.075
1545,2012,Regular,14,GB,DuJuan Harris,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,31,1,0,0,27,20,DET,1,6,0.0,0.222222222222,0.0,4.42857142857,9.1,0.25,0.25,0.0,0.0,0.0,1.75,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.75,0.0,0.0,0.0,22.75,22.0,0.0,0.25,0.0,1.0,7.875,0.0,16.85
1546,2012,Regular,14,TEN,Chris Johnson,RB,3,4,0,0,0,14,15,0,0,0,0,0,19,44,0,0,0,23,27,IND,0,0,0.75,0.0,5.0,2.31578947368,8.9,2.75,4.0,0.0,0.0,0.0,12.25,15.25,1.0,0.0,0.0,0.0,0.0,18.25,99.5,0.5,0.0,0.0,21.5,25.5,3.0,0.658333333333,0.115540540541,7.125,5.50584040054,,15.725
1547,2012,Regular,14,JAC,Jordan Todman,RB,1,1,0,0,0,3,0,0,0,0,0,0,3,8,0,0,0,10,17,NYJ,1,0,1.0,0.0,0.0,2.66666666667,1.8,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,10.0,17.0,0.0,1.0,0.0,0.0,2.66666666667,0.0,8.175
1548,2012,Regular,14,NYJ,Bilal Powell,RB,0,0,0,0,0,0,0,0,0,0,0,0,19,78,1,0,0,17,10,JAC,0,6,0.0,0.352941176471,0.0,4.10526315789,13.8,1.25,1.75,0.0,0.0,0.0,10.25,8.75,0.0,0.0,0.0,0.0,0.0,9.0,36.75,0.75,0.0,0.0,15.0,24.0,4.5,0.666666666667,0.190058479532,4.875,4.74621212121,0.0,13.5
1549,2012,Regular,14,CHI,Matt Forte,RB,6,7,0,0,0,34,34,0,0,0,0,0,13,85,0,0,0,14,21,MIN,0,0,0.857142857143,0.0,5.66666666667,6.53846153846,17.9,2.5,3.5,0.25,0.0,0.0,7.5,8.75,0.25,0.0,0.0,0.0,0.0,18.0,52.5,0.0,0.0,0.0,14.5,19.5,1.5,0.7875,0.0882352941178,2.95833333333,2.89508928572,,10.675
1550,2012,Regular,14,MIN,Adrian Peterson,RB,2,2,0,0,0,15,16,1,0,0,0,0,31,154,2,0,0,21,14,CHI,1,12,1.0,0.571428571429,8.0,4.96774193548,33.0,3.25,4.25,0.0,0.0,0.0,9.0,14.0,0.25,0.0,0.0,0.0,0.0,20.75,167.75,1.0,0.0,0.25,19.5,26.25,6.5,0.714285714286,0.315966386554,5.08333333334,8.25980392156,,11.575
1551,2012,Regular,14,HOU,Justin Forsett,RB,1,1,0,0,0,20,14,0,0,0,0,0,3,7,0,0,0,14,42,NE,0,0,1.0,0.0,14.0,2.33333333333,3.1,0.25,0.75,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,7.75,79.5,0.5,0.0,0.0,28.5,21.0,3.0,0.125,0.0882352941178,1.5,11.9375,,7.275
1552,2012,Regular,14,NE,Brandon Bolden,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,42,14,HOU,1,0,0.0,0.0,0.0,5.5,1.1,0.5,0.5,0.0,0.0,0.0,2.5,2.75,0.0,0.0,0.0,0.0,0.0,9.5,57.5,0.25,0.0,0.0,37.0,21.75,1.5,0.5,0.0288461538463,2.75,5.64657738095,8.9,12.275
