season_year,season_type,week,team,full_name,position,opp_team,h/a,DK points,mean_passing_att_last_4_weeks,mean_passing_cmp_last_4_weeks,mean_passing_yds_last_4_weeks,mean_passing_int_last_4_weeks,mean_passing_tds_last_4_weeks,mean_passing_twopta_last_4_weeks,mean_passing_twoptm_last_4_weeks,mean_receiving_rec_last_4_weeks,mean_receiving_tar_last_4_weeks,mean_receiving_tds_last_4_weeks,mean_receiving_twopta_last_4_weeks,mean_receiving_twoptm_last_4_weeks,mean_receiving_yac_last_4_weeks,mean_receiving_yds_last_4_weeks,mean_rushing_att_last_4_weeks,mean_rushing_yds_last_4_weeks,mean_rushing_tds_last_4_weeks,mean_rushing_loss_yards_last_4_weeks,mean_rushing_twoptm_last_4_weeks,mean_fumbles_total_last_4_weeks,mean_fumble_rec_tds_last_4_weeks,mean_puntret_tds_last_4_weeks,mean_kickret_tds_last_4_weeks,mean_kicking_rec_tds_last_4_weeks,mean_team_score_last_4_weeks,mean_opp_score_last_4_weeks,mean_total_points_last_4_weeks,mean_cmp_percentage_last_4_weeks,mean_score_percentage_last_4_weeks,mean_yds_per_rush_last_4_weeks,opp_fp_allowed_last_week,opp_fp_allowed_last_4_weeks,points_bin
2011,Regular,3,NYJ,Mark Sanchez,QB,OAK,0,30.96,33.5,21.5,239.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,11.75,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,28.75,20.5,9.0,0.650765871671,0.317160576351,4.41666666667,23.86,14.01,2
2011,Regular,3,NYG,Eli Manning,QB,PHI,0,25.86,30.75,17.5,253.0,1.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.25,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,19.0,25.75,9.0,0.571137016719,0.478991596639,3.4375,22.4,12.93,2
2011,Regular,3,KC,Matt Cassel,QB,SD,0,13.14,31.25,18.0,170.25,1.5,1.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,-1.0,0.75,5.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,13.5,33.5,6.0,0.583036244801,0.346638655462,1.66666666667,32.22,13.9,1
2011,Regular,3,SD,Philip Rivers,QB,KC,1,7.44,41.25,27.5,320.5,1.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,3.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,24.5,28.5,7.5,0.663766891892,0.342857142857,2.0,27.98,17.615,1
2011,Regular,3,BAL,Joe Flacco,QB,STL,0,31.46,24.75,14.5,162.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,20.25,12.5,9.0,0.605844487296,0.393956043956,1.41666666667,13.8,12.3,2
2011,Regular,3,STL,Sam Bradford,QB,BAL,1,9.84,37.25,21.5,241.5,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,23.0,3.0,0.582365517692,0.15375,-2.5,0.0,27.44,1
2011,Regular,3,ATL,Matt Ryan,QB,TB,0,18.4,34.0,21.25,224.5,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,9.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,23.0,22.0,10.5,0.617864676135,0.37534562212,2.875,0.0,10.345,2
2011,Regular,4,NYG,Eli Manning,QB,ARI,0,22.54,28.25,17.25,241.25,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.5,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,22.0,18.5,12.0,0.616262181409,0.509417560128,0.1875,0.0,23.17,2
2011,Regular,4,BAL,Joe Flacco,QB,NYJ,1,4.22,32.0,18.25,233.75,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,24.5,11.75,10.5,0.588574750454,0.365577665577,0.888888888888,0.0,11.665,1
2011,Regular,4,NYJ,Mark Sanchez,QB,BAL,0,0.06,37.0,23.5,288.75,1.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,8.5,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,29.25,24.75,12.0,0.643949512409,0.43647875817,3.41666666667,9.84,14.06,1
2011,Regular,4,CAR,Cam Newton,QB,CHI,0,35.46,39.0,23.3333333333,337.333333333,1.33333333333,1.33333333333,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33333333333,32.6666666667,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.6666666667,12.6666666667,0.595585355176,0.626293995859,3.80238095238,23.18,12.395,3
2011,Regular,4,CHI,Jay Cutler,QB,CAR,1,3.28,38.25,20.75,256.5,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,7.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,15.75,19.75,7.5,0.553937832063,0.39185520362,4.91666666667,5.76,16.25,1
2011,Regular,4,BUF,Ryan Fitzpatrick,QB,CIN,0,8.46,37.0,22.5,273.0,1.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,29.0,26.75,13.5,0.612545534665,0.352997810164,3.54166666667,8.04,19.04,1
2011,Regular,4,CIN,Andy Dalton,QB,BUF,1,21.12,29.3333333333,18.0,190.0,0.666666666667,1.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.66666666667,0.0,0.0,0.0,0.333333333333,0.0,0.0,0.0,0.0,19.0,18.0,6.0,0.618817750678,0.255892255892,2.16666666667,30.98,16.35,2
2011,Regular,4,CLE,Colt McCoy,QB,TEN,1,20.6,38.0,20.0,210.75,1.25,1.5,0.0,0.0,0.25,0.5,0.0,0.0,0.0,-1.25,-1.25,3.0,9.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,17.5,25.75,9.0,0.534371091307,0.575163398693,2.6875,0.0,24.1133333333,2
2011,Regular,4,DAL,Tony Romo,QB,DET,1,25.24,28.0,17.5,245.25,0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,27.0,7.5,0.642586580087,0.278968253968,0.625,0.0,13.82,2
2011,Regular,4,DET,Matthew Stafford,QB,DAL,0,16.5,38.5,24.75,304.25,0.5,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.75,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,30.25,17.25,18.0,0.642056011621,0.632051282051,0.6875,0.0,15.83,2
2011,Regular,4,GB,Aaron Rodgers,QB,DEN,1,49.92,32.75,23.25,286.5,0.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,9.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,27.25,19.25,13.5,0.705043859649,0.523809523809,2.2125,0.0,17.875,3
2011,Regular,4,HOU,Matt Schaub,QB,PIT,1,9.62,28.5,19.5,269.0,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,19.25,10.5,0.703688911663,0.35503371309,0.375,0.0,15.33,1
2011,Regular,4,PIT,Ben Roethlisberger,QB,HOU,0,8.34,32.5,21.0,305.5,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.75,16.0,7.5,0.65685313917,0.415173837297,4.9,31.7,12.355,1
2011,Regular,4,JAC,Blaine Gabbert,QB,NO,1,12.24,13.5,8.5,95.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,6.5,24.0,3.0,0.702380952381,0.3,0.75,28.92,17.37,1
2011,Regular,4,NO,Drew Brees,QB,JAC,0,20.04,42.0,27.75,313.75,0.75,2.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,29.25,27.75,16.0,0.65981418754,0.535237556561,1.1875,15.02,26.5,2
2011,Regular,4,KC,Matt Cassel,QB,MIN,1,16.4,28.75,16.25,135.75,1.75,0.75,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,-1.0,0.25,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,9.25,35.0,4.5,0.583648989899,0.390756302521,0.25,25.02,10.79,2
2011,Regular,4,NE,Tom Brady,QB,OAK,0,16.94,37.25,25.75,381.5,1.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,21.5,19.5,0.683333333333,0.558961920931,2.375,30.96,9.545,2
2011,Regular,4,SF,Alex Smith,QB,PHI,0,17.54,25.75,16.5,195.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,10.5,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,27.0,14.75,7.5,0.650143678161,0.249401913876,2.28571428572,25.86,12.12,2
2011,Regular,4,MIA,Chad Henne,QB,SD,0,0.18,31.0,16.75,228.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,25.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,15.0,29.0,7.5,0.510604327938,0.396634615385,5.52380952381,13.14,8.39,1
2011,Regular,4,MIA,Matt Moore,QB,SD,0,5.58,27.5,17.75,170.5,1.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,13.0,25.0,4.5,0.614598651184,0.280434782609,1.75,13.14,8.39,1
2011,Regular,4,SD,Philip Rivers,QB,MIA,1,21.08,40.75,26.75,323.0,1.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,24.5,24.25,6.0,0.652911628734,0.267857142857,1.33333333333,15.2,18.69,2
2011,Regular,4,ATL,Matt Ryan,QB,SEA,0,18.24,38.5,24.0,270.0,1.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,6.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.75,21.75,10.5,0.626852203647,0.383587380362,4.25,0.0,13.12,2
2011,Regular,4,STL,Sam Bradford,QB,WAS,1,9.56,36.0,18.5,210.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,5.5,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,10.5,28.0,3.0,0.518176328503,0.308035714286,-0.666666666667,8.1,13.44,1
2011,Regular,5,ATL,Matt Ryan,QB,GB,1,9.58,41.0,25.5,283.75,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,22.5,26.25,9.0,0.621643870314,0.336813186813,5.0,0.0,23.04,1
2011,Regular,5,GB,Aaron Rodgers,QB,ATL,0,26.74,35.25,25.75,331.25,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,13.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,24.25,21.0,0.726190476191,0.557482993197,2.4625,0.0,12.96,2
2011,Regular,5,BUF,Ryan Fitzpatrick,QB,PHI,1,11.42,36.25,23.0,260.0,0.75,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,6.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,33.25,24.0,13.5,0.637982736573,0.352997810164,3.04166666667,17.54,17.705,1
2011,Regular,5,CAR,Cam Newton,QB,NO,1,23.66,40.75,24.25,346.5,1.25,1.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,33.25,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,22.25,25.5,14.0,0.593428146817,0.624892910688,3.94553571429,12.24,7.56,2
2011,Regular,5,NO,Drew Brees,QB,CAR,0,24.36,43.5,30.0,352.5,1.0,2.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.75,24.5,16.0,0.691213709071,0.485070332481,2.02083333333,3.28,13.815,2
2011,Regular,5,SD,Philip Rivers,QB,DEN,0,18.0,39.25,26.75,321.5,1.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,6.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,22.75,21.25,7.5,0.680374575552,0.32554945055,1.98333333333,49.92,7.64,2
2011,Regular,5,CHI,Jay Cutler,QB,DET,0,14.26,32.75,17.75,240.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,6.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,23.5,24.5,7.5,0.551675388624,0.39185520362,4.41666666667,25.24,29.38,1
2011,Regular,5,DET,Matthew Stafford,QB,CHI,1,15.86,40.25,25.0,304.25,0.75,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,33.75,19.0,16.5,0.625260145988,0.495286576169,-0.25,35.46,16.1133333333,2
2011,Regular,5,HOU,Matt Schaub,QB,OAK,1,24.64,28.25,18.5,240.25,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,17.5,10.5,0.665810123784,0.399151360149,0.375,16.94,13.2933333333,2
2011,Regular,5,KC,Matt Cassel,QB,IND,0,27.48,27.75,18.0,172.0,1.25,1.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,-1.0,1.25,5.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,12.25,31.5,6.0,0.655488070358,0.458938120703,1.5,0.0,12.475,2
2011,Regular,5,CIN,Andy Dalton,QB,JAC,0,14.16,31.0,18.0,217.0,1.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,5.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,20.0,18.5,7.5,0.589113313008,0.322353974528,2.625,20.04,16.365,1
2011,Regular,5,JAC,Blaine Gabbert,QB,CIN,1,11.94,23.0,11.0,129.0,0.666666666667,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33333333333,5.66666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.66666666667,23.6666666667,4.0,0.595238095238,0.4,2.83333333333,8.46,19.3466666667,1
2011,Regular,5,NE,Tom Brady,QB,NYJ,1,19.14,40.75,27.25,388.25,1.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.75,24.5,19.5,0.660416666667,0.576788746059,2.125,4.22,7.39333333333,2
2011,Regular,5,NYJ,Mark Sanchez,QB,NE,0,14.64,36.5,20.25,251.25,1.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,9.25,0.25,0.0,0.0,1.5,0.0,0.0,0.0,0.0,25.0,23.75,10.5,0.560358778818,0.392361111111,3.66666666667,0.0,11.6466666667,1
2011,Regular,5,NYG,Eli Manning,QB,SEA,1,27.3,31.0,19.75,260.75,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,-4.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,25.5,21.75,13.5,0.638460457271,0.517956459558,-0.75,18.24,17.035,2
2011,Regular,5,PIT,Ben Roethlisberger,QB,TEN,1,28.12,34.5,21.25,287.0,1.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,10.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,18.0,4.5,0.619731927049,0.34200310559,4.775,20.6,16.01,2
2011,Regular,5,SF,Alex Smith,QB,TB,1,18.8,26.75,18.0,198.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,10.5,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,23.5,18.75,7.5,0.679924242425,0.295454545455,2.28571428572,0.0,20.565,2
2011,Regular,5,SF,Colin Kaepernick,QB,TB,1,1.2,3.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3.0,0.0,1.0,0.0,-1.0,0.0,20.565,1
2011,Regular,5,TB,Josh Johnson,QB,SF,0,0.28,2.0,1.25,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,28.25,0.0,0.708333333333,0.0,0.5,0.0,14.87,1
2011,Regular,6,ATL,Matt Ryan,QB,CAR,1,17.22,37.25,22.25,245.75,1.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,23.0,25.0,10.5,0.597375253293,0.443956043956,5.75,24.36,14.505,2
2011,Regular,6,CAR,Cam Newton,QB,ATL,0,17.48,39.25,22.25,297.0,1.25,1.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,35.5,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,23.75,26.0,14.0,0.560298242719,0.577273863068,4.34732142857,26.74,13.65,2
2011,Regular,6,BAL,Joe Flacco,QB,HOU,1,19.1,22.75,14.5,158.5,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,4.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,24.25,17.25,9.0,0.633771929825,0.338235294118,1.91666666667,0.0,13.08,2
2011,Regular,6,HOU,Matt Schaub,QB,BAL,0,12.1,35.0,20.25,289.25,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,23.25,22.0,12.0,0.606373849274,0.50503371309,0.375,0.0,15.795,1
2011,Regular,6,CHI,Jay Cutler,QB,MIN,1,17.68,34.25,19.25,224.25,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,7.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.25,27.5,6.0,0.56401091494,0.407239819004,4.79166666667,0.0,9.99,2
2011,Regular,6,MIN,Christian Ponder,QB,CHI,0,4.76,17.0,9.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,39.0,0.0,0.529411764706,0.0,8.0,15.86,12.785,1
2011,Regular,6,MIN,Joe Webb,QB,CHI,0,0.1,22.25,13.5,120.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,4.5,30.0,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,13.5,23.75,3.0,0.563942307692,0.169642857143,8.625,15.86,12.785,1
2011,Regular,6,CIN,Andy Dalton,QB,IND,1,14.46,35.5,20.75,241.5,1.25,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,5.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,19.25,9.0,0.581537555432,0.366798418972,2.625,27.48,10.565,1
2011,Regular,6,DET,Matthew Stafford,QB,SF,1,19.62,38.5,23.75,282.75,0.75,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,33.0,17.25,15.0,0.626134271862,0.453619909502,0.0,0.28,29.46,2
2011,Regular,6,SF,Alex Smith,QB,DET,0,7.5,26.5,17.0,210.25,0.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,27.25,15.25,10.5,0.63716108453,0.34375,1.5,14.26,26.5133333333,1
2011,Regular,6,GB,Aaron Rodgers,QB,STL,1,27.9,36.25,25.5,352.25,0.5,2.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.75,19.25,19.5,0.7,0.570340136054,2.15,0.0,12.07,2
2011,Regular,6,STL,Sam Bradford,QB,GB,0,13.84,37.0,21.5,214.75,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.75,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.25,22.75,3.0,0.58385165689,0.175384615385,0.875,9.58,23.85,1
2011,Regular,6,DAL,Tony Romo,QB,NE,0,20.38,39.25,25.75,312.0,1.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,4.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,22.75,23.5,9.0,0.649778139464,0.354861111111,4.125,14.64,24.915,2
2011,Regular,6,NE,Tom Brady,QB,DAL,1,19.26,37.0,25.25,339.25,1.25,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.75,23.75,15.0,0.675568181818,0.468894009217,2.125,0.0,22.66,2
2011,Regular,6,BUF,Ryan Fitzpatrick,QB,NYG,0,15.56,36.75,24.0,256.25,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.75,28.25,9.0,0.662427181017,0.255043443524,3.375,0.0,7.31,2
2011,Regular,6,NYG,Eli Manning,QB,BUF,1,11.58,32.75,21.25,298.75,1.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,-3.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,28.25,23.75,16.5,0.651681611118,0.590813602415,-0.833333333333,0.0,10.205,1
2011,Regular,6,MIA,Matt Moore,QB,NYJ,0,4.16,25.75,14.75,144.5,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,8.75,26.0,1.5,0.561514002691,0.15,1.0,19.14,9.955,1
2011,Regular,6,NYJ,Mark Sanchez,QB,MIA,1,18.54,32.0,17.75,209.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.5,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.5,25.25,10.5,0.566477659937,0.424107142857,2.91666666667,0.0,16.2866666667,2
2011,Regular,6,CLE,Colt McCoy,QB,OAK,0,17.2,30.5,17.5,207.75,1.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,14.0,26.0,6.0,0.589409712488,0.418137254902,5.5,24.64,13.7,2
2011,Regular,6,JAC,Blaine Gabbert,QB,PIT,0,9.96,24.25,12.0,152.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,10.75,25.25,4.5,0.580357142857,0.375,2.675,0.0,12.005,1
2011,Regular,6,PIT,Ben Roethlisberger,QB,JAC,1,11.9,32.75,21.75,274.0,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,23.75,13.5,10.5,0.662056173821,0.325085812357,2.525,14.16,19.07,1
2011,Regular,6,NO,Drew Brees,QB,TB,0,21.42,42.5,30.0,337.5,1.25,2.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.75,20.75,14.5,0.705726180726,0.452717391304,1.27083333333,20.0,12.75,2
2011,Regular,7,PIT,Ben Roethlisberger,QB,ARI,0,29.24,31.0,19.25,249.5,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,8.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,22.0,16.75,10.5,0.609157623096,0.350821106475,2.875,0.0,15.26,2
2011,Regular,7,CAR,Cam Newton,QB,WAS,1,26.14,36.5,20.5,248.25,1.25,1.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,34.75,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,22.25,26.25,12.5,0.558124329676,0.535074374578,5.1056547619,0.0,11.565,2
2011,Regular,7,CLE,Colt McCoy,QB,SEA,1,9.22,44.25,25.5,246.5,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,10.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,18.5,22.5,9.0,0.574270964691,0.52388134741,2.58333333333,0.0,16.815,1
2011,Regular,7,DAL,Tony Romo,QB,STL,1,14.64,39.25,25.75,312.0,1.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,4.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,22.75,23.5,9.0,0.649778139464,0.354861111111,4.125,27.9,13.725,1
2011,Regular,7,ATL,Matt Ryan,QB,DET,0,16.92,35.75,21.5,237.75,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,13.5,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,22.0,21.5,7.5,0.604680448098,0.369301666076,5.95833333333,7.5,25.94,2
2011,Regular,7,DET,Matthew Stafford,QB,ATL,1,11.32,41.25,25.0,282.5,0.5,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,25.75,22.75,12.0,0.618698374426,0.486514646344,2.0,17.48,17.2333333333,1
