,season_year,season_type,week,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,fumbles_total,fumble_rec_tds,puntret_tds,kickret_tds,kicking_rec_tds,team_score,opp_score,opp_team,h/a,total_points,cmp_percentage,score_percentage,yds_per_rush,DK points,mean_passing_att_last_4_weeks,mean_passing_cmp_last_4_weeks,mean_passing_yds_last_4_weeks,mean_passing_int_last_4_weeks,mean_passing_tds_last_4_weeks,mean_passing_twopta_last_4_weeks,mean_passing_twoptm_last_4_weeks,mean_receiving_rec_last_4_weeks,mean_receiving_tar_last_4_weeks,mean_receiving_tds_last_4_weeks,mean_receiving_twopta_last_4_weeks,mean_receiving_twoptm_last_4_weeks,mean_receiving_yac_last_4_weeks,mean_receiving_yds_last_4_weeks,mean_rushing_att_last_4_weeks,mean_rushing_yds_last_4_weeks,mean_rushing_tds_last_4_weeks,mean_rushing_loss_yards_last_4_weeks,mean_rushing_twoptm_last_4_weeks,mean_fumbles_total_last_4_weeks,mean_fumble_rec_tds_last_4_weeks,mean_puntret_tds_last_4_weeks,mean_kickret_tds_last_4_weeks,mean_kicking_rec_tds_last_4_weeks,mean_team_score_last_4_weeks,mean_opp_score_last_4_weeks,mean_total_points_last_4_weeks,mean_cmp_percentage_last_4_weeks,mean_score_percentage_last_4_weeks,mean_yds_per_rush_last_4_weeks,opp_fp_allowed_last_week,opp_fp_allowed_last_4_weeks
293,2009,Regular,12,BUF,Ryan Fitzpatrick,QB,26,17,246,1,1,0,0,0,0,0,0,0,0,0,7,50,1,0,0,0,0,0,0,0,31,14,MIA,1,12,0.653846153846,0.387096774194,7.14285714286,23.84,20.75,11.5,135.75,1.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,24.75,3.0,0.504633340012,0.175,1.60714285714,0.0,15.275
294,2009,Regular,12,MIA,Chad Henne,QB,31,17,175,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,31,BUF,0,6,0.548387096774,0.428571428571,0.0,8.0,28.75,16.25,169.5,0.25,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,24.0,23.0,4.5,0.566211523542,0.1725,-0.416666666667,0.0,16.805
295,2009,Regular,12,CIN,Carson Palmer,QB,24,13,110,0,1,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,16,7,CLE,1,6,0.541666666667,0.375,3.75,9.9,27.25,18.0,210.5,0.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.75,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,24.25,12.25,12.0,0.668939393939,0.43137254902,2.8375,0.12,19.78
296,2009,Regular,12,DAL,Tony Romo,QB,29,18,309,0,2,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,24,7,OAK,1,12,0.620689655172,0.5,-1.0,23.26,34.0,20.25,243.0,0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,6.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,18.0,14.0,9.0,0.592980140775,0.621992481203,4.08333333333,12.22,12.8
297,2009,Regular,12,NYG,Eli Manning,QB,40,24,230,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,6,26,DEN,0,0,0.6,0.0,3.0,7.5,37.0,22.25,266.0,1.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,22.0,29.0,10.5,0.606233856234,0.458823529412,2.58333333332,14.64,13.095
298,2009,Regular,12,DET,Matthew Stafford,QB,43,20,213,4,1,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,12,34,GB,1,6,0.46511627907,0.5,7.0,10.62,42.25,22.75,254.25,2.0,2.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.75,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.5,28.25,14.0,0.530332640456,0.697368421053,3.33333333333,20.78,8.615
299,2009,Regular,12,GB,Aaron Rodgers,QB,39,28,348,0,3,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,34,12,DET,0,18,0.717948717949,0.529411764706,5.0,28.42,39.25,25.0,271.5,0.75,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.25,26.75,15.0,0.631354045683,0.610261797026,5.98095238095,0.0,14.51
300,2009,Regular,12,HOU,Matt Schaub,QB,42,31,284,2,2,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,27,35,IND,1,12,0.738095238095,0.444444444444,3.0,16.96,36.5,25.5,287.0,1.0,1.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,17.75,8.0,0.696793117963,0.405834914611,2.45,11.34,17.2
301,2009,Regular,12,CHI,Jay Cutler,QB,23,18,147,2,1,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,10,36,MIN,0,6,0.782608695652,0.6,5.33333333333,9.48,43.0,24.75,268.0,2.0,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,20.25,6.5,0.57487994646,0.314285714286,4.89166666667,0.0,20.27
302,2009,Regular,12,NE,Brian Hoyer,QB,4,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,38,NO,0,0,0.5,0.0,0.0,0.76,7.5,5.5,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,19.0,3.0,0.659090909091,0.050847457627,-0.166666666666,0.0,26.885
303,2009,Regular,12,NE,Tom Brady,QB,36,21,237,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,17,38,NO,0,0,0.583333333333,0.0,2.0,7.68,38.0,26.25,331.25,1.0,2.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,5.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,31.75,18.25,12.5,0.691957173855,0.383385540596,3.3125,0.0,26.885
304,2009,Regular,12,NO,Drew Brees,QB,23,18,371,0,5,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,38,17,NE,1,30,0.782608695652,0.789473684211,-1.0,37.74,30.75,21.5,262.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,32.75,19.25,12.0,0.697692537348,0.361278195488,0.875,16.6,9.775
305,2009,Regular,12,NYJ,Kellen Clemens,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,CAR,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,0.0,0.0,0.0,0.0,,12.19
306,2009,Regular,12,NYJ,Mark Sanchez,QB,17,13,154,1,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,0,0,0,0,17,6,CAR,1,0,0.764705882353,0.0,9.0,7.86,25.25,13.25,189.0,1.5,1.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,3.0,0.5,0.0,0.0,0.75,0.0,0.0,0.0,0.0,24.75,21.25,10.5,0.521428571428,0.434272043745,1.375,,12.19
307,2009,Regular,12,KC,Matt Cassel,QB,31,19,178,1,1,0,0,0,0,0,0,0,0,0,6,22,0,0,0,2,0,0,0,0,14,43,SD,0,6,0.612903225806,0.428571428571,3.66666666667,10.32,32.25,16.75,205.75,1.0,1.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,5.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.75,23.75,8.0,0.50815018315,0.492063492064,0.9375,0.0,21.655
308,2009,Regular,12,SD,Philip Rivers,QB,28,21,317,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,43,14,KC,1,12,0.75,0.279069767442,4.0,24.08,27.0,19.25,208.5,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,27.0,15.5,10.5,0.719848484849,0.420434907834,3.375,11.48,25.015
309,2009,Regular,12,SF,Alex Smith,QB,41,27,232,0,2,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,20,3,JAC,1,12,0.658536585366,0.6,2.66666666667,18.08,33.25,20.0,207.25,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,6.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,18.75,22.0,9.0,0.604673775801,0.405753968254,4.625,20.92,17.785
310,2009,Regular,13,BUF,Ryan Fitzpatrick,QB,23,9,98,1,0,0,0,0,0,0,0,0,0,0,5,32,0,0,0,2,0,0,0,0,13,19,NYJ,1,0,0.391304347826,0.0,6.4,4.12,21.75,13.0,166.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,26.0,4.5,0.543094878473,0.196774193549,3.03571428572,0.0,14.84
311,2009,Regular,13,NYJ,Kellen Clemens,QB,2,1,14,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,19,13,BUF,0,0,0.5,0.0,0.75,-0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,0.0,0.0,0.0,0.0,0.28,4.725
312,2009,Regular,13,NYJ,Mark Sanchez,QB,15,7,104,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,19,13,BUF,0,6,0.466666666667,0.315789473684,8.0,7.96,25.75,14.25,191.75,1.75,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.75,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.5,22.75,7.5,0.562605042017,0.355324675325,3.125,0.28,4.725
313,2009,Regular,13,CAR,Matt Moore,QB,20,14,161,1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,16,6,TB,1,0,0.7,0.0,-1.0,5.34,10.6666666667,6.66666666667,74.6666666667,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,-0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.6666666667,0.0,0.415151515152,0.0,-0.666666666667,24.4,13.58
314,2009,Regular,13,CHI,Jay Cutler,QB,17,8,143,0,1,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,1,0,0,0,0,17,9,STL,1,6,0.470588235294,0.352941176471,-1.0,8.52,41.25,25.0,248.5,2.25,1.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,27.75,8.0,0.628865453706,0.464285714286,4.625,0.0,10.465
315,2009,Regular,13,CIN,Carson Palmer,QB,29,17,220,2,1,0,0,0,0,0,0,0,0,0,5,7,0,0,0,1,0,0,0,0,23,13,DET,1,6,0.586206896552,0.260869565217,1.4,10.5,27.25,16.25,179.75,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,7.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,17.0,11.5,6.0,0.596022727273,0.358455882353,3.775,34.36,22.965
316,2009,Regular,13,DET,Matthew Stafford,QB,26,11,143,2,1,0,0,0,0,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0,13,23,CIN,0,6,0.423076923077,0.461538461538,-0.666666666667,7.52,44.75,24.25,265.5,2.75,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,14.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,20.0,32.5,13.5,0.540551104163,0.622368421053,4.08333333333,0.0,14.445
317,2009,Regular,13,SD,Philip Rivers,QB,25,18,373,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,30,23,CLE,0,12,0.72,0.4,0.0,25.92,27.75,20.5,225.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,4.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,31.75,15.0,12.0,0.747348484849,0.427702349695,4.5,24.22,16.22
318,2009,Regular,13,BAL,Joe Flacco,QB,36,15,137,3,1,0,0,0,0,0,0,0,0,0,3,16,0,0,0,1,0,0,0,0,14,27,GB,0,6,0.416666666667,0.428571428571,5.33333333333,7.08,30.0,19.25,223.75,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,-0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,14.5,12.75,1.5,0.649751984127,0.075,-0.375,42.2,11.2
319,2009,Regular,13,GB,Aaron Rodgers,QB,40,26,263,2,3,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0,0,0,0,0,27,14,BAL,1,18,0.65,0.666666666667,7.5,23.52,38.75,25.5,286.75,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.75,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.25,20.25,15.0,0.652304639804,0.569537815126,4.63095238095,0.0,12.26
320,2009,Regular,13,HOU,Matt Schaub,QB,27,19,207,1,1,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,18,23,JAC,0,6,0.703703703704,0.333333333333,7.0,11.98,39.5,28.25,292.0,1.5,1.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,8.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,23.0,21.25,8.0,0.71465026082,0.391946025722,2.75,9.44,15.68
321,2009,Regular,13,KC,Matt Cassel,QB,29,10,84,2,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,1,0,0,0,0,13,44,DEN,1,0,0.344827586207,0.0,5.66666666667,2.06,33.75,19.0,226.0,0.5,1.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,5.25,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,19.5,25.25,8.0,0.561375989602,0.384920634921,0.854166666667,7.88,11.955
322,2009,Regular,13,MIA,Chad Henne,QB,52,29,335,1,2,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,22,21,NE,1,12,0.557692307692,0.545454545455,-1.0,23.3,31.25,17.5,185.25,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,20.0,24.5,4.5,0.560451154878,0.229642857143,0.0,26.78,14.77
323,2009,Regular,13,NE,Tom Brady,QB,29,19,352,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,MIA,0,12,0.655172413793,0.571428571429,0.0,23.08,39.0,25.75,313.5,1.0,1.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,4.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,27.25,26.0,8.0,0.658103007188,0.254814112025,2.5625,33.58,23.26
324,2009,Regular,13,DAL,Tony Romo,QB,55,41,392,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,NYG,0,18,0.745454545455,0.75,0.0,30.68,32.25,19.5,256.25,0.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,4.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,14.5,11.5,7.5,0.602319221234,0.628571428572,1.33333333333,0.0,13.385
325,2009,Regular,13,NYG,Eli Manning,QB,25,11,241,1,2,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,31,24,DAL,1,12,0.44,0.387096774194,-1.0,16.44,37.75,23.5,262.75,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,19.25,29.5,9.0,0.627855477856,0.370588235294,3.58333333332,0.0,22.905
326,2009,Regular,13,PIT,Ben Roethlisberger,QB,24,18,278,1,2,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,24,27,OAK,1,12,0.75,0.5,2.33333333333,18.82,33.75,22.75,270.75,1.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,22.0,20.5,12.0,0.684010673235,0.473214285714,3.20833333333,25.4,14.835
327,2009,Regular,13,SF,Alex Smith,QB,45,27,310,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,17,20,SEA,0,12,0.6,0.705882352941,1.0,23.5,35.5,22.0,215.75,1.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,20.25,18.25,10.5,0.620870422143,0.448611111111,2.79166666667,0.0,25.945
328,2009,Regular,13,NO,Drew Brees,QB,49,35,419,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,WAS,0,12,0.714285714286,0.363636363636,0.0,26.76,28.25,19.75,277.75,0.75,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,33.5,16.75,16.5,0.703950771867,0.472932330827,0.25,0.0,19.93
329,2009,Regular,14,NO,Drew Brees,QB,40,31,296,0,3,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,26,23,ATL,0,18,0.775,0.692307692308,-1.0,23.64,31.75,22.5,300.0,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.25,19.25,18.0,0.71109362901,0.513841421736,-0.25,0.0,12.135
330,2009,Regular,14,BAL,Joe Flacco,QB,20,13,230,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,48,3,DET,1,6,0.65,0.125,2.0,13.4,31.0,18.5,209.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,16.25,15.25,3.0,0.613293650794,0.182142857143,0.583333333332,19.46,20.98
331,2009,Regular,14,CHI,Jay Cutler,QB,36,23,209,2,2,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,14,21,GB,1,12,0.638888888889,0.857142857143,-1.0,14.26,33.75,19.75,192.0,2.0,0.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,13.25,19.75,5.0,0.59225719338,0.338235294118,2.95833333333,7.28,12.655
332,2009,Regular,14,GB,Aaron Rodgers,QB,24,16,180,0,0,1,1,0,0,0,0,0,0,0,4,-6,0,0,0,2,0,0,0,0,21,14,CHI,0,2,0.666666666667,0.0952380952381,-1.5,6.6,40.0,27.75,286.0,0.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,15.75,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,14.25,15.0,0.693376068376,0.575490196079,4.33928571429,0.0,9.545
333,2009,Regular,14,PIT,Ben Roethlisberger,QB,32,18,201,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,6,13,CLE,0,0,0.5625,0.0,3.33333333333,9.04,33.75,22.75,270.75,1.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,22.0,20.5,12.0,0.684010673235,0.473214285714,3.20833333333,2.0,19.9
334,2009,Regular,14,DAL,Tony Romo,QB,30,19,249,0,2,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,17,20,SD,1,12,0.633333333333,0.705882352941,-1.0,17.86,37.5,24.5,277.5,0.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,15.5,15.25,10.5,0.634271092892,0.741071428572,1.58333333333,0.0,22.37
335,2009,Regular,14,SD,Philip Rivers,QB,32,21,272,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,20,17,DAL,0,6,0.65625,0.3,0.333333333333,13.98,25.0,19.0,266.5,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,15.75,10.5,0.760681818182,0.313416635409,0.75,25.82,16.735
336,2009,Regular,14,HOU,Matt Schaub,QB,39,29,365,1,2,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,34,7,SEA,1,12,0.74358974359,0.352941176471,-2.0,24.4,37.75,26.75,276.75,1.25,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,8.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,19.75,24.5,9.0,0.706752657334,0.459150326797,4.25,-0.1,13.985
337,2009,Regular,14,MIA,Chad Henne,QB,29,21,220,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,14,10,JAC,0,6,0.724137931034,0.428571428571,0.25,13.9,35.75,20.0,214.25,1.25,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,21.25,23.0,7.5,0.560168349448,0.366006493507,-0.25,6.44,13.73
338,2009,Regular,14,BUF,Ryan Fitzpatrick,QB,20,12,86,1,1,0,0,0,0,0,0,0,0,0,3,17,0,0,0,1,0,0,0,0,16,10,KC,0,6,0.6,0.375,5.66666666667,7.14,21.75,11.5,161.75,1.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,21.75,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.0,23.0,4.5,0.477877487169,0.196774193549,4.63571428572,0.0,19.485
339,2009,Regular,14,KC,Matt Cassel,QB,43,26,224,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,10,16,BUF,1,0,0.604651162791,0.0,1.0,4.06,31.25,15.75,181.5,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,8.75,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,17.5,30.25,4.5,0.500146988717,0.218253968254,1.89583333333,25.4,4.66
340,2009,Regular,14,CIN,Carson Palmer,QB,25,15,94,0,1,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,10,30,MIN,0,6,0.6,0.6,2.5,8.76,26.25,15.5,178.75,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.75,0.5,0.0,0.0,0.75,0.0,0.0,0.0,0.0,18.5,13.0,6.0,0.591059299896,0.335437979539,1.625,0.0,18.65
341,2009,Regular,14,CAR,Matt Moore,QB,30,15,197,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,NE,0,6,0.5,0.6,0.0,11.88,10.6666666667,6.66666666667,74.6666666667,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,-0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.6666666667,0.0,0.415151515152,0.0,-0.666666666667,10.62,18.61
342,2009,Regular,14,NE,Tom Brady,QB,32,19,192,1,1,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,20,10,CAR,1,6,0.59375,0.3,-1.0,10.48,37.0,24.25,318.5,1.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,25.75,27.25,9.0,0.652977191718,0.323597180808,1.3125,0.0,20.33
343,2009,Regular,14,NYG,Eli Manning,QB,38,27,391,0,3,0,0,0,0,0,0,0,0,0,2,18,0,0,0,2,0,0,0,0,38,45,PHI,1,18,0.710526315789,0.473684210526,9.0,30.44,34.25,21.25,267.5,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,22.75,25.5,10.5,0.609650349651,0.379127134725,0.5,0.0,19.61
344,2009,Regular,14,SF,Alex Smith,QB,35,19,144,2,2,0,0,1,1,0,0,0,0,-6,4,2,0,0,0,0,0,0,0,0,24,9,ARI,1,12,0.542857142857,0.5,0.5,12.36,35.5,21.5,221.75,0.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,14.75,10.5,0.609759311032,0.513970588235,1.66666666667,0.0,14.115
345,2009,Regular,14,NYJ,Kellen Clemens,QB,23,12,111,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,26,3,TB,0,0,0.521739130435,0.0,0.666666666667,4.64,1.5,0.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,18.0,9.5,0.0,0.25,0.0,0.375,12.52,8.855
346,2009,Regular,15,BAL,Joe Flacco,QB,29,21,234,0,4,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,31,7,CHI,1,24,0.724137931034,0.774193548387,2.5,24.86,31.5,18.5,228.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,3.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,24.25,16.0,4.5,0.595238095238,0.213392857143,1.08333333333,6.14,11.495
