index,season_year,season_type,week,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,team_score,opp_score,opp_team,h/a,total_points,rec_percentage,score_percentage,yds_per_rec,yds_per_rush,DK points
5960,2011,Regular,11,OAK,Marcel Reece,RB,2,3,0,0,0,17,16,0,0,0,0,0,6,45,0,0,0,27,21,MIN,0,0,0.666666666667,0.0,8.0,7.5,8.1
5961,2011,Regular,11,OAK,Taiwan Jones,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,27,21,MIN,0,0,0.0,0.0,0.0,1.5,0.3
5962,2011,Regular,11,NE,Danny Woodhead,RB,2,4,0,0,0,36,28,0,0,0,0,0,5,27,0,0,0,34,3,KC,1,0,0.5,0.0,14.0,5.4,7.5
5963,2011,Regular,11,NE,Shane Vereen,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,39,1,0,0,34,3,KC,1,6,0.0,0.176470588235,0.0,4.875,9.9
5964,2011,Regular,11,PHI,Dion Lewis,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,17,10,NYG,0,0,0.0,0.0,0.0,1.0,0.1
5965,2011,Regular,11,PHI,LeSean McCoy,RB,3,4,0,0,0,11,2,0,0,0,0,0,23,113,0,0,0,17,10,NYG,0,0,0.75,0.0,0.666666666667,4.91304347826,17.5
5966,2011,Regular,11,SF,Frank Gore,RB,1,2,0,0,0,3,6,0,0,0,0,0,24,88,0,0,0,23,7,ARI,1,0,0.5,0.0,6.0,3.66666666667,10.4
5967,2011,Regular,11,SEA,Justin Forsett,RB,1,1,0,0,0,0,2,0,0,0,0,0,4,31,1,0,0,24,7,STL,0,6,1.0,0.25,2.0,7.75,10.3
5968,2011,Regular,11,DAL,DeMarco Murray,RB,6,7,0,0,0,41,32,0,0,0,0,0,25,73,0,0,0,27,24,WAS,0,0,0.857142857143,0.0,5.33333333333,2.92,16.5
5969,2011,Regular,12,ATL,Jacquizz Rodgers,RB,2,2,0,0,0,15,12,0,0,0,0,0,3,19,0,0,0,24,14,MIN,1,0,1.0,0.0,6.0,6.33333333333,5.1
5970,2011,Regular,12,SF,Frank Gore,RB,1,2,0,0,0,0,9,0,0,0,0,0,14,39,0,0,0,6,16,BAL,0,0,0.5,0.0,9.0,2.78571428571,5.8
5971,2011,Regular,12,DAL,DeMarco Murray,RB,4,4,0,0,0,39,41,0,0,0,0,0,22,87,0,0,0,20,19,MIA,1,0,1.0,0.0,10.25,3.95454545455,16.8
5972,2011,Regular,12,MIA,Reggie Bush,RB,3,4,0,0,0,43,35,0,0,0,0,0,16,61,0,0,0,19,20,DAL,0,0,0.75,0.0,11.6666666667,3.8125,12.6
5973,2011,Regular,12,GB,John Kuhn,RB,1,1,0,0,0,9,10,0,0,0,0,0,5,5,1,0,0,27,15,DET,0,6,1.0,0.222222222222,10.0,1.0,8.5
5974,2011,Regular,12,CAR,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,15,69,2,0,0,27,19,IND,0,12,0.0,0.444444444444,0.0,4.6,18.9
5975,2011,Regular,12,CAR,Jonathan Stewart,RB,3,4,0,0,0,27,12,0,0,0,0,0,10,70,0,0,0,27,19,IND,0,0,0.75,0.0,4.0,7.0,11.2
5976,2011,Regular,12,NO,Darren Sproles,RB,2,5,0,0,0,28,28,0,0,0,0,0,8,54,0,0,0,49,24,NYG,1,0,0.4,0.0,14.0,6.75,10.2
5977,2011,Regular,12,NO,Mark Ingram,RB,2,3,0,0,0,11,14,0,0,0,0,0,13,80,1,0,0,49,24,NYG,1,6,0.666666666667,0.122448979592,7.0,6.15384615385,17.4
5978,2011,Regular,12,CHI,Matt Forte,RB,6,10,0,0,0,28,25,0,0,0,0,0,12,59,0,0,0,20,25,OAK,0,0,0.6,0.0,4.16666666667,4.91666666667,14.4
5979,2011,Regular,12,NE,Danny Woodhead,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,38,20,PHI,0,0,0.0,0.0,0.0,5.0,2.0
5980,2011,Regular,12,NE,Shane Vereen,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,18,0,0,0,38,20,PHI,0,0,0.0,0.0,0.0,2.57142857143,1.8
5981,2011,Regular,12,PHI,LeSean McCoy,RB,4,7,0,0,0,25,30,0,0,0,0,0,10,31,1,0,0,20,38,NE,1,6,0.571428571429,0.3,7.5,3.1,16.1
5982,2011,Regular,12,SD,Mike Tolbert,RB,3,4,0,0,0,7,19,0,0,0,0,0,11,44,0,0,0,13,16,DEN,1,0,0.75,0.0,6.33333333333,4.0,9.3
5983,2011,Regular,12,SD,Ryan Mathews,RB,1,1,0,0,0,3,5,0,0,0,0,0,22,137,0,0,0,13,16,DEN,1,0,1.0,0.0,5.0,6.22727272727,18.2
5984,2011,Regular,12,SEA,Justin Forsett,RB,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,17,23,WAS,1,0,1.0,0.0,1.0,1.0,1.2
5985,2011,Regular,12,TB,LeGarrette Blount,RB,3,3,0,0,0,55,56,2,0,0,0,0,20,103,0,0,0,17,23,TEN,0,0,1.0,0.0,18.6666666667,5.15,19.9
5986,2011,Regular,12,TEN,Chris Johnson,RB,1,2,0,0,0,3,3,1,0,0,0,0,23,190,0,0,0,23,17,TB,1,0,0.5,0.0,3.0,8.26086956522,22.3
5987,2011,Regular,13,DAL,DeMarco Murray,RB,0,0,0,0,0,0,0,0,0,0,0,0,12,38,0,0,0,13,19,ARI,0,0,0.0,0.0,0.0,3.16666666667,3.8
5988,2011,Regular,13,TEN,Chris Johnson,RB,1,1,0,0,0,6,4,1,0,0,0,0,23,153,2,0,0,23,17,BUF,0,12,1.0,0.521739130435,4.0,6.65217391304,30.7
5989,2011,Regular,13,CHI,Matt Forte,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,3,10,KC,1,0,0.0,0.0,0.0,2.4,1.2
5990,2011,Regular,13,JAC,DuJuan Harris,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,14,38,SD,1,0,0.0,0.0,0.0,1.0,0.2
5991,2011,Regular,13,SD,Mike Tolbert,RB,0,1,0,0,0,0,0,0,0,0,0,0,6,24,1,0,0,38,14,JAC,0,6,0.0,0.157894736842,0.0,4.0,8.4
5992,2011,Regular,13,SD,Ryan Mathews,RB,3,3,0,0,0,15,2,0,0,0,0,0,13,112,1,0,0,38,14,JAC,0,6,1.0,0.157894736842,0.666666666667,8.61538461538,23.4
5993,2011,Regular,13,MIA,Reggie Bush,RB,0,2,0,0,0,0,0,0,0,0,0,0,22,100,1,0,0,34,14,OAK,1,6,0.0,0.176470588235,0.0,4.54545454545,19.0
5994,2011,Regular,13,OAK,Marcel Reece,RB,1,1,0,0,0,33,38,0,0,0,0,0,1,10,0,0,0,14,34,MIA,0,0,1.0,0.0,38.0,10.0,5.8
5995,2011,Regular,13,NE,Danny Woodhead,RB,0,1,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,31,24,IND,1,0,0.0,0.0,0.0,3.0,1.2
5996,2011,Regular,13,NO,Darren Sproles,RB,5,5,1,0,0,38,46,0,0,0,0,0,5,29,0,0,0,31,17,DET,1,6,1.0,0.193548387097,9.2,5.8,18.5
5997,2011,Regular,13,NO,Mark Ingram,RB,0,1,0,0,0,0,0,0,0,0,0,0,17,58,1,0,0,31,17,DET,1,6,0.0,0.193548387097,0.0,3.41176470588,11.8
5998,2011,Regular,13,GB,John Kuhn,RB,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,38,35,NYG,0,0,0.0,0.0,0.0,3.5,0.7
5999,2011,Regular,13,PHI,LeSean McCoy,RB,4,5,1,0,0,58,49,0,0,0,0,0,17,84,1,0,0,14,31,SEA,0,12,0.8,0.857142857143,12.25,4.94117647059,29.3
6000,2011,Regular,13,SEA,Justin Forsett,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,31,14,PHI,1,0,0.0,0.0,0.0,2.5,0.5
6001,2011,Regular,13,SF,Frank Gore,RB,0,0,0,0,0,0,0,0,0,0,0,0,21,73,0,0,0,26,0,STL,1,0,0.0,0.0,0.0,3.47619047619,7.3
6002,2011,Regular,13,CAR,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,11,29,0,0,0,38,19,TB,0,0,0.0,0.0,0.0,2.63636363636,2.9
6003,2011,Regular,13,CAR,Jonathan Stewart,RB,2,2,0,0,0,22,19,0,0,0,0,0,14,80,1,0,0,38,19,TB,0,6,1.0,0.157894736842,9.5,5.71428571429,17.9
6004,2011,Regular,13,TB,LeGarrette Blount,RB,0,2,0,0,0,0,0,0,0,0,0,0,11,19,0,0,0,19,38,CAR,1,0,0.0,0.0,0.0,1.72727272727,1.9
6005,2011,Regular,14,SF,Frank Gore,RB,0,1,0,0,0,0,0,0,0,0,0,0,10,72,1,0,0,19,21,ARI,0,6,0.0,0.315789473684,0.0,7.2,13.2
6006,2011,Regular,14,ATL,Jacquizz Rodgers,RB,2,2,1,0,0,5,39,0,0,0,0,0,1,4,0,0,0,31,23,CAR,0,6,1.0,0.193548387097,19.5,4.0,12.3
6007,2011,Regular,14,CAR,DeAngelo Williams,RB,1,2,0,0,0,10,4,0,0,0,0,0,7,87,1,0,0,23,31,ATL,1,6,0.5,0.260869565217,4.0,12.4285714286,16.1
6008,2011,Regular,14,CAR,Jonathan Stewart,RB,4,9,0,0,0,35,27,0,0,0,0,0,8,29,0,0,0,23,31,ATL,1,0,0.444444444444,0.0,6.75,3.625,9.6
6009,2011,Regular,14,DAL,DeMarco Murray,RB,1,1,0,0,0,8,6,0,0,0,0,0,5,25,0,0,0,34,37,NYG,1,0,1.0,0.0,6.0,5.0,4.1
6010,2011,Regular,14,GB,John Kuhn,RB,0,1,0,0,0,0,0,0,0,0,0,0,10,46,0,0,0,46,16,OAK,1,0,0.0,0.0,0.0,4.6,4.6
6011,2011,Regular,14,OAK,Marcel Reece,RB,4,4,0,0,0,12,5,1,0,0,0,0,2,12,0,0,0,16,46,GB,0,0,1.0,0.0,1.25,6.0,4.7
6012,2011,Regular,14,JAC,DuJuan Harris,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,41,14,TB,1,0,0.0,0.0,0.0,24.0,2.4
6013,2011,Regular,14,TB,LeGarrette Blount,RB,1,2,0,0,0,8,6,2,0,0,0,0,18,74,1,0,0,14,41,JAC,0,6,0.5,0.428571428571,6.0,4.11111111111,13.0
6014,2011,Regular,14,MIA,Reggie Bush,RB,5,6,0,0,0,45,27,0,0,0,0,0,14,103,0,0,0,10,26,PHI,1,0,0.833333333333,0.0,5.4,7.35714285714,21.0
6015,2011,Regular,14,PHI,LeSean McCoy,RB,3,6,0,0,0,28,33,0,0,0,0,0,27,38,2,0,0,26,10,MIA,0,12,0.5,0.461538461538,11.0,1.40740740741,22.1
6016,2011,Regular,14,NYJ,Bilal Powell,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,37,10,KC,1,0,0.0,0.0,0.0,1.66666666667,1.0
6017,2011,Regular,14,SD,Mike Tolbert,RB,0,1,0,0,0,0,0,0,0,0,0,0,6,21,1,0,0,37,10,BUF,1,6,0.0,0.162162162162,0.0,3.5,8.1
6018,2011,Regular,14,SD,Ryan Mathews,RB,6,6,0,0,0,32,34,0,0,0,0,0,20,114,0,0,0,37,10,BUF,1,0,1.0,0.0,5.66666666667,5.7,23.8
6019,2011,Regular,14,SEA,Justin Forsett,RB,2,5,0,0,0,13,14,0,0,0,0,0,1,8,0,0,0,30,13,STL,1,0,0.4,0.0,7.0,8.0,4.2
6020,2011,Regular,14,NO,Chris Ivory,RB,0,1,0,0,0,0,0,0,0,0,0,0,13,53,0,0,0,22,17,TEN,0,0,0.0,0.0,0.0,4.07692307692,5.3
6021,2011,Regular,14,NO,Darren Sproles,RB,7,8,0,0,0,39,58,0,0,0,0,0,5,33,0,0,0,22,17,TEN,0,0,0.875,0.0,8.28571428571,6.6,16.1
6022,2011,Regular,14,TEN,Chris Johnson,RB,5,6,0,0,0,42,43,0,0,0,0,0,11,23,0,0,0,17,22,NO,1,0,0.833333333333,0.0,8.6,2.09090909091,11.6
6023,2011,Regular,14,NE,Danny Woodhead,RB,1,3,0,0,0,0,4,0,0,0,0,0,8,41,0,0,0,34,27,WAS,0,0,0.333333333333,0.0,4.0,5.125,5.5
6024,2011,Regular,15,ATL,Jacquizz Rodgers,RB,1,1,0,0,0,1,4,0,0,0,0,0,8,10,0,0,0,41,14,JAC,1,0,1.0,0.0,4.0,1.25,2.4
6025,2011,Regular,15,MIA,Reggie Bush,RB,1,1,0,0,0,6,6,1,0,0,0,0,25,203,1,0,0,30,23,BUF,0,6,1.0,0.2,6.0,8.12,29.9
6026,2011,Regular,15,SEA,Justin Forsett,RB,1,1,0,0,0,9,9,0,0,0,0,0,6,12,0,0,0,38,14,CHI,0,0,1.0,0.0,9.0,2.0,3.1
6027,2011,Regular,15,NE,Danny Woodhead,RB,1,1,0,0,0,5,12,0,0,0,0,0,7,40,1,0,0,41,23,DEN,0,6,1.0,0.146341463415,12.0,5.71428571429,12.2
6028,2011,Regular,15,CAR,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,15,61,1,0,0,28,13,HOU,0,6,0.0,0.214285714286,0.0,4.06666666667,12.1
6029,2011,Regular,15,CAR,Jonathan Stewart,RB,2,3,0,0,0,5,8,0,0,0,0,0,11,43,0,0,0,28,13,HOU,0,0,0.666666666667,0.0,4.0,3.90909090909,7.1
6030,2011,Regular,15,TEN,Chris Johnson,RB,8,11,0,0,0,54,54,0,0,0,0,0,15,55,0,0,0,13,27,IND,0,0,0.727272727273,0.0,6.75,3.66666666667,18.9
6031,2011,Regular,15,MIN,Adrian Peterson,RB,0,1,0,0,0,0,0,0,0,0,0,0,10,60,0,0,0,20,42,NO,1,0,0.0,0.0,0.0,6.0,6.0
6032,2011,Regular,15,NO,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,18,74,0,0,0,42,20,MIN,0,0,0.0,0.0,0.0,4.11111111111,7.4
6033,2011,Regular,15,NO,Darren Sproles,RB,5,6,1,0,0,81,79,0,0,0,0,0,8,33,0,0,0,42,20,MIN,0,6,0.833333333333,0.142857142857,15.8,4.125,22.2
6034,2011,Regular,15,OAK,Marcel Reece,RB,3,3,0,0,0,27,16,0,0,0,0,0,1,26,0,0,0,27,28,DET,1,0,1.0,0.0,5.33333333333,26.0,7.2
6035,2011,Regular,15,PHI,Dion Lewis,RB,0,0,0,0,0,0,0,1,0,0,0,0,2,10,0,0,0,45,19,NYJ,1,0,0.0,0.0,0.0,5.0,0.0
6036,2011,Regular,15,PHI,LeSean McCoy,RB,2,2,0,0,0,3,-5,1,0,0,0,0,18,102,3,0,0,45,19,NYJ,1,18,1.0,0.4,-2.5,5.66666666667,31.7
6037,2011,Regular,15,SD,Mike Tolbert,RB,2,2,0,0,0,28,18,0,0,0,0,0,8,40,1,0,0,34,14,BAL,1,6,1.0,0.176470588235,9.0,5.0,13.8
6038,2011,Regular,15,SD,Ryan Mathews,RB,2,2,0,0,0,17,19,1,0,0,0,0,26,90,2,0,0,34,14,BAL,1,12,1.0,0.352941176471,9.5,3.46153846154,23.9
6039,2011,Regular,15,SF,Frank Gore,RB,0,3,0,0,0,0,0,0,0,0,0,0,18,65,1,0,0,20,3,PIT,1,6,0.0,0.3,0.0,3.61111111111,12.5
6040,2011,Regular,15,CIN,Cedric Peerman,RB,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,20,13,STL,0,0,0.0,0.0,0.0,4.0,0.8
6041,2011,Regular,15,TB,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,21,0,0,0,15,31,DAL,1,0,0.0,0.0,0.0,2.33333333333,2.1
6042,2011,Regular,16,CAR,DeAngelo Williams,RB,2,2,0,0,0,26,18,0,0,0,0,0,7,66,2,0,0,48,16,TB,1,12,1.0,0.25,9.0,9.42857142857,22.4
6043,2011,Regular,16,CAR,Jonathan Stewart,RB,1,2,1,0,0,9,11,0,0,0,0,0,7,88,0,0,0,48,16,TB,1,6,0.5,0.125,11.0,12.5714285714,16.9
6044,2011,Regular,16,TB,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,16,48,CAR,0,0,0.0,0.0,0.0,5.5,1.1
6045,2011,Regular,16,CIN,Cedric Peerman,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,23,16,ARI,1,0,0.0,0.0,0.0,7.0,0.7
6046,2011,Regular,16,PHI,LeSean McCoy,RB,1,2,0,0,0,6,10,0,0,0,0,0,13,35,0,0,0,20,7,DAL,0,0,0.5,0.0,10.0,2.69230769231,5.5
6047,2011,Regular,16,SD,Mike Tolbert,RB,6,10,0,0,0,44,32,0,0,0,0,0,4,9,0,0,0,10,38,DET,0,0,0.6,0.0,5.33333333333,2.25,10.1
6048,2011,Regular,16,SD,Ryan Mathews,RB,3,4,0,0,0,13,16,0,0,0,0,0,11,58,0,0,0,10,38,DET,0,0,0.75,0.0,5.33333333333,5.27272727273,10.4
6049,2011,Regular,16,OAK,Marcel Reece,RB,1,1,0,0,0,11,10,0,0,0,0,0,2,1,0,0,0,16,13,KC,0,0,1.0,0.0,10.0,0.5,2.1
6050,2011,Regular,16,MIA,Reggie Bush,RB,2,3,0,0,0,22,26,0,0,0,0,0,22,113,0,0,0,24,27,NE,0,0,0.666666666667,0.0,13.0,5.13636363636,18.9
6051,2011,Regular,16,NE,Danny Woodhead,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,27,24,MIA,1,0,0.0,0.0,0.0,5.0,2.0
6052,2011,Regular,16,NO,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,35,0,0,0,45,16,ATL,1,0,0.0,0.0,0.0,4.375,3.5
6053,2011,Regular,16,NO,Darren Sproles,RB,2,3,1,0,0,18,22,0,0,0,0,0,5,67,0,0,0,45,16,ATL,1,6,0.666666666667,0.133333333333,11.0,13.4,16.9
6054,2011,Regular,16,SEA,Justin Forsett,RB,2,2,0,0,0,15,20,0,0,0,0,0,1,5,0,0,0,17,19,SF,1,0,1.0,0.0,10.0,5.0,4.5
6055,2011,Regular,16,SF,Frank Gore,RB,1,1,0,0,0,15,13,0,0,0,0,0,23,83,1,0,0,19,17,SEA,0,6,1.0,0.315789473684,13.0,3.60869565217,16.6
6056,2011,Regular,16,JAC,DuJuan Harris,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,17,23,TEN,0,0,0.0,0.0,0.0,2.5,0.5
6057,2011,Regular,16,TEN,Chris Johnson,RB,0,4,0,0,0,0,0,0,0,0,0,0,15,56,0,0,0,23,17,JAC,1,0,0.0,0.0,0.0,3.73333333333,5.6
6058,2011,Regular,16,MIN,Adrian Peterson,RB,2,3,0,0,0,17,14,0,0,0,0,0,12,38,1,0,0,33,26,WAS,0,6,0.666666666667,0.181818181818,7.0,3.16666666667,13.2
6059,2011,Regular,17,ARI,Anthony Sherman,RB,1,1,0,0,0,5,11,0,0,0,0,0,1,3,0,0,0,23,20,SEA,1,0,1.0,0.0,11.0,3.0,2.4
6060,2011,Regular,17,SEA,Justin Forsett,RB,3,3,0,0,0,3,-4,0,0,0,0,0,6,16,0,0,0,20,23,ARI,0,0,1.0,0.0,-1.33333333333,2.66666666667,4.2
6061,2011,Regular,17,ATL,Jacquizz Rodgers,RB,1,1,0,0,0,2,5,1,0,0,0,0,8,24,1,0,0,45,24,TB,1,6,1.0,0.133333333333,5.0,3.0,8.9
6062,2011,Regular,17,TB,LeGarrette Blount,RB,3,4,0,0,0,23,14,0,0,0,0,0,6,12,0,0,0,24,45,ATL,0,0,0.75,0.0,4.66666666667,2.0,5.6
6063,2011,Regular,17,GB,John Kuhn,RB,2,2,0,0,0,9,10,0,0,0,0,0,2,5,0,0,0,45,41,DET,1,0,1.0,0.0,5.0,2.5,3.5
6064,2011,Regular,17,TEN,Chris Johnson,RB,4,4,0,0,0,21,49,0,0,0,0,0,15,61,0,0,0,23,22,HOU,0,0,1.0,0.0,12.25,4.06666666667,15.0
6065,2011,Regular,17,JAC,DuJuan Harris,RB,1,1,0,0,0,7,4,0,0,0,0,0,3,12,0,0,0,19,13,IND,1,0,1.0,0.0,4.0,4.0,2.6
6066,2011,Regular,17,NE,Danny Woodhead,RB,2,2,0,0,0,11,10,0,0,0,0,0,1,5,0,0,1,49,21,BUF,1,2,1.0,0.0408163265306,5.0,5.0,5.5
6067,2011,Regular,17,CAR,DeAngelo Williams,RB,2,4,0,0,0,27,20,0,0,0,0,0,7,53,0,0,0,17,45,NO,0,0,0.5,0.0,10.0,7.57142857143,9.3
6068,2011,Regular,17,CAR,Jonathan Stewart,RB,2,2,0,0,0,8,7,0,0,0,0,0,9,79,1,0,0,17,45,NO,0,6,1.0,0.352941176471,3.5,8.77777777778,16.6
6069,2011,Regular,17,NO,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,19,127,1,0,0,45,17,CAR,1,6,0.0,0.133333333333,0.0,6.68421052632,21.7
6070,2011,Regular,17,NO,Darren Sproles,RB,5,6,1,0,0,40,29,0,0,0,0,0,6,40,0,0,0,45,17,CAR,1,6,0.833333333333,0.133333333333,5.8,6.66666666667,17.9
6071,2011,Regular,17,SD,Mike Tolbert,RB,1,1,0,0,0,13,13,0,0,0,0,0,9,58,1,0,0,38,26,OAK,0,6,1.0,0.157894736842,13.0,6.44444444444,14.1
6072,2011,Regular,17,PHI,Dion Lewis,RB,0,0,0,0,0,0,0,0,0,0,0,0,12,58,1,0,0,34,10,WAS,1,6,0.0,0.176470588235,0.0,4.83333333333,11.8
6073,2011,Regular,17,SF,Frank Gore,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,34,27,STL,0,0,0.0,0.0,0.0,1.28571428571,0.9
5047,2012,Preseason,0,NO,Chris Ivory,RB,1,1,0,0,0,15,15,0,0,0,0,0,9,13,0,0,0,17,10,ARI,1,0,1.0,0.0,15.0,1.44444444444,3.8
5048,2012,Preseason,0,NO,Darren Sproles,RB,1,1,0,0,0,14,8,0,0,0,0,0,1,11,0,0,0,17,10,ARI,1,0,1.0,0.0,8.0,11.0,2.9
5049,2012,Preseason,0,NO,Joe Banyard,RB,1,2,0,0,0,2,-3,0,0,0,0,0,5,18,0,0,0,17,10,ARI,1,0,0.5,0.0,-3.0,3.6,2.5
5050,2012,Preseason,0,NO,Mark Ingram,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,14,1,0,0,17,10,ARI,1,6,0.0,0.352941176471,0.0,3.5,7.4
5051,2012,Preseason,1,ATL,Antone Smith,RB,1,1,0,0,0,7,-1,0,0,0,0,0,4,13,0,0,0,17,31,BAL,1,0,1.0,0.0,-1.0,3.25,2.2
5052,2012,Preseason,1,ATL,Jacquizz Rodgers,RB,1,1,0,0,0,0,3,0,0,0,0,0,9,33,1,0,0,17,31,BAL,1,6,1.0,0.352941176471,3.0,3.66666666667,10.6
5053,2012,Preseason,1,BAL,Bobby Rainey,RB,3,4,1,0,0,35,28,1,0,0,0,0,12,36,0,0,0,31,17,ATL,0,6,0.75,0.193548387097,9.33333333333,3.0,14.4
5054,2012,Preseason,1,WAS,Alfred Morris,RB,0,0,0,0,0,0,0,0,0,0,0,0,15,54,0,0,0,7,6,BUF,0,0,0.0,0.0,0.0,3.6,5.4
5055,2012,Preseason,1,CAR,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,13,26,HOU,1,0,0.0,0.0,0.0,3.25,1.3
5056,2012,Preseason,1,CAR,Mike Tolbert,RB,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,13,26,HOU,1,0,0.0,0.0,0.0,2.0,0.2
5057,2012,Preseason,1,HOU,Jonathan Grimes,RB,1,1,0,0,0,22,18,0,0,0,0,0,9,37,1,0,0,26,13,CAR,0,6,1.0,0.230769230769,18.0,4.11111111111,12.5
5058,2012,Preseason,1,HOU,Justin Forsett,RB,1,1,0,0,0,-3,2,0,0,0,0,0,9,32,0,0,0,26,13,CAR,0,0,1.0,0.0,2.0,3.55555555556,4.4
5059,2012,Preseason,1,CIN,Cedric Peerman,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,30,1,0,0,17,6,NYJ,1,6,0.0,0.352941176471,0.0,4.28571428571,9.0
5060,2012,Preseason,1,NYJ,Bilal Powell,RB,1,1,0,0,0,1,4,0,0,0,0,0,5,16,0,0,0,6,17,CIN,0,0,1.0,0.0,4.0,3.2,3.0
5061,2012,Preseason,1,DET,Joique Bell,RB,0,0,0,0,0,0,0,0,0,0,0,0,16,89,0,0,0,17,19,CLE,1,0,0.0,0.0,0.0,5.5625,8.9
5062,2012,Preseason,1,STL,Daryl Richardson,RB,2,3,0,0,0,7,8,0,0,0,0,0,4,4,0,0,0,3,38,IND,0,0,0.666666666667,0.0,4.0,1.0,3.2
5063,2012,Preseason,1,JAC,DuJuan Harris,RB,1,1,0,0,0,8,4,0,0,0,0,0,3,13,0,0,0,32,31,NYG,1,0,1.0,0.0,4.0,4.33333333333,2.7
5064,2012,Preseason,1,KC,Jamaal Charles,RB,1,2,0,0,0,14,11,0,0,0,0,0,3,12,0,0,0,27,17,ARI,1,0,0.5,0.0,11.0,4.0,3.3
5065,2012,Preseason,1,KC,Shaun Draughn,RB,0,0,0,0,0,0,0,0,0,0,0,0,12,26,1,0,0,27,17,ARI,1,6,0.0,0.222222222222,0.0,2.16666666667,8.6
5066,2012,Preseason,1,MIA,Lamar Miller,RB,2,3,0,0,0,24,16,0,0,0,0,0,5,4,0,0,0,7,20,TB,1,0,0.666666666667,0.0,8.0,0.8,4.0
5067,2012,Preseason,1,MIA,Reggie Bush,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,7,20,TB,1,0,0.0,0.0,0.0,7.66666666667,2.3
5068,2012,Preseason,1,TB,Doug Martin,RB,1,1,0,0,0,12,7,0,0,0,0,0,7,21,1,0,0,20,7,MIA,0,6,1.0,0.3,7.0,3.0,9.8
5069,2012,Preseason,1,TB,LeGarrette Blount,RB,1,1,0,0,0,1,3,0,0,0,0,0,7,30,1,0,0,20,7,MIA,0,6,1.0,0.3,3.0,4.28571428571,10.3
5070,2012,Preseason,1,NE,Brandon Bolden,RB,0,1,0,0,0,0,0,0,0,0,0,0,8,23,0,0,0,7,6,NO,1,0,0.0,0.0,0.0,2.875,2.3
5071,2012,Preseason,1,NE,Danny Woodhead,RB,3,3,0,0,0,30,26,0,0,0,0,0,1,3,0,0,0,7,6,NO,1,0,1.0,0.0,8.66666666667,3.0,5.9
5072,2012,Preseason,1,NE,Shane Vereen,RB,2,3,0,0,0,18,17,0,0,0,0,0,11,64,0,0,0,7,6,NO,1,0,0.666666666667,0.0,8.5,5.81818181818,10.1
5073,2012,Preseason,1,NO,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,0,0,6,7,NE,0,0,0.0,0.0,0.0,2.125,1.7
5074,2012,Preseason,1,NO,Darren Sproles,RB,1,1,0,0,0,2,4,0,0,0,0,0,1,2,0,0,0,6,7,NE,0,0,1.0,0.0,4.0,2.0,1.6
5075,2012,Preseason,1,NO,Joe Banyard,RB,1,1,0,0,0,6,6,0,0,0,0,0,7,27,0,0,0,6,7,NE,0,0,1.0,0.0,6.0,3.85714285714,4.3
