index,season_year,season_type,week,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,fumbles_total,fumble_rec_tds,puntret_tds,kickret_tds,kicking_rec_tds,team_score,opp_score,opp_team,h/a,total_points,cmp_percentage,score_percentage,yds_per_rush,DK points
4703,2010,Regular,13,BAL,Joe Flacco,QB,33,17,266,0,1,0,0,0,0,0,0,0,0,0,3,15,0,0,0,1,0,0,0,0,10,13,PIT,1,6,0.515151515152,0.6,5.0,15.14
4704,2010,Regular,13,PIT,Ben Roethlisberger,QB,38,22,253,1,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,13,10,BAL,0,6,0.578947368421,0.461538461538,-1.0,13.02
4705,2010,Regular,13,CIN,Carson Palmer,QB,33,23,249,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34,NO,1,8,0.69696969697,0.266666666667,0.0,15.96
4706,2010,Regular,13,NO,Drew Brees,QB,29,24,313,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,30,CIN,0,12,0.827586206897,0.352941176471,0.0,22.52
4707,2010,Regular,13,CHI,Jay Cutler,QB,26,21,234,0,1,0,0,0,0,0,0,0,0,0,5,12,0,0,0,1,0,0,0,0,24,20,DET,0,6,0.807692307692,0.25,2.4,13.56
4708,2010,Regular,13,DET,Drew Stanton,QB,24,16,178,0,1,0,0,0,0,0,0,0,0,0,5,12,1,0,0,0,0,0,0,0,20,24,CHI,1,12,0.666666666667,0.6,2.4,18.32
4709,2010,Regular,13,GB,Aaron Rodgers,QB,30,21,298,0,3,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0,0,0,0,0,34,16,SF,1,18,0.7,0.529411764706,9.75,27.82
4710,2010,Regular,13,KC,Matt Cassel,QB,31,17,196,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,10,6,DEN,1,6,0.548387096774,0.6,2.5,12.34
4711,2010,Regular,13,MIA,Chad Henne,QB,32,16,174,3,1,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,10,13,CLE,1,6,0.5,0.6,3.4,9.66
4712,2010,Regular,13,BUF,Ryan Fitzpatrick,QB,25,15,158,1,1,0,0,0,0,0,0,0,0,0,4,5,0,0,0,3,0,0,0,0,14,38,MIN,0,6,0.6,0.428571428571,1.25,6.82
4713,2010,Regular,13,NE,Tom Brady,QB,29,21,326,0,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,45,3,NYJ,1,24,0.724137931034,0.533333333333,3.0,32.34
4714,2010,Regular,13,NYJ,Mark Sanchez,QB,33,17,164,3,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,1,0,0,0,0,3,45,NE,0,0,0.515151515152,0.0,5.0,4.56
4715,2010,Regular,13,NYG,Eli Manning,QB,25,15,161,1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,31,7,WAS,1,0,0.6,0.0,-1.0,5.34
4716,2010,Regular,13,HOU,Matt Schaub,QB,36,22,337,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,34,PHI,0,12,0.611111111111,0.5,0.0,22.48
4717,2010,Regular,13,SD,Philip Rivers,QB,39,23,280,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,13,28,OAK,1,6,0.589743589744,0.461538461538,5.0,14.7
4718,2010,Regular,13,ATL,Matt Ryan,QB,36,18,205,2,2,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,28,24,TB,0,12,0.5,0.428571428571,-1.0,13.9
4719,2010,Regular,14,BUF,Ryan Fitzpatrick,QB,23,14,142,0,1,0,0,0,0,0,0,0,0,0,4,49,0,0,0,1,0,0,0,0,13,6,CLE,1,6,0.608695652174,0.461538461538,12.25,13.58
4720,2010,Regular,14,ATL,Matt Ryan,QB,34,20,227,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,31,10,CAR,0,6,0.588235294118,0.193548387097,4.0,12.48
4721,2010,Regular,14,CHI,Jay Cutler,QB,26,12,152,2,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,1,0,0,0,0,7,36,NE,1,0,0.461538461538,0.0,10.5,5.18
4722,2010,Regular,14,NE,Tom Brady,QB,40,27,369,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,7,CHI,0,12,0.675,0.333333333333,0.0,25.76
4723,2010,Regular,14,DET,Drew Stanton,QB,22,10,117,2,1,0,0,0,0,0,0,0,0,0,4,44,0,0,0,0,0,0,0,0,7,3,GB,1,6,0.454545454545,0.857142857143,11.0,11.08
4724,2010,Regular,14,GB,Aaron Rodgers,QB,11,7,46,1,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,3,7,DET,0,0,0.636363636364,0.0,12.5,3.34
4725,2010,Regular,14,BAL,Joe Flacco,QB,33,22,235,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,28,HOU,0,12,0.666666666667,0.352941176471,0.0,16.4
4726,2010,Regular,14,HOU,Matt Schaub,QB,62,31,393,2,3,1,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,28,34,BAL,1,20,0.5,0.714285714286,8.0,31.52
4727,2010,Regular,14,MIN,Joe Webb,QB,5,2,8,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,3,21,NYG,1,0,0.4,0.0,16.0,1.92
4728,2010,Regular,14,NYG,Eli Manning,QB,37,22,187,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,MIN,0,6,0.594594594595,0.285714285714,0.0,9.48
4729,2010,Regular,14,NO,Drew Brees,QB,40,25,221,2,3,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,31,13,STL,1,18,0.625,0.58064516129,7.0,19.54
4730,2010,Regular,14,STL,Sam Bradford,QB,32,18,231,2,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,1,0,0,0,0,13,31,NO,0,6,0.5625,0.461538461538,2.5,12.74
4731,2010,Regular,14,MIA,Chad Henne,QB,18,5,55,0,1,0,0,0,0,0,0,0,0,0,4,7,0,0,0,2,0,0,0,0,10,6,NYJ,0,6,0.277777777778,0.6,1.75,4.9
4732,2010,Regular,14,NYJ,Mark Sanchez,QB,44,17,216,1,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,4,0,0,0,0,6,10,MIA,1,0,0.386363636364,0.0,10.0,5.64
4733,2010,Regular,14,CIN,Carson Palmer,QB,32,20,178,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,23,PIT,0,6,0.625,0.857142857143,0.0,8.12
4734,2010,Regular,14,PIT,Ben Roethlisberger,QB,33,21,258,0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0,0,0,0,0,23,7,CIN,1,0,0.636363636364,0.0,7.66666666667,12.62
4735,2010,Regular,14,SD,Philip Rivers,QB,24,18,226,1,2,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,31,0,KC,1,12,0.75,0.387096774194,2.5,15.54
4736,2010,Regular,14,SF,Alex Smith,QB,27,17,255,0,3,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,40,21,SEA,1,18,0.62962962963,0.45,3.0,23.4
4737,2010,Regular,15,BAL,Joe Flacco,QB,20,10,172,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,30,24,NO,1,12,0.5,0.4,2.0,15.08
4738,2010,Regular,15,NO,Drew Brees,QB,46,29,267,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,30,BAL,0,18,0.630434782609,0.75,0.0,19.68
4739,2010,Regular,15,CIN,Carson Palmer,QB,23,14,209,0,0,0,0,0,0,0,0,0,0,0,5,-1,0,0,0,0,0,0,0,0,19,17,CLE,1,0,0.608695652174,0.0,-0.2,8.26
4740,2010,Regular,15,CLE,Colt McCoy,QB,25,19,243,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,CIN,0,12,0.76,0.705882352941,0.0,17.72
4741,2010,Regular,15,BUF,Ryan Fitzpatrick,QB,26,16,223,1,2,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,17,14,MIA,0,12,0.615384615385,0.705882352941,6.33333333333,17.82
4742,2010,Regular,15,MIA,Chad Henne,QB,45,33,276,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,BUF,1,6,0.733333333333,0.428571428571,0.0,14.04
4743,2010,Regular,15,CHI,Jay Cutler,QB,24,14,194,1,3,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,40,14,MIN,0,18,0.583333333333,0.45,-1.0,18.66
4744,2010,Regular,15,MIN,Joe Webb,QB,26,15,129,2,0,0,0,0,0,0,0,0,0,0,6,38,1,0,0,1,0,0,0,0,14,40,CHI,1,6,0.576923076923,0.428571428571,6.33333333333,11.96
4745,2010,Regular,15,NE,Tom Brady,QB,24,15,163,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,27,GB,1,12,0.625,0.387096774194,0.0,13.52
4746,2010,Regular,15,NYG,Eli Manning,QB,39,23,289,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,38,PHI,1,24,0.589743589744,0.774193548387,0.0,26.56
4747,2010,Regular,15,NYJ,Mark Sanchez,QB,29,19,170,0,0,0,0,0,0,0,0,0,0,0,3,15,1,0,0,0,0,0,0,0,22,17,PIT,0,6,0.655172413793,0.272727272727,5.0,14.3
4748,2010,Regular,15,PIT,Ben Roethlisberger,QB,44,23,264,0,1,0,0,0,0,0,0,0,0,0,2,25,0,0,0,2,0,0,0,0,17,22,NYJ,1,6,0.522727272727,0.352941176471,12.5,15.06
4749,2010,Regular,15,SD,Philip Rivers,QB,25,19,273,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,7,SF,1,18,0.76,0.529411764706,0.0,22.92
4750,2010,Regular,15,SF,Alex Smith,QB,29,19,165,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,7,34,SD,0,0,0.655172413793,0.0,6.0,6.2
4751,2010,Regular,15,ATL,Matt Ryan,QB,35,20,174,1,3,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,34,18,SEA,0,18,0.571428571429,0.529411764706,1.0,18.56
4752,2010,Regular,15,KC,Matt Cassel,QB,29,15,184,1,1,0,0,0,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,27,13,STL,0,6,0.51724137931,0.222222222222,2.83333333333,12.06
4753,2010,Regular,15,STL,Sam Bradford,QB,43,21,181,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,13,27,KC,1,0,0.488372093023,0.0,1.0,4.44
4754,2010,Regular,15,DET,Drew Stanton,QB,37,23,252,0,1,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,23,20,TB,0,6,0.621621621622,0.260869565217,12.0,16.48
4755,2010,Regular,15,TB,Josh Johnson,QB,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,DET,1,0,1.0,0.0,0.0,0.04
4756,2010,Regular,15,HOU,Matt Schaub,QB,54,35,325,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,31,TEN,0,12,0.648148148148,0.705882352941,0.0,22.0
4757,2010,Regular,16,ATL,Matt Ryan,QB,29,15,148,0,1,0,0,0,0,0,0,0,0,0,4,26,0,0,0,0,0,0,0,0,14,17,NO,1,6,0.51724137931,0.428571428571,6.5,12.52
4758,2010,Regular,16,NO,Drew Brees,QB,49,35,302,2,1,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,17,14,ATL,0,6,0.714285714286,0.352941176471,-1.0,16.88
4759,2010,Regular,16,BUF,Ryan Fitzpatrick,QB,37,18,251,3,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,2,0,0,0,0,3,34,NE,1,0,0.486486486486,0.0,7.0,6.44
4760,2010,Regular,16,NE,Tom Brady,QB,27,15,140,0,3,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,34,3,BUF,0,18,0.555555555556,0.529411764706,4.33333333333,18.9
4761,2010,Regular,16,CHI,Jay Cutler,QB,25,13,215,1,3,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,38,34,NYJ,1,24,0.52,0.631578947368,0.75,25.9
4762,2010,Regular,16,NYJ,Mark Sanchez,QB,37,24,269,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,38,CHI,0,6,0.648648648649,0.176470588235,0.0,13.76
4763,2010,Regular,16,CIN,Carson Palmer,QB,21,16,269,0,4,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,34,20,SD,1,24,0.761904761905,0.705882352941,-0.5,26.66
4764,2010,Regular,16,SD,Philip Rivers,QB,40,27,256,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,20,34,CIN,0,6,0.675,0.3,2.0,13.44
4765,2010,Regular,16,BAL,Joe Flacco,QB,19,12,102,1,2,0,0,0,0,0,0,0,0,0,3,16,0,0,0,1,0,0,0,0,20,10,CLE,0,12,0.631578947368,0.6,5.33333333333,11.68
4766,2010,Regular,16,CLE,Colt McCoy,QB,29,15,149,3,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0,0,0,0,0,10,20,BAL,1,0,0.51724137931,0.0,7.5,5.96
4767,2010,Regular,16,HOU,Matt Schaub,QB,33,23,310,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,23,24,DEN,0,6,0.69696969697,0.260869565217,0.0,17.4
4768,2010,Regular,16,GB,Aaron Rodgers,QB,37,25,404,0,4,0,0,0,0,0,0,0,0,0,2,26,0,0,0,1,0,0,0,0,45,17,NYG,1,24,0.675675675676,0.533333333333,13.0,36.76
4769,2010,Regular,16,NYG,Eli Manning,QB,33,17,301,4,2,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,17,45,GB,0,12,0.515151515152,0.705882352941,12.0,20.24
4770,2010,Regular,16,KC,Matt Cassel,QB,34,24,314,0,3,0,0,0,0,0,0,0,0,0,3,20,0,0,0,1,0,0,0,0,34,14,TEN,1,18,0.705882352941,0.529411764706,6.66666666667,28.56
4771,2010,Regular,16,DET,Shaun Hill,QB,26,14,222,0,2,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,34,27,MIA,0,12,0.538461538462,0.352941176471,10.0,17.88
4772,2010,Regular,16,MIA,Chad Henne,QB,44,29,278,2,1,0,0,0,0,0,0,0,0,0,5,14,0,0,0,1,0,0,0,0,27,34,DET,1,6,0.659090909091,0.222222222222,2.8,13.52
4773,2010,Regular,16,MIN,Joe Webb,QB,26,17,195,0,0,0,0,0,0,0,0,0,0,0,6,31,1,0,0,0,0,0,0,0,24,14,PHI,0,6,0.653846153846,0.25,5.16666666667,16.9
4774,2010,Regular,16,PIT,Ben Roethlisberger,QB,32,22,320,0,1,0,0,0,0,0,0,0,0,0,6,2,1,0,0,1,0,0,0,0,27,3,CAR,1,12,0.6875,0.444444444444,0.333333333333,25.0
4775,2010,Regular,16,SF,Alex Smith,QB,15,10,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,25,STL,0,0,0.666666666667,0.0,0.0,3.8
4776,2010,Regular,16,STL,Sam Bradford,QB,37,28,292,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,17,SF,1,6,0.756756756757,0.24,0.0,14.68
4777,2010,Regular,16,TB,Josh Johnson,QB,2,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,15,SEA,1,0,1.0,0.0,0.0,0.6
4778,2010,Regular,17,ATL,Matt Ryan,QB,32,22,236,0,2,0,0,0,0,0,0,0,0,0,2,7,0,0,0,1,0,0,0,0,31,10,CAR,1,12,0.6875,0.387096774194,3.5,17.14
4779,2010,Regular,17,BAL,Joe Flacco,QB,19,14,125,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,13,7,CIN,1,0,0.736842105263,0.0,0.333333333333,4.1
4780,2010,Regular,17,CIN,Carson Palmer,QB,45,32,305,2,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,7,13,BAL,0,6,0.711111111111,0.857142857143,1.5,15.5
4781,2010,Regular,17,CLE,Colt McCoy,QB,41,20,209,3,1,0,0,0,0,0,0,0,0,0,4,19,0,0,0,1,0,0,0,0,9,41,PIT,1,6,0.487804878049,0.666666666667,4.75,10.26
4782,2010,Regular,17,PIT,Ben Roethlisberger,QB,22,15,280,0,2,0,0,0,0,0,0,0,0,0,4,24,0,0,0,0,0,0,0,0,41,9,CLE,0,12,0.681818181818,0.292682926829,6.0,21.6
4783,2010,Regular,17,SD,Philip Rivers,QB,37,21,313,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,33,28,DEN,0,0,0.567567567568,0.0,1.0,14.62
4784,2010,Regular,17,DET,Shaun Hill,QB,39,28,258,1,1,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,20,13,MIN,1,6,0.717948717949,0.3,5.5,14.42
4785,2010,Regular,17,MIN,Joe Webb,QB,32,20,148,1,0,0,0,0,0,0,0,0,0,9,5,35,0,0,0,0,0,0,0,0,13,20,DET,0,0,0.625,0.0,7.0,9.32
4786,2010,Regular,17,CHI,Jay Cutler,QB,39,21,168,2,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,3,10,GB,0,0,0.538461538462,0.0,4.0,5.52
4787,2010,Regular,17,GB,Aaron Rodgers,QB,28,19,229,1,1,0,0,0,0,0,0,0,0,0,7,21,0,0,0,1,0,0,0,0,10,3,CHI,1,6,0.678571428571,0.6,3.0,13.26
4788,2010,Regular,17,HOU,Matt Schaub,QB,22,18,253,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,34,17,JAC,1,6,0.818181818182,0.176470588235,0.5,14.22
4789,2010,Regular,17,KC,Matt Cassel,QB,33,11,115,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,OAK,1,0,0.333333333333,0.0,0.0,2.6
4790,2010,Regular,17,MIA,Chad Henne,QB,16,6,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,38,NE,0,0,0.375,0.0,0.0,1.84
4791,2010,Regular,17,NE,Brian Hoyer,QB,13,7,122,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,38,7,MIA,1,6,0.538461538462,0.157894736842,-1.0,8.78
4792,2010,Regular,17,NE,Tom Brady,QB,16,10,199,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,7,MIA,1,12,0.625,0.315789473684,0.0,15.96
4793,2010,Regular,17,NO,Chase Daniel,QB,3,2,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13,23,TB,1,0,0.666666666667,0.0,0.0,-0.36
4794,2010,Regular,17,NO,Drew Brees,QB,38,22,196,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,23,TB,1,6,0.578947368421,0.461538461538,0.0,9.84
4795,2010,Regular,17,NYJ,Kellen Clemens,QB,2,1,6,0,0,0,0,0,0,0,0,0,0,0,2,9,1,0,0,0,0,0,0,0,38,7,BUF,1,6,0.5,0.157894736842,4.5,7.14
4796,2010,Regular,17,STL,Sam Bradford,QB,36,19,155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,16,SEA,0,0,0.527777777778,0.0,0.0,4.2
4797,2010,Regular,17,SF,Alex Smith,QB,29,15,276,0,2,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,38,7,ARI,1,12,0.51724137931,0.315789473684,-1.0,18.94
4798,2010,Regular,17,NYG,Eli Manning,QB,29,17,243,1,1,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,17,14,WAS,0,6,0.586206896552,0.352941176471,2.75,13.82
3810,2011,Preseason,1,ATL,Matt Ryan,QB,10,6,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,28,MIA,1,6,0.6,0.260869565217,0.0,7.6
3811,2011,Preseason,1,MIA,Chad Henne,QB,8,4,77,2,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,28,23,ATL,0,6,0.5,0.214285714286,10.0,6.08
3812,2011,Preseason,1,MIA,Matt Moore,QB,18,11,123,1,2,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,28,23,ATL,0,12,0.611111111111,0.428571428571,3.5,12.62
3813,2011,Preseason,1,CAR,Cam Newton,QB,19,8,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,NYG,1,0,0.421052631579,0.0,0.0,5.36
3814,2011,Preseason,1,CAR,Derek Anderson,QB,4,3,71,0,1,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,20,10,NYG,1,6,0.75,0.3,-1.0,6.64
3815,2011,Preseason,1,NYG,Eli Manning,QB,9,4,36,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,10,20,CAR,0,0,0.444444444444,0.0,6.0,2.04
3816,2011,Preseason,1,BUF,Ryan Fitzpatrick,QB,9,7,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,CHI,0,0,0.777777777778,0.0,0.0,1.76
3817,2011,Preseason,1,CHI,Jay Cutler,QB,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,10,3,BUF,1,0,1.0,0.0,10.0,1.0
3818,2011,Preseason,1,CLE,Colt McCoy,QB,10,9,135,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,GB,1,6,0.9,0.222222222222,0.0,9.4
3819,2011,Preseason,1,GB,Aaron Rodgers,QB,8,6,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,CLE,0,6,0.75,0.352941176471,0.0,6.96
3820,2011,Preseason,1,DAL,Tony Romo,QB,5,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,DEN,1,0,0.6,0.0,0.0,1.32
3821,2011,Preseason,1,CIN,Andy Dalton,QB,15,11,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,DET,0,0,0.733333333333,0.0,0.0,1.76
3822,2011,Preseason,1,DET,Drew Stanton,QB,15,7,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,CIN,1,0,0.466666666667,0.0,0.0,4.4
3823,2011,Preseason,1,DET,Matthew Stafford,QB,7,6,71,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,CIN,1,12,0.857142857143,0.352941176471,0.0,10.84
3824,2011,Preseason,1,DET,Shaun Hill,QB,9,8,63,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,34,3,CIN,1,6,0.888888888889,0.176470588235,7.0,9.22
3825,2011,Preseason,1,HOU,Matt Schaub,QB,5,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,NYJ,1,0,0.4,0.0,0.0,0.8
3826,2011,Preseason,1,HOU,T.J. Yates,QB,12,6,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,NYJ,1,0,0.5,0.0,0.0,3.88
3827,2011,Preseason,1,NYJ,Mark Sanchez,QB,7,6,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,HOU,0,0,0.857142857143,0.0,0.0,1.72
3828,2011,Preseason,1,TB,Josh Johnson,QB,12,7,108,0,1,0,0,0,0,0,0,0,0,0,5,57,0,0,0,0,0,0,0,0,25,0,KC,0,6,0.583333333333,0.24,11.4,14.02
3829,2011,Preseason,1,JAC,Blaine Gabbert,QB,16,9,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,47,NE,0,0,0.5625,0.0,0.0,3.4
3830,2011,Preseason,1,NE,Brian Hoyer,QB,21,15,171,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,12,JAC,1,6,0.714285714286,0.127659574468,0.0,10.84
3831,2011,Preseason,1,NE,Ryan Mallett,QB,19,12,164,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,47,12,JAC,1,6,0.631578947368,0.127659574468,0.4,10.76
3832,2011,Preseason,1,NO,Chase Daniel,QB,21,13,129,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,2,0,0,0,0,24,3,SF,1,0,0.619047619048,0.0,6.66666666667,5.16
3833,2011,Preseason,1,NO,Drew Brees,QB,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,SF,1,0,0.25,0.0,0.0,0.24
3834,2011,Preseason,1,SF,Alex Smith,QB,7,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,24,NO,0,0,0.285714285714,0.0,0.0,-0.6
3835,2011,Preseason,1,SF,Colin Kaepernick,QB,19,9,117,2,0,0,0,0,0,0,0,0,0,0,6,47,0,0,0,2,0,0,0,0,3,24,NO,0,0,0.473684210526,0.0,7.83333333333,5.38
3836,2011,Preseason,1,BAL,Joe Flacco,QB,6,3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,PHI,0,0,0.5,0.0,0.0,2.4
3837,2011,Preseason,1,BAL,Tyrod Taylor,QB,28,19,179,2,0,0,0,0,0,0,0,0,0,0,6,59,0,0,0,0,0,0,0,0,6,13,PHI,0,0,0.678571428571,0.0,9.83333333333,11.06
3838,2011,Preseason,1,SD,Philip Rivers,QB,6,5,87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,SEA,1,6,0.833333333333,0.352941176471,0.0,7.48
3839,2011,Preseason,1,SD,Scott Tolzien,QB,12,5,64,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,1,0,0,0,0,17,24,SEA,1,0,0.416666666667,0.0,4.0,2.36
3840,2011,Preseason,1,IND,Dan Orlovsky,QB,10,4,111,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,33,STL,0,6,0.4,0.6,0.0,6.44
3841,2011,Preseason,1,STL,Sam Bradford,QB,12,7,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,10,IND,1,6,0.583333333333,0.181818181818,0.0,5.8
